Seconds,fireattack_bed_1,fireattack_bed_2,sofa_center_ignite,sofa_right_ignite,sofa_left_ignite,stripedchair_1,stripedchair_2,stripedchair_3,yellowchair_1,yellowchair_2
36,229,231.2,96.2,98.8,101,62.2,61,62.4,55,56.8
37,229,231.2,96.2,99,101,62.4,61,62.6,55.2,56.8
38,229,231.2,96.2,98.8,101,62.4,61,62.6,54.8,56.8
39,229,231.2,96.2,98.8,101,62.4,61,62.6,55,57
40,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,56.8
41,229,231.2,96.4,98.8,101,62.4,61,62.6,55.4,56.8
42,229,231.2,96.4,98.8,101,62.4,61,62.6,55,57
43,229,231.2,96.4,98.8,101,62.2,61,62.4,55,57
44,229,231.2,96.4,98.8,101,62.2,61,62.6,55,57
45,229,231.2,96.4,98.8,101,62.2,61,62.4,55,57
46,229,231.2,96.4,98.8,101,62.4,61,62.4,55,57
47,229,231.2,96.2,98.8,101,62.4,61,62.4,55,57
48,229,231.2,96.2,98.8,101,62.2,61,62.4,55,57
49,229,231.2,96.2,99,101,62.2,61,62.4,55,57
50,229,231.2,96.2,99,101,62.2,61.2,62.4,55,57
51,229,231.2,96.2,99,101,62.2,61,62.4,55,57
52,229,231.2,96.2,98.8,101,62.2,61,62.4,55,57
53,229,231.2,96.4,98.8,101,62.2,61.2,62.4,55,57
54,229,231.2,96.4,98.8,101,62.2,61.2,62.4,55,57
55,229,231,96.4,98.8,101,62.2,61.2,62.4,55.2,57
56,229,231,96.4,98.8,101,62.2,61,62.4,55,57
57,229,231,96.4,98.8,101,62.2,60.8,62.4,55,56.8
58,229,231.2,96.2,98.8,101,62.2,61,62.2,54.8,56.8
59,229,231.2,96.2,98.8,101,62.2,61,62.2,54.8,56.8
60,229,231,96.2,98.8,101,62.2,61.2,62.4,55,57
61,229,231,96.2,98.8,101,62.2,61,62.4,55,57
62,229,231.2,96.4,98.8,101,62.2,61,62.4,55,57
63,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
64,229,231,96.4,98.8,101,62.4,61,62.4,55.2,57
65,229,231.2,96.4,98.8,101,62.4,60.8,62.6,55.2,57
66,229,231,96.4,98.8,101,62.4,61,62.6,55,57
67,229,231,96.4,98.8,101,62.4,61,62.4,55,57
68,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,57
69,229,231.2,96.4,98.8,101,62.4,61,62.4,55,57
70,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,57
71,229,231.2,96.4,98.8,101,62.4,61,62.4,55,57
72,229,231.2,96.4,98.8,101,62.2,61,62.4,55.2,56.8
73,229,231.2,96.4,99,101,62.4,61,62.4,55,57
74,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
75,229,231.2,96.4,98.8,101,62.4,61,62.4,55,57
76,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,57
77,229,231.2,96.4,98.8,101,62.4,61,62.6,55,57
78,229,231.2,96.4,98.8,101,62.4,61,62.4,55,57
79,229,231,96.4,98.8,101,62.4,61,62.4,55,57
80,229,231.2,96.4,98.8,101,62.4,61,62.4,55,57
81,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,57
82,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,57
83,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,57
84,229,231,96.4,98.8,101,62.4,60.8,62.4,55,56.8
85,229,231,96.4,98.8,101,62.4,61,62.4,55.2,56.8
86,229,231,96.4,98.8,101,62.4,61,62.6,55,56.8
87,229,231.2,96.2,98.8,101,62.4,61,62.4,55,56.8
88,229,231.2,96.4,99,101,62.4,61,62.6,55,56.8
89,229,231.2,96.4,99,101,62.4,61,62.6,55,56.8
90,229,231,96.4,99,101,62.4,61,62.6,55,57
91,229,231.2,96.4,99,101,62.4,61,62.6,55,57
92,229,231.2,96.4,99,101,62.4,61,62.6,55,56.8
93,229,231.2,96.4,99,101,62.4,61,62.6,55,56.8
94,229,231.2,96.4,98.8,101,62.4,61,62.6,55,56.8
95,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
96,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
97,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
98,229,231.2,96.4,98.8,101,62.4,61,62.6,55,56.8
99,229,231.2,96.4,98.8,101,62.4,61,62.6,55,56.8
100,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
101,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
102,229,231.2,96.4,98.8,101,62.4,61,62.6,55.2,56.8
103,229,231.2,96.4,98.8,101,62.4,61,62.4,55.2,56.8
104,229,231.2,96.4,98.8,101,62.4,61,62.2,55.2,57
105,229,231,96.4,98.8,101,62.4,61,62.4,55.2,57
106,229,231,96.4,98.8,101,62.4,61,62.4,55.2,57
107,229,231,96.2,98.8,101,62.4,60.8,62.4,55,57
108,229,231.2,96.2,98.8,101,62.4,60.8,62.4,55.2,57
109,229,231.2,96.2,98.8,101,62.4,60.8,62.4,55.2,57
110,229,231,96.2,98.8,101,62.2,61,62.4,55.2,57
111,229,231,96.2,98.8,101,62.2,61,62.4,55.2,56.8
112,229,231.2,96.2,98.8,101,62.2,61,62.4,55.2,56.8
113,229,231.2,96.2,99,101,62.2,61,62.4,55.2,56.8
114,229,231,96.2,98.8,101,62.4,60.8,62.4,55.2,56.8
115,229,231,96.2,99,101,62.4,60.8,62.6,55.2,56.8
116,229,231.2,96.2,98.8,101,62.2,60.8,62.4,55,56.8
117,229,231.2,96.2,98.8,101,62.4,60.8,62.4,55,56.8
118,229,231.2,96.2,99,101,62.2,60.8,62.4,55,57
119,229,231,96.4,98.8,101,62.2,61,62.4,55,57
120,229,231,96.2,98.8,101,62.2,60.8,62.4,55,57
121,229,231.2,96.4,98.8,101,62.4,61,62.4,55,56.8
122,229,231.2,96.4,98.8,101,62.2,61,62.6,55,56.8
123,229,231,96.4,98.8,101,62.2,61,62.6,55,56.8
124,229,231,96.4,98.8,101,62.4,61,62.6,55,56.8
125,229,231,96.4,98.8,101,62.2,61,62.6,55,56.8
126,229,231,96.4,98.8,101,62.2,60.8,62.4,55,57
127,228.8,231,96.4,99,101,62.2,61,62.4,55,56.8
128,229,231,96.4,98.8,101,62.2,61,62.6,55,57
129,229,231,96.4,98.8,101,62.4,61,62.6,55,57
130,229,231.2,96.4,99,101,62.4,61,62.4,55,57
131,229,231,96.4,99,101,62.2,61,62.4,55,57
132,229,231,96.4,98.8,101,62.2,61,62.4,55,56.8
133,228.8,231,96.4,99,101,62.2,61,62.6,55,56.8
134,228.8,231,96.4,99,101,62.2,61,62.4,55,56.8
135,229,231,96.4,99,101,62.2,61,62.4,55,57
136,229,231,96.4,99,101,62.2,61,62.4,55,57
137,229,231,96.4,98.8,101,62.4,61,62.4,55,56.8
138,229,231,96.4,99,101,62.4,60.8,62.4,55,57
139,229,231,96.4,98.8,101,62.4,60.8,62.4,55,57
140,229,231,96.4,98.8,101,62.4,61,62.4,55,56.8
141,228.8,231,96.4,98.8,101,62.4,60.8,62.2,55,57
142,229,230.8,96.4,98.8,101,62.4,60.8,62.6,55,57
143,229,230.8,96.4,98.8,101,62.4,61,62.6,55,57
144,229,230.8,96.4,99,101,62.4,60.8,62.6,55,57
145,229,230.6,96.4,99,101,62.4,60.8,62.6,54.8,57
146,228.8,230.8,96.4,99,101,62.4,61,62.6,55,57
147,228.8,230.8,96.6,99,101,62.4,60.8,62.4,54.8,57
148,228.8,230.8,96.6,99,101,62.4,60.8,62.4,55,57
149,228.8,231,96.4,98.8,101,62.4,60.8,62.6,55,57
150,228.8,231,96.4,99,101,62.4,60.8,62.4,55,57
151,228.8,231,96.4,99,101,62.4,60.8,62.6,55,57
152,228.8,231,96.4,98.8,101,62.4,61,62.6,55,57
153,229,231,96.4,99,101,62.4,60.8,62.4,55,57
154,228.6,231,96.4,98.8,101,62.2,60.8,62.4,55,57
155,228.6,230.8,96.4,99,101,62.2,60.8,62.6,55,57
156,228.6,230.8,96.4,98.8,101,62.2,60.8,62.4,55,56.8
157,228.8,230.8,96.4,99,101,62.2,61,62.6,55,56.8
158,228.8,230.8,96.4,98.8,101,62.2,60.8,62.6,55,56.8
159,228.8,230.8,96.4,98.8,101,62.2,60.8,62.4,55,56.8
160,228.6,231,96.4,99,101,62.4,60.8,62.4,55,56.8
161,228.8,231,96.4,99,101,62.4,60.8,62.6,55,56.8
162,228.6,231,96.4,99,101,62.4,61,62.4,55,56.8
163,228.6,230.8,96.4,98.8,101,62.2,61,62.4,55,57
164,228.8,230.8,96.4,98.8,101,62.2,61,62.4,55,56.8
165,228.6,230.8,96.6,98.8,101,62.2,61,62.6,55,56.8
166,228.4,230.8,96.6,98.8,101,62.2,60.8,62.6,55,57
167,228.6,231,96.6,98.8,101,62.2,60.6,62.6,55,57
168,228.4,231,96.6,98.8,101,62.2,60.8,62.4,55,57
169,228.8,231,96.6,98.8,101,62.2,61,62.4,55,57
170,228.8,230.8,96.4,98.8,101,62.2,60.8,62.4,55,56.8
171,228.8,230.6,96.4,98.8,101,62.2,60.8,62.4,55,57
172,228.8,230.8,96.4,98.8,101,62.2,60.8,62.4,55,56.8
173,228.8,230.8,96.4,98.8,101,62.2,60.8,62.4,55,56.8
174,228.6,230.8,96.4,98.8,100.8,62.2,60.8,62.4,55,56.8
175,228.6,230.6,96.4,98.8,101,62.2,60.8,62.2,55,56.8
176,228.6,230.6,96.4,98.8,101,62.2,60.8,62.4,55,56.8
177,228.6,230.8,96.4,98.8,101,62.2,60.6,62.4,54.8,56.8
178,228.6,230.8,96.4,98.8,101,62.2,60.6,62.4,55,56.8
179,228.6,230.8,96.2,98.8,101,62.2,60.6,62.4,55,56.8
180,228.6,230.6,96.4,98.8,101,62.2,60.8,62.4,54.8,56.8
181,228.6,230.6,96.4,98.8,101,62.2,60.8,62.4,55,56.8
182,228.4,230.6,96.4,99,101,62.2,60.8,62.4,54.8,56.8
183,228.2,230.6,96.4,99,101,62.2,60.8,62.4,55,56.8
184,228.4,230.6,96.4,98.8,101,62.2,60.8,62.4,55,56.8
185,228.4,230.6,96.4,98.8,101,62.2,60.8,62.4,55,56.8
186,228.6,230.6,96.4,98.8,101,62.2,60.8,62.2,55,56.8
187,228.6,230.8,96.4,98.8,100.8,62.2,60.8,62.4,55,56.8
188,228.6,230.8,96.2,98.8,100.8,62.4,60.8,62.4,55,56.8
189,228.6,230.8,96.2,98.8,100.8,62.2,61,62.4,55,56.8
190,228.6,230.8,96.2,98.8,100.8,62.2,60.8,62.4,54.8,56.8
191,228.4,230.8,96.2,98.8,100.8,62.2,60.8,62.2,55,56.8
192,228.6,230.8,96.2,99,100.8,62.2,60.8,62.4,55,56.8
193,228.6,230.6,96.2,98.8,101,62.2,60.8,62.2,55,57
194,228.6,230.6,96.2,98.8,101,62.4,60.8,62,55,56.8
195,228.4,230.8,96.2,98.8,101,62.2,60.8,62.2,55,56.8
196,228.6,230.8,96.4,98.8,101,62.2,60.8,62.4,55,56.8
197,228.4,230.8,96.2,98.8,100.8,62.2,60.8,62.4,54.8,56.8
198,228.6,230.8,96.2,98.8,100.8,62.2,60.8,62.4,54.8,56.8
199,228.6,230.8,96.2,98.8,100.8,62.2,60.6,62.2,54.8,56.8
200,228.4,230.8,96.2,98.8,100.8,62.4,60.6,62.2,54.8,57
201,228.6,230.8,96.2,98.8,100.8,62.4,60.6,62,54.8,56.8
202,228.6,230.8,96.2,98.8,100.8,62.2,60.8,62,54.8,56.8
203,228.6,230.8,96.2,98.8,100.8,62.4,60.8,62.2,54.8,56.8
204,228.4,230.8,96.2,98.8,100.8,62.2,60.6,62.2,54.8,56.8
205,228.4,230.8,96.2,98.8,100.8,62.2,60.6,62.2,54.8,56.8
206,228.4,230.6,96,98.8,100.8,62.2,60.6,62.2,54.8,56.8
207,228.4,230.8,96,98.8,100.8,62.4,60.6,62.2,54.8,56.8
208,228.4,230.8,96,98.6,100.8,62.4,60.8,62.2,54.8,56.6
209,228.6,230.8,96,98.6,100.8,62.2,60.8,62.4,54.8,56.8
210,228.4,230.8,96,98.8,100.8,62.4,60.8,62.4,54.8,56.6
211,228.4,230.8,96.2,98.8,100.8,62.2,60.8,62.4,54.8,56.8
212,228.4,230.8,96.2,98.8,100.6,62.2,60.8,62.2,54.6,56.8
213,228.2,230.8,96,98.8,100.6,62.2,60.6,62.2,54.6,56.8
214,228.4,230.8,96.2,98.8,100.8,62.2,60.6,62.2,54.6,56.8
215,228.2,230.8,96,98.8,100.8,62,60.6,62.2,54.6,56.6
216,228.2,230.8,96,98.8,100.6,62.2,60.6,62.2,54.6,56.6
217,228.4,230.8,96,98.6,100.6,62.2,60.6,62.2,54.6,56.8
218,228,230.8,96,98.6,100.6,62,60.6,62.2,54.6,56.8
219,228.2,230.6,95.8,98.6,100.6,62.2,60.6,62.2,54.6,56.6
220,228.2,230.8,96,98.6,100.6,62.2,60.4,62.2,54.6,56.6
221,228.2,230.8,96,98.6,100.6,62.2,60.4,62.2,54.6,56.6
222,228.4,230.8,95.8,98.6,100.6,62.2,60.4,62.2,54.6,56.6
223,228.2,230.8,95.8,98.6,100.4,62,60.6,62.2,54.6,56.6
224,228.4,230.8,95.8,98.4,100.4,62,60.6,62.2,54.6,56.6
225,228.2,230.8,95.8,98.6,100.4,62.2,60.6,62,54.6,56.4
226,228.2,230.8,95.8,98.6,100.4,62.2,60.6,62,54.4,56.6
227,228,230.8,95.6,98.4,100.4,62.2,60.6,62,54.4,56.6
228,228,230.8,95.6,98.4,100.4,62.2,60.4,62,54.4,56.6
229,228.2,230.8,95.2,98.4,100.4,62,60.4,61.8,54.4,56.6
230,228.2,230.8,95.2,98.4,100.4,62.2,60.4,62,54.4,56.6
231,228.2,230.6,95.2,98.4,100.4,62,60.4,62,54.4,56.6
232,228.2,230.6,95.2,98.2,100.4,62,60.2,62,54.4,56.8
233,228.2,230.8,95,98.2,100.4,62,60.2,61.8,54.4,56.6
234,228,230.6,95.2,98.2,100.4,62,60.2,61.8,54.4,56.6
235,228,230.6,95,98.2,100.2,62,60.4,61.8,54.4,56.6
236,228.2,230.6,95,98,100.2,62,60.4,61.8,54.4,56.6
237,228.2,230.6,94.8,98,100.2,62,60.2,61.6,54.4,56.6
238,228.2,230.6,94.8,98,100.2,62,60,61.8,54.4,56.6
239,228,230.6,94.8,98,100.2,62,60.2,61.8,54.4,56.4
240,228,230.6,94.8,98,100.2,62,60.2,61.8,54.4,56.4
241,228,230.6,94.6,97.8,100,62,60.2,61.8,54.4,56.4
242,228,230.6,94.4,97.8,100,62,60,61.8,54.4,56.4
243,228,230.6,94.6,97.8,100,62,60.2,61.6,54.4,56.4
244,227.8,230.6,94.6,97.8,100,62,60,61.6,54.4,56.4
245,227.8,230.6,94.6,97.6,100,62,60,61.6,54.4,56.4
246,228,230.6,94.4,97.6,100,62,60,61.6,54.2,56.4
247,227.8,230.6,94.2,97.6,100,62,60,61.6,54.2,56.4
248,227.8,230.6,94.2,97.6,100,62,59.8,61.6,54.2,56.4
249,227.8,230.6,94.4,97.6,100,62,59.8,61.4,54.2,56.4
250,228,230.6,94.2,97.6,100,62,59.6,61.2,54.2,56.4
251,228,230.6,94,97.6,99.8,62,59.8,61.2,54.2,56.4
252,228,230.6,94,97.6,99.8,62,59.8,61.2,54.2,56.4
253,228,230.6,93.8,97.4,99.8,62,59.6,61,54.2,56.4
254,227.8,230.6,93.6,97.2,99.8,61.8,59.6,61,54.2,56.4
255,227.8,230.8,93.6,97.2,99.8,62,59.6,60.8,54,56.4
256,228,230.8,93.4,97.2,99.8,62,59.4,61,54,56.4
257,227.8,230.6,93.2,97,99.6,61.8,59.4,60.8,54.2,56.4
258,227.8,230.6,93.2,97,99.6,61.8,59.4,60.8,54,56.4
259,227.8,230.6,93,96.8,99.4,61.8,59.4,61,54,56.2
260,227.8,230.4,92.6,96.6,99.4,62,59.4,60.8,54,56.2
261,227.8,230.6,92.6,96.6,99.4,61.8,59.2,60.6,54,56.2
262,227.8,230.6,92.4,96.4,99.4,61.8,59.2,60.6,54,56.4
263,227.8,230,92.2,96.4,99.4,61.8,59.2,60.4,54,56.4
264,227.8,230,92,96.2,99.4,61.8,59.2,60.4,53.8,56.2
265,227.6,230,91.8,96,99.4,61.8,59.2,60.4,53.8,56.2
266,227.6,230,91.6,95.8,99.2,61.8,59.2,60.2,53.8,56.2
267,227.6,230,91.4,95.6,99.2,61.6,59,60.2,53.8,56.2
268,227.6,230,91,95.4,99.2,61.8,59,60.2,53.8,56.2
269,227.6,230,90.8,95.2,99.2,61.6,59,60,53.8,56.2
270,227.6,230,91,95.2,99.2,61.6,59,60,53.6,56.2
271,227.6,230,90.6,95,99.2,61.6,59,60,53.6,56
272,227.4,230,90.6,95,99.2,61.6,58.8,60,53.6,56
273,227.4,230,90.4,94.8,99,61.6,58.6,59.8,53.4,56
274,227.6,230,90.2,94.8,99,61.6,58.6,59.8,53.4,56
275,227.6,230,90,94.4,99,61.6,58.6,59.6,53.4,56
276,227.6,230,89.8,94.6,99,61.6,58.6,59.6,53.4,56
277,227.6,230,89.4,94.4,98.8,61.4,58.6,59.6,53.4,55.8
278,227.4,230,89.2,94.4,98.6,61.4,58.4,59.4,53.2,56
279,227.4,229.8,89,94,98.4,61.2,58.4,59.4,53.2,56
280,227.4,230,88.8,93.8,98.6,61.4,58.2,59.2,53,55.8
281,227.4,230,88.4,93.8,98.4,61.4,58.2,59.2,53,55.8
282,227.4,229.8,88.2,93.6,98.4,61.4,58,59,53.2,55.8
283,227.2,229.6,87.8,93.4,98.4,61.2,58,59,53,55.8
284,227.4,229.8,87.6,93.2,98.2,61.2,57.8,59,53,55.8
285,227.4,229.8,87.4,93.2,98.2,61.2,57.8,59,53,55.8
286,227.2,229.8,86.8,92.8,98.2,61.2,57.8,58.8,53,55.6
287,227.2,229.8,86.4,92.6,98,61.2,57.8,58.6,52.8,55.6
288,227.2,229.8,86,92.2,98,61,57.4,58.4,52.8,55.6
289,227.2,229.8,85.8,92,98,61,57.2,58.4,52.6,55.4
290,227.2,229.8,85.4,91.8,97.8,61,57,58.4,52.6,55.6
291,227,229.8,85,91.6,97.8,61,57.2,58.2,52.6,55.4
292,227.2,229.8,84.4,91.2,97.6,61,56.8,58.2,52.4,55.4
293,227.2,229.8,84,91.2,97.6,61,57,58,52.4,55.4
294,227.2,229.6,83.4,90.8,97.4,60.8,56.8,57.8,52.4,55.4
295,227.2,229.6,83.2,90.6,97.4,60.8,56.6,57.8,52.2,55.4
296,227,229.6,82.4,90.4,97.2,60.8,56.6,57.6,52.2,55.4
297,227,229.6,82.2,90,97.2,60.8,56,57.6,52.2,55.4
298,227,229.4,81.8,89.8,97,60.6,56.2,57.6,52.2,55.2
299,227,229.6,81.4,89.6,96.8,60.6,56,57.4,52,55.2
300,226.8,229.6,81,89.2,96.8,60.4,56,57.2,51.8,55.2
301,226.8,229.6,80.4,89.2,96.6,60.4,55.8,57,51.8,55.2
302,226.8,229.6,79.8,88.8,96.6,60.2,55.6,57,51.8,55.2
303,226.8,229.6,79.2,88.6,96.4,60.2,55.6,57,51.6,55.2
304,226.6,229.6,78.8,88.2,96.2,60,55.4,56.8,51.6,55
305,226.8,229.6,78.4,88,96.2,60,55.4,56.6,51.8,55
306,226.8,229.6,77.8,87.6,96,60,55.2,56.6,51.4,55
307,226.8,229.6,77.4,87.2,95.8,60,55,56.4,51.4,54.8
308,226.6,229.6,76.6,86.8,95.6,60,54.6,56.4,51.4,54.8
309,226.6,229.6,76.4,86.6,95.4,59.8,54.4,56.2,51.4,54.8
310,226.6,229.6,75.4,86.2,95.4,59.8,54.2,56.2,51.2,54.8
311,226.8,229.4,75,86.2,95.2,59.6,54.2,56,51.2,54.8
312,226.8,229.4,74.4,86,95,59.6,54,55.6,51,54.8
313,226.6,229.4,74.2,85.6,94.8,59.4,53.8,55.4,51,54.6
314,226.6,229.4,73.6,85.2,94.8,59.4,53.6,55.4,50.8,54.6
315,226.6,229.4,73.2,85,94.6,59.4,53.4,55.4,50.8,54.6
316,226.6,229.4,72.6,85.6,94.4,59.4,53.4,55.2,50.6,54.6
317,226.4,229.4,72,84.2,94.2,59.4,53,54.8,50.4,54.6
318,226.4,229.4,71.4,83.8,94,59.4,53,54.8,50.2,54.4
319,226.4,229.4,71,82.4,93.8,59.2,53,54.6,50.2,54.4
320,226.4,229.6,70.4,83.2,93.6,59,52.8,54.4,50,54.4
321,226.4,229.4,70,82.8,93.4,59,52.6,54.2,50,54.2
322,226.2,229.6,69.2,82.6,93.4,59,52.2,54,49.8,54.2
323,226.4,229.4,69,82.4,93.2,59,52.2,54,49.6,54.2
324,226.4,229.4,68.4,82,93,59,51.8,53.8,49.6,54.2
325,226.4,229.4,68.2,81.6,92.8,58.8,51.6,53.6,49.4,54.2
326,226.4,229.2,67.6,81.2,92.6,58.8,51.4,53.2,49.2,54
327,226.2,229.4,67.2,81,92.4,58.6,51.4,52.8,49,54
328,226,229.4,66.6,80.6,92.4,58.6,51.2,52.6,48.8,53.8
329,226.2,229.4,66.2,80.2,92.2,58.4,51,52.6,48.6,53.6
330,226,229.4,66,80,92,58.4,50.8,52.4,48.6,53.6
331,226,229.4,65.6,79.8,91.8,58.4,50.6,52.2,48.4,53.6
332,226,229.4,65,79.2,91.6,58.2,50.4,51.8,48,53.6
333,226,229.4,64.8,78.8,91.4,58.2,50.2,51.8,47.8,53.4
334,226,229.4,64.2,78.4,91.2,58.2,50,51.6,47.6,53.4
335,225.8,229.4,64,77.8,91,58,49.8,51.4,47.4,53.4
336,226,229.4,63.8,77.6,90.8,57.8,49.6,51.2,47.4,53.2
337,225.8,229.4,63,77.2,90.6,57.8,49.4,50.8,47.2,53
338,225.8,229.4,62.8,76.8,90.2,57.8,49.2,50.6,46.8,53.2
339,225.8,229.4,62.2,76.4,90,57.6,49,50.4,46.6,52.8
340,225.8,229.4,62,76,89.8,57.6,48.8,50.2,46.6,52.8
341,226,229.4,61.6,75.4,89.4,57.4,48.8,50.2,46.4,52.8
342,226,229.2,61.4,75.2,89.2,57.4,48.4,49.6,46,52.6
343,226,229.4,61.4,74.8,89,57.2,48.4,49.6,45.8,52.6
344,225.6,229.2,61.2,74.4,89,57,48.2,49.4,45.6,52.4
345,225.6,229.2,61.2,74,88.8,57,47.8,49.2,45.4,52.4
346,225.6,229.4,61,73.6,88.4,56.8,47.6,49,45,52.2
347,225.6,229.4,60.8,73.2,88.2,56.8,47.6,48.8,44.8,52.2
348,225.4,229.2,60.4,72.8,87.8,56.8,47.4,48.4,44.6,51.8
349,225.4,229.2,60,72.4,87.6,56.8,47.2,48.2,44.4,51.8
350,225.4,229.2,59.8,72,87.2,56.6,47,48.2,44.2,51.6
351,225.4,229.4,59.4,71.6,87,56.4,46.8,47.8,44,51.4
352,225.4,229.2,59.2,71.2,86.8,56.4,46.6,47.6,43.8,51.2
353,225.2,229.2,58.8,70.8,86.6,56.2,46.4,47.8,43.4,51
354,225.2,229.2,58.4,70.4,86.4,56.2,46.2,47.6,43.2,51
355,225.2,229.2,58,70,86,56,45.8,47.4,43,50.8
356,225.2,229.2,57.6,69.6,85.8,55.8,45.8,47.2,42.8,50.6
357,225,229.2,57.4,69.2,85.6,55.6,45.6,47,42.6,50.2
358,225.2,229.2,57.2,68.6,85.2,55.6,45.4,46.8,42.4,50
359,225.2,229.2,56.6,68.4,85,55.6,45,46.6,42,50
360,224.8,229,56.2,68,84.6,55.4,45,46.4,42,49.8
361,224.8,229,55.8,67.8,84.4,55.2,45,46.2,41.8,49.8
362,224.6,229,55.4,67.4,84.2,55,44.6,46.2,41.6,49.6
363,224.6,229,55.2,67,84.2,55.2,44.6,46.2,41.4,49.2
364,224.4,229,55,66.4,83.6,54.8,44.6,46,41,49.2
365,224.6,229.2,54.8,66,82.4,54.8,44.4,45.8,40.8,48.8
366,224.4,229.2,54.6,65.8,83,54.6,44.2,45.6,40.6,48.6
367,224.4,229.2,56.6,65.4,82.8,54.6,44,45.4,40.6,48.6
368,224.2,229.2,54.4,65.2,82.6,54.4,43.8,45.2,40.4,48.4
369,224.4,229,54,65,82.4,54.2,43.6,45,40.4,48.2
370,224.4,229,53.8,64.6,81.8,54.2,43.4,44.8,40.2,48
371,224.4,229,53.4,64.4,81.8,54,43.2,44.8,39.8,47.8
372,224.2,229,53,64,81.6,53.8,43,44.6,39.6,47.6
373,224.2,229,53,63.6,81,53.6,42.8,44.6,39.4,47.4
374,224,229,52.8,63,80.8,53.4,42.6,44.4,39.4,47.2
375,224,229,53.6,62.8,80.4,53.4,42.4,44.4,39.2,47
376,224,229,52.4,62.4,80,53.2,42.4,44.4,39.2,46.8
377,223.8,229.2,52,61.8,79.8,52.8,42.2,44.4,39.2,46.8
378,223.8,229,51.8,61.4,79.2,53,42,44,39,46.6
379,223.8,229,51.6,61.2,79,52.6,41.8,43.8,39,46.4
380,223.6,229,51.4,61,78.8,52.4,41.8,43.6,38.8,46.2
381,223.6,228.8,51,60.8,78.4,52.6,41.8,43.6,38.8,46
382,223.6,229,51,60.4,78.2,52.4,41.6,43.6,38.4,45.8
