Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:38:11,00:05:36,22.6,23.4,24.2,24.8,22.2,23.3,23.7,25.2,22.5,22.9,23.4,24.2,24.5,24.6,24.6,22.8,24.1,24.6,25.3,26.0,27.5,28.4,29.3,24.5,24.8,25.1,25.2,25.6,26.4,26.8,26.7,22.9,23.9,25.4,26.5,22.9,23.5,24.6,25.9,23.1,23.9,23.9,24.3,24.5,24.9,25.2,26.2,23.0,23.5,23.8,24.0,24.3,24.6,25.6,22.9,24.0,24.4,25.5,23.4,24.1,24.7,24.8,27.8,21.2,21.4,21.9,22.3,22.1,22.9,22.6,22.9,30.6,28.2,29.9,27.6,30.3,29.4,33.7,32.4,30.7,28.1,33.9,22.7,30.8,28.8,31.0,30.8,34.9,33.0,33.5,32.8,33.5,33.2,39.9,27.6,31.5,31.4,30.9,29.4,30.6,29.0,32.6,31.0,31.4,29.0,38.1,19.7,30.8,29.8,30.0,29.3,30.7,29.0,31.3,29.8,31.2,28.7,36.9,21.4,28.7,27.1,30.5,27.6,29.6,28.1,31.2,28.7,32.8,30.9,38.9,26.0,16.6,16.3,17.3,17.6,17.1,22.6,22.9,23.3,24.1,24.2,21.9,23.1,23.5,23.8,24.1,15.3,14.6,15.0,15.4,16.6,23.3,23.1,23.8,24.2,24.7,23.7,24.0,24.3,24.4,24.9,17.0,17.1,16.3,16.8,17.9,4.4264,0.0002,-0.0007,4.4019,0.0014,0.0012,4.9878,-0.0004,3.3251,4.4036,0.0010,-0.0000,4.9265,2.4958,2.5442,2.5457,2.5392,2.4391,2.5151,2.5205,2.5197,2.5411,2.5516,2.5210,2.5578,2.5182,2.5341,2.5355,2.5732,2.4231,2.5302,2.5152,2.5510,2.5122,2.5091,2.5172,2.5190,2.4713,2.486,2.607,2.4656,2.5576,2.5077,2.5173,2.5415,2.5156,2.4995,2.5362,2.4905,2.5514,-0.00001,-0.00004,-0.00002,-0.00002,0.00000,-0.00001,-0.00001,-0.00003,-0.00002,0.00321,1.693,1.656,1.604,-0.688,-0.699
2016-03-01 09:38:12,00:05:37,22.6,23.4,24.3,25.0,22.3,23.5,23.9,25.2,22.7,22.9,23.4,24.1,24.4,24.5,24.6,22.9,23.8,24.6,25.3,26.1,27.4,28.4,29.0,24.3,24.8,25.0,25.1,25.7,26.5,26.7,26.5,23.0,23.9,25.3,26.4,23.0,23.4,24.6,25.8,23.1,23.7,23.8,24.2,24.5,24.9,25.1,26.2,22.9,23.5,23.9,23.9,24.6,24.7,25.8,22.9,24.2,24.3,25.5,23.5,24.1,24.9,24.8,27.8,21.3,21.4,21.9,22.3,22.0,22.8,22.5,22.9,30.6,28.1,29.8,27.5,30.3,29.3,33.7,32.4,30.9,28.3,33.9,22.7,30.9,28.7,31.1,30.7,34.7,33.0,33.4,32.6,33.6,33.3,40.0,27.5,31.7,31.3,30.9,29.4,30.6,29.0,32.4,30.9,31.7,29.0,38.1,19.9,30.9,29.8,30.0,29.2,30.9,29.2,31.5,29.8,31.3,28.9,36.9,21.7,28.7,27.2,30.6,27.8,29.7,28.2,31.0,28.5,32.8,31.1,39.0,26.3,16.6,16.4,17.3,17.5,17.2,22.6,22.8,23.3,24.0,24.2,21.9,23.0,23.4,23.7,24.2,15.3,14.7,15.0,15.3,16.6,23.2,23.2,23.8,24.1,24.7,23.6,23.9,24.5,24.4,25.0,17.1,16.9,16.2,16.6,18.0,4.4263,0.0004,-0.0010,4.4015,0.0015,0.0012,4.9887,-0.0002,3.3263,4.4039,0.0017,-0.0003,4.9317,2.4949,2.5442,2.5457,2.5392,2.4393,2.5159,2.5198,2.5204,2.5421,2.5506,2.5211,2.5587,2.5177,2.5386,2.5350,2.5729,2.4222,2.5300,2.5136,2.5516,2.5091,2.5091,2.5105,2.5190,2.4711,2.487,2.604,2.4644,2.5581,2.5077,2.5178,2.5424,2.5161,2.5006,2.5365,2.4914,2.5527,-0.00001,-0.00008,-0.00002,-0.00005,0.00001,-0.00002,-0.00002,-0.00004,-0.00002,0.00492,1.681,1.642,1.600,-0.708,-0.700
2016-03-01 09:38:13,00:05:38,22.5,23.4,24.3,24.9,22.1,23.4,23.8,25.1,22.7,22.9,23.4,24.2,24.5,24.5,24.6,22.8,23.7,24.8,25.1,26.2,27.5,28.2,29.3,24.7,24.5,25.3,25.0,25.8,26.4,26.7,26.7,23.1,23.9,25.2,26.5,23.1,23.4,24.5,25.7,23.1,23.8,23.9,24.3,24.5,25.0,25.2,26.3,23.2,23.5,23.7,24.1,24.2,24.8,25.5,23.2,23.8,24.5,25.3,23.6,24.2,24.7,25.1,27.6,21.2,21.4,21.9,22.3,22.2,22.8,22.7,22.9,30.7,28.3,29.7,27.5,30.3,29.5,33.7,32.4,30.7,28.4,33.6,22.7,30.7,29.0,31.0,30.7,34.8,32.8,33.6,32.3,33.8,33.1,40.2,27.4,31.7,31.6,30.8,29.5,30.6,29.1,32.6,31.1,31.5,29.0,38.0,19.8,30.9,29.8,30.2,29.3,30.6,29.6,31.1,30.0,31.0,28.9,36.9,21.4,28.8,26.8,30.8,27.3,30.0,27.8,31.4,28.5,32.8,31.0,39.0,26.8,16.6,16.5,17.4,17.5,17.0,22.6,22.8,23.2,24.0,24.1,22.0,23.0,23.4,23.8,24.2,15.3,14.6,15.0,15.3,16.5,23.4,23.1,24.0,24.2,24.6,23.6,23.9,24.4,24.4,25.0,16.9,16.9,16.1,16.7,17.9,4.4266,0.0005,-0.0009,4.4019,0.0014,0.0010,4.9892,-0.0002,3.3268,4.4041,0.0017,-0.0002,4.9356,2.4961,2.5439,2.5460,2.5394,2.4396,2.5147,2.5211,2.5200,2.5423,2.5500,2.5217,2.5583,2.5177,2.5380,2.5352,2.5732,2.4234,2.5305,2.5053,2.5515,2.5115,2.5075,2.5094,2.5187,2.4713,2.486,2.606,2.4643,2.5585,2.5074,2.5167,2.5421,2.5158,2.4997,2.5365,2.4902,2.5552,-0.00001,-0.00008,-0.00002,-0.00005,-0.00001,-0.00001,-0.00001,-0.00002,-0.00003,0.00683,1.681,1.656,1.594,-0.683,-0.674
2016-03-01 09:38:14,00:05:39,22.6,23.4,24.2,25.1,22.1,23.3,23.7,25.1,22.7,23.1,23.4,24.2,24.5,24.4,24.6,22.9,23.8,24.9,25.1,26.2,27.4,28.5,29.2,24.8,24.6,25.3,24.8,26.0,26.2,26.7,26.6,23.0,23.9,25.5,26.6,23.1,23.4,24.6,25.9,23.2,23.8,23.9,24.3,24.6,24.8,25.1,26.3,23.4,23.3,23.8,24.0,24.4,24.9,25.5,23.1,23.7,24.6,25.2,23.8,24.0,24.7,25.0,27.6,21.2,21.4,21.8,22.3,22.2,22.8,22.7,22.9,30.6,28.2,29.8,27.5,30.2,29.5,33.7,32.4,30.8,28.3,33.7,23.0,30.6,28.9,30.9,30.9,34.7,32.8,33.7,32.5,33.8,33.0,40.2,27.2,31.5,31.4,30.8,29.5,30.7,28.8,32.6,30.8,31.6,28.8,38.2,19.8,30.8,29.8,30.1,29.3,30.6,29.5,30.9,30.4,30.8,29.2,36.8,21.5,28.9,27.0,31.0,27.4,30.1,27.8,31.6,28.4,32.8,30.9,38.9,26.9,16.6,16.3,17.4,17.7,17.2,22.8,22.9,23.3,23.8,24.1,22.0,23.0,23.6,23.9,24.3,15.4,14.5,15.0,15.3,16.4,23.3,23.1,23.9,24.1,24.8,23.6,23.9,24.3,24.4,25.1,17.0,17.0,16.2,16.7,17.9,4.4269,0.0007,-0.0009,4.4019,0.0015,0.0012,4.9896,-0.0005,3.3272,4.4039,0.0016,-0.0002,4.9414,2.4949,2.5445,2.5459,2.5392,2.4402,2.5156,2.5200,2.5195,2.5421,2.5503,2.5214,2.5587,2.5174,2.5414,2.5352,2.5735,2.4228,2.5302,2.4995,2.5518,2.5114,2.5072,2.5093,2.5187,2.4716,2.489,2.604,2.4635,2.5585,2.5077,2.5161,2.5416,2.5155,2.5001,2.5365,2.4902,2.5486,-0.00001,-0.00007,-0.00002,-0.00004,-0.00002,-0.00004,-0.00002,-0.00004,-0.00003,0.00664,1.695,1.671,1.593,-0.666,-0.698
2016-03-01 09:38:15,00:05:40,22.6,23.5,24.3,25.0,22.2,23.4,23.9,25.1,22.8,23.0,23.4,24.2,24.4,24.6,24.6,22.9,23.8,24.8,25.1,26.1,27.4,28.4,29.1,24.5,24.7,25.1,24.9,25.8,26.3,26.8,26.5,22.9,23.9,25.4,26.5,23.0,23.4,24.5,25.9,23.1,23.9,23.8,24.4,24.4,24.9,25.1,26.3,23.1,23.3,23.9,23.9,24.5,24.7,25.6,22.8,23.8,24.5,25.3,23.8,23.9,25.0,24.8,27.9,21.2,21.4,21.8,22.1,22.2,22.9,22.6,22.9,30.4,28.2,29.8,27.5,30.3,29.6,33.6,32.3,31.0,28.1,33.7,22.4,30.5,28.7,30.8,30.9,34.5,33.2,33.6,32.6,33.6,33.1,39.9,27.2,31.5,31.3,30.8,29.4,30.7,28.9,32.5,31.2,31.4,28.8,38.1,20.0,30.9,29.8,30.2,29.3,30.9,29.2,31.2,30.1,30.9,29.1,36.5,21.7,28.3,27.2,30.5,27.8,29.8,28.1,31.5,28.4,32.7,31.0,39.0,27.0,16.7,16.4,17.4,17.6,17.0,22.8,22.9,23.3,24.0,24.3,21.9,23.1,23.7,23.8,24.3,15.4,14.5,15.0,15.2,16.5,23.5,23.3,23.9,24.2,24.6,23.5,23.9,24.3,24.4,24.9,17.0,17.0,16.2,16.7,18.2,4.4266,0.0004,-0.0007,4.4021,0.0014,0.0009,4.9902,-0.0002,3.3272,4.4039,0.0016,-0.0003,4.9475,2.4960,2.5442,2.5459,2.5400,2.4393,2.5150,2.5191,2.5203,2.5426,2.5500,2.5210,2.5583,2.5195,2.5490,2.5358,2.5738,2.4236,2.5303,2.4829,2.5509,2.5125,2.5087,2.5056,2.5190,2.4708,2.485,2.606,2.4641,2.5579,2.5081,2.5167,2.5421,2.5158,2.5007,2.5370,2.4912,2.5503,-0.00001,-0.00009,-0.00002,-0.00005,-0.00001,-0.00002,-0.00001,-0.00004,-0.00003,0.00893,1.697,1.665,1.588,-0.684,-0.655
2016-03-01 09:38:16,00:05:41,22.5,23.6,24.3,25.1,22.1,23.3,23.7,25.0,22.7,23.0,23.4,24.2,24.5,24.5,24.6,22.8,23.7,24.8,25.1,26.1,27.5,28.3,29.4,24.7,24.6,25.2,25.0,25.9,26.4,26.6,26.6,22.9,24.0,25.4,26.5,23.1,23.4,24.5,25.8,23.0,23.8,23.8,24.3,24.3,25.0,25.1,26.2,23.0,23.5,23.7,24.0,24.2,24.9,25.3,23.1,23.7,24.5,25.3,23.6,24.0,24.7,25.2,27.6,21.2,21.5,21.8,22.2,22.0,23.0,22.6,22.9,30.4,28.3,29.9,27.6,30.4,29.5,33.8,32.3,30.8,28.4,33.5,22.6,30.5,28.7,30.7,30.6,34.6,32.9,33.7,32.5,33.7,33.1,40.1,27.3,31.4,31.3,31.1,29.6,30.6,29.0,32.3,31.1,31.5,28.9,38.5,19.9,30.8,29.9,30.2,29.2,30.6,29.8,31.0,30.1,30.9,29.0,37.1,21.2,29.0,26.7,30.9,27.3,30.1,28.1,31.5,28.5,32.8,31.0,39.0,27.1,16.8,16.5,17.4,17.4,17.0,22.7,22.7,23.3,23.9,24.2,21.9,23.0,23.6,23.8,24.2,15.4,14.6,14.9,15.4,16.4,23.4,23.1,23.8,24.1,24.7,23.5,24.0,24.3,24.3,25.1,17.1,16.9,16.2,16.7,18.2,4.4270,0.0004,-0.0007,4.4021,0.0014,0.0012,4.9909,0.0002,3.3274,4.4044,0.0016,-0.0003,4.9567,2.4957,2.5445,2.5457,2.5398,2.4388,2.5145,2.5206,2.5194,2.5421,2.5509,2.5213,2.5575,2.5195,2.5502,2.5364,2.5732,2.4243,2.5305,2.4786,2.5513,2.5118,2.5093,2.5027,2.5194,2.4714,2.489,2.605,2.4647,2.5589,2.5078,2.5167,2.5425,2.5167,2.5001,2.5367,2.4902,2.5509,-0.00001,-0.00007,-0.00002,-0.00004,-0.00001,-0.00002,-0.00001,-0.00002,-0.00003,0.00621,1.704,1.666,1.590,-0.684,-0.692
2016-03-01 09:38:17,00:05:42,22.6,23.4,24.3,25.1,22.4,23.3,23.9,25.0,22.8,23.0,23.3,24.2,24.4,24.6,24.6,22.9,23.9,24.8,25.1,26.1,27.4,28.5,29.2,24.5,24.8,25.1,25.1,25.7,26.4,26.8,26.6,23.1,24.0,25.4,26.4,23.0,23.4,24.6,25.9,23.1,23.7,23.8,24.3,24.5,24.8,25.1,26.2,23.1,23.3,23.9,23.9,24.5,24.7,25.6,23.1,23.8,24.3,25.2,23.8,24.0,24.9,24.8,27.9,21.1,21.5,21.9,22.0,22.0,22.8,22.5,22.9,30.5,28.3,29.7,27.8,30.4,29.5,33.6,32.2,30.9,28.1,33.9,22.3,30.6,28.7,30.9,30.9,34.5,32.8,33.3,32.7,33.6,33.2,39.9,27.5,31.2,31.3,31.1,29.6,30.6,29.0,32.4,31.3,31.4,28.7,38.5,19.9,30.8,29.8,30.2,29.3,31.1,29.1,31.5,29.9,31.0,28.9,36.8,21.5,28.4,27.0,30.2,27.8,29.6,28.2,31.2,28.4,32.8,30.8,39.0,27.2,16.8,16.5,17.3,17.6,17.2,22.8,22.7,23.3,23.9,24.1,21.8,23.0,23.5,23.7,24.3,15.5,14.5,15.0,15.2,16.5,23.5,23.2,23.9,24.0,24.7,23.5,24.0,24.3,24.3,24.9,17.1,16.8,16.1,16.7,18.2,4.4266,0.0002,-0.0009,4.4022,0.0014,0.0010,4.9916,-0.0002,3.3271,4.4041,0.0017,-0.0003,4.9659,2.4960,2.5434,2.5460,2.5398,2.4390,2.5150,2.5195,2.5200,2.5418,2.5509,2.5216,2.5580,2.5205,2.5573,2.5359,2.5732,2.4243,2.5299,2.4731,2.5518,2.5125,2.5094,2.5000,2.5187,2.4711,2.486,2.605,2.4614,2.5581,2.5080,2.5164,2.5419,2.5165,2.5010,2.5364,2.4899,2.5553,-0.00002,-0.00004,-0.00002,-0.00002,-0.00001,-0.00003,-0.00000,-0.00004,-0.00002,0.00639,1.714,1.676,1.585,-0.645,-0.698
2016-03-01 09:38:18,00:05:43,22.6,23.5,24.3,25.2,22.3,23.4,23.9,25.1,22.7,23.0,23.3,24.2,24.4,24.6,24.7,22.9,23.7,24.8,25.0,26.1,27.3,28.4,29.2,24.5,24.7,25.2,25.0,25.9,26.4,26.8,26.6,23.0,23.9,25.3,26.6,23.1,23.4,24.6,25.9,23.1,23.9,23.7,24.2,24.4,24.8,25.2,26.2,23.1,23.4,23.9,23.9,24.4,24.7,25.8,23.1,23.8,24.4,25.3,23.7,24.0,25.0,24.8,28.0,21.2,21.5,21.7,22.1,22.0,22.8,22.5,23.0,30.5,28.2,29.9,27.8,30.4,29.4,33.6,32.3,30.9,28.3,33.8,22.5,30.6,28.7,30.8,30.8,34.6,33.1,33.4,32.8,33.6,33.2,39.7,27.5,31.8,31.4,31.1,29.6,30.7,28.7,32.3,31.2,31.8,28.8,38.3,19.8,30.8,29.8,30.3,29.4,31.3,29.2,31.5,30.1,31.3,29.1,36.9,21.8,28.5,27.2,30.5,27.8,29.7,28.2,31.2,28.6,32.9,30.9,39.0,27.4,16.7,16.6,17.5,17.7,17.1,22.8,22.8,23.3,23.9,24.1,21.8,23.0,23.6,23.7,24.2,15.4,14.6,15.1,15.2,16.4,23.3,23.2,23.8,24.0,24.7,23.6,23.9,24.4,24.2,25.1,17.1,16.9,16.1,16.5,18.2,4.4269,0.0002,-0.0010,4.4025,0.0015,0.0007,4.9922,-0.0002,3.3275,4.4042,0.0017,-0.0005,4.9738,2.4955,2.5444,2.5459,2.5392,2.4400,2.5157,2.5206,2.5204,2.5412,2.5506,2.5216,2.5572,2.5205,2.5612,2.5358,2.5735,2.4245,2.5300,2.4669,2.5518,2.5117,2.5072,2.4981,2.5190,2.4708,2.487,2.604,2.4634,2.5582,2.5077,2.5167,2.5419,2.5147,2.5001,2.5371,2.4897,2.5480,-0.00001,-0.00005,-0.00002,-0.00002,-0.00001,-0.00003,-0.00001,-0.00003,-0.00002,0.00791,1.716,1.678,1.579,-0.683,-0.677
2016-03-01 09:38:19,00:05:44,22.6,23.4,24.3,25.3,22.3,23.2,23.8,25.0,22.7,23.1,23.4,24.3,24.5,24.6,24.6,22.9,23.8,24.7,25.1,26.0,27.5,28.3,29.3,24.6,24.7,25.1,25.0,25.7,26.4,26.5,26.7,23.0,23.8,25.3,26.4,23.1,23.4,24.5,26.0,23.1,23.9,23.8,24.3,24.4,24.8,25.2,26.1,22.9,23.6,23.9,24.2,24.3,24.9,25.5,23.1,23.8,24.4,25.3,23.6,24.2,24.6,25.0,27.7,21.1,21.3,21.8,22.2,22.1,23.0,22.7,22.9,30.5,28.3,29.9,27.8,30.4,29.5,33.6,32.3,30.7,28.7,33.5,22.7,30.5,28.7,30.8,30.6,34.6,32.7,33.4,32.5,33.8,33.2,39.9,27.7,31.3,31.1,31.3,29.6,30.5,28.9,32.2,31.2,31.5,28.9,38.1,20.0,30.9,29.9,30.5,29.4,30.8,29.6,31.3,30.2,31.1,28.8,37.5,21.5,29.1,26.6,30.9,27.4,29.8,28.1,31.3,28.8,32.9,31.1,39.0,27.5,16.8,16.5,17.4,17.7,17.0,22.6,22.7,23.1,23.9,24.0,22.0,23.0,23.4,23.8,24.2,15.4,14.6,14.9,15.3,16.4,23.3,23.2,23.8,24.2,24.7,23.5,23.8,24.2,24.2,25.1,17.0,16.9,16.2,16.5,18.1,4.4269,0.0002,-0.0010,4.4025,0.0011,0.0010,4.9928,-0.0002,3.3278,4.4042,0.0017,-0.0003,4.9854,2.4957,2.5439,2.5453,2.5398,2.4391,2.5150,2.5201,2.5201,2.5408,2.5506,2.5213,2.5583,2.5217,2.5562,2.5359,2.5737,2.4242,2.5302,2.4667,2.5512,2.5114,2.5078,2.5001,2.5188,2.4714,2.486,2.607,2.4643,2.5585,2.5080,2.5166,2.5418,2.5156,2.5003,2.5362,2.4908,2.5535,-0.00001,-0.00004,-0.00002,-0.00003,-0.00001,-0.00002,-0.00001,-0.00002,-0.00003,0.00957,1.712,1.687,1.581,-0.655,-0.694
2016-03-01 09:38:20,00:05:45,22.6,23.4,24.3,25.2,22.1,23.4,23.8,25.1,22.8,23.1,23.4,24.3,24.5,24.6,24.6,22.8,23.8,24.8,25.1,26.3,27.3,28.3,29.3,24.6,24.8,25.1,25.0,25.7,26.4,26.8,26.6,23.0,24.0,25.3,26.5,23.0,23.4,24.5,25.9,23.0,23.9,23.9,24.3,24.4,24.9,25.1,26.1,23.0,23.5,23.9,24.0,24.4,24.8,25.7,23.0,23.8,24.3,25.2,23.7,24.0,24.8,24.9,27.9,21.2,21.5,21.8,22.1,22.0,22.8,22.5,23.0,30.5,28.2,29.8,27.7,30.5,29.5,33.6,32.2,30.8,28.6,33.8,22.4,30.4,28.7,31.1,30.8,34.7,32.9,33.4,32.6,33.6,33.3,39.8,27.6,31.2,31.2,31.2,29.7,30.5,28.8,32.4,31.2,31.4,28.8,38.3,19.9,30.8,30.0,30.2,29.4,31.2,29.2,31.7,29.9,31.1,28.9,36.9,21.9,28.7,27.0,30.4,27.8,29.6,28.2,31.2,28.8,33.0,31.0,39.1,27.5,16.7,16.6,17.3,17.7,17.4,22.4,22.6,23.2,23.9,24.2,21.8,23.2,23.5,23.8,24.2,15.6,14.7,15.2,15.2,16.5,23.4,23.1,23.8,24.0,24.8,23.4,23.9,24.3,24.3,25.1,16.9,16.8,16.1,16.5,18.3,4.4269,0.0005,-0.0007,4.4024,0.0015,0.0012,4.9938,-0.0001,3.3278,4.4045,0.0016,-0.0005,4.9973,2.4963,2.5444,2.5453,2.5397,2.4391,2.5151,2.5197,2.5203,2.5417,2.5505,2.5208,2.5587,2.5220,2.5574,2.5356,2.5737,2.4248,2.5300,2.4710,2.5515,2.5117,2.5085,2.4906,2.5194,2.4717,2.488,2.604,2.4635,2.5595,2.5077,2.5158,2.5421,2.5164,2.4987,2.5358,2.4896,2.5552,-0.00001,-0.00005,-0.00002,-0.00004,-0.00001,-0.00002,-0.00002,-0.00003,-0.00002,0.00993,1.698,1.705,1.584,-0.712,-0.696
2016-03-01 09:38:21,00:05:46,22.7,23.6,24.3,25.3,22.4,23.3,23.9,25.3,22.8,23.1,23.4,24.2,24.4,24.6,24.5,22.9,23.8,24.8,25.0,26.1,27.3,28.3,29.1,24.6,24.7,25.2,25.0,25.8,26.4,26.8,26.6,23.1,23.9,25.4,26.6,23.1,23.4,24.6,25.8,23.1,23.9,23.8,24.3,24.4,24.9,25.1,26.2,23.1,23.5,24.0,24.0,24.4,24.7,25.6,23.1,23.9,24.5,25.3,23.8,24.0,24.8,24.9,27.8,21.2,21.6,21.8,22.1,22.0,22.9,22.5,22.9,30.4,28.4,29.7,27.7,30.5,29.5,33.7,32.2,30.9,28.5,33.8,22.4,30.4,28.5,31.1,30.9,34.6,33.0,33.3,32.6,33.7,33.2,40.1,27.6,31.3,31.3,31.2,29.6,30.6,28.7,32.3,31.2,31.5,29.0,38.1,19.8,30.8,30.0,30.4,29.4,31.3,29.3,31.6,30.0,31.0,29.3,36.9,22.6,28.7,27.1,30.5,27.8,29.6,28.1,31.2,28.7,33.0,30.9,39.1,27.5,16.6,16.6,17.4,17.8,17.2,22.6,22.6,23.3,23.9,24.2,22.0,23.0,23.5,23.7,24.1,15.5,14.8,15.2,15.2,16.5,23.2,22.8,23.8,24.1,24.5,23.4,23.9,24.4,24.2,25.0,16.9,16.8,16.2,16.5,18.3,4.4270,0.0002,-0.0007,4.4024,0.0012,0.0007,4.9939,-0.0002,3.3282,4.4042,0.0019,-0.0003,5.0080,2.4957,2.5444,2.5454,2.5397,2.4384,2.5139,2.5211,2.5195,2.5414,2.5508,2.5214,2.5589,2.5220,2.5614,2.5358,2.5737,2.4251,2.5300,2.4783,2.5513,2.5126,2.5085,2.4903,2.5182,2.4711,2.484,2.606,2.4632,2.5584,2.5078,2.5169,2.5422,2.5158,2.5007,2.5362,2.4891,2.5558,-0.00002,-0.00005,-0.00002,-0.00003,-0.00001,-0.00003,0.00000,-0.00004,-0.00002,0.01204,1.695,1.726,1.586,-0.699,-0.668
2016-03-01 09:38:22,00:05:47,22.6,23.5,24.3,25.3,22.4,23.3,23.9,25.1,22.8,23.1,23.3,24.3,24.3,24.6,24.6,22.8,23.7,24.8,25.0,26.1,27.5,28.4,29.2,24.6,24.7,25.3,25.0,25.7,26.4,26.6,26.6,22.9,23.9,25.3,26.6,23.1,23.3,24.5,25.7,23.1,23.9,23.8,24.3,24.5,25.0,25.1,26.2,23.0,23.4,23.8,24.0,24.3,24.7,25.5,23.2,23.7,24.5,25.3,23.7,23.9,24.8,24.9,27.9,21.1,21.4,21.8,22.2,22.0,22.9,22.5,22.9,30.3,28.1,29.7,27.7,30.6,29.3,33.7,32.1,30.9,28.8,33.8,22.6,30.5,28.7,30.7,30.8,34.4,32.8,33.6,32.5,33.8,33.3,40.1,27.6,31.4,31.4,30.9,29.5,30.8,28.8,32.3,31.2,31.4,28.8,38.0,19.8,30.8,29.8,30.2,29.4,31.0,29.2,31.3,30.2,30.8,29.4,36.8,22.4,28.6,27.0,30.4,27.6,29.8,27.9,31.5,28.6,33.0,31.0,39.3,27.6,16.6,16.8,17.4,17.8,17.2,22.6,22.7,23.3,24.0,24.2,22.0,22.9,23.6,23.7,24.3,15.6,14.7,15.0,15.4,16.4,23.3,22.9,23.8,24.1,24.6,23.4,23.9,24.4,24.2,25.0,16.9,16.8,16.2,16.4,18.2,4.4270,0.0002,-0.0007,4.4027,0.0014,0.0009,4.9944,-0.0002,3.3283,4.4042,0.0017,-0.0002,5.0156,2.4957,2.5444,2.5454,2.5397,2.4393,2.5147,2.5212,2.5200,2.5414,2.5491,2.5208,2.5573,2.5230,2.5614,2.5359,2.5737,2.4250,2.5305,2.4750,2.5523,2.5111,2.5098,2.4908,2.5194,2.4713,2.488,2.605,2.4647,2.5578,2.5081,2.5169,2.5419,2.5162,2.4990,2.5364,2.4920,2.5521,-0.00002,-0.00005,-0.00002,-0.00003,-0.00001,-0.00004,0.00001,-0.00002,-0.00001,0.01242,1.690,1.706,1.585,-0.672,-0.661
