Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:40:35,00:04:26,21.2,22.4,23.3,23.4,21.4,22.2,23.3,24.3,20.5,21.0,20.5,22.1,22.9,22.9,23.2,20.4,21.5,22.7,23.1,23.9,25.6,25.8,26.5,20.5,21.6,21.4,22.0,23.0,23.1,24.1,24.2,23.0,24.1,24.6,25.7,23.7,23.5,24.4,24.7,20.1,21.6,21.6,21.9,22.4,23.2,23.2,24.8,19.8,21.0,21.4,21.1,21.8,22.6,22.6,20.1,21.1,21.9,22.8,20.2,21.4,21.6,22.2,25.8,20.8,21.5,21.8,22.3,22.5,22.7,23.1,27.2,30.8,28.3,31.4,29.2,28.0,27.8,30.0,28.8,29.8,28.0,32.9,23.1,29.9,30.1,31.6,31.1,32.2,32.3,31.3,31.0,31.6,30.1,38.0,26.0,32.3,30.0,30.8,28.7,30.6,28.3,33.4,31.2,33.0,55.1,37.6,25.8,28.3,26.8,31.1,28.0,27.7,26.6,28.4,27.2,27.7,27.7,37.7,19.9,30.6,29.4,30.4,28.5,29.9,28.1,29.5,27.1,30.2,3316.6,37.7,15.8,11.2,11.9,12.8,13.3,13.3,20.9,21.3,21.7,22.4,22.7,20.6,21.3,22.2,22.8,23.1,11.6,11.5,12.1,12.2,13.6,21.8,21.9,22.6,23.4,23.7,20.7,21.6,21.7,22.2,22.7,11.4,10.5,11.4,11.7,11.6,4.4272,0.0005,0.0014,4.3568,0.0029,0.0019,4.4009,0.0004,0.0002,4.4131,0.0031,0.0004,5.0008,2.5365,2.5644,2.5435,2.5614,2.5057,2.5119,2.5323,2.4682,2.5494,2.5209,2.5118,2.4116,2.3887,2.4725,2.4584,2.4890,2.5231,2.5240,2.5268,2.5475,2.4971,2.3967,2.4325,2.5171,2.5132,2.542,2.558,2.5426,2.5159,2.5042,2.5020,2.5296,2.5124,2.4523,2.5316,2.4677,2.5395,0.00003,0.00000,-0.00001,0.00004,0.00002,0.00001,0.00002,-0.00001,0.00001,-0.00000,4.982,1.220,1.549,4.998,2.533,5.000,-0.676,-0.687,5.001,-0.296
2016-03-03 08:40:37,00:04:28,21.4,22.5,23.2,23.4,21.7,22.3,23.5,24.3,20.8,21.2,20.4,22.0,22.9,23.2,23.3,20.6,21.4,22.9,23.1,23.7,25.4,25.7,26.5,20.7,21.4,21.3,21.7,22.9,23.1,24.1,24.2,23.0,23.9,24.7,25.6,23.7,23.5,24.5,24.8,20.2,21.7,21.4,21.7,22.3,23.3,23.1,25.0,19.9,21.1,21.2,21.4,21.8,22.7,22.6,20.0,21.3,22.0,22.9,20.1,21.4,21.7,22.1,25.5,20.7,21.9,22.0,22.5,22.6,23.1,22.9,27.0,30.5,28.2,30.5,28.9,28.0,27.6,30.0,28.7,29.9,28.1,32.8,22.9,29.5,30.0,31.7,31.1,32.4,32.4,31.4,30.9,31.1,30.0,38.0,26.2,32.5,30.1,30.7,28.7,30.5,28.7,33.2,31.2,32.6,16.4,37.8,25.9,28.0,27.0,31.0,28.1,27.7,26.8,28.6,27.1,27.9,27.4,37.6,19.6,30.9,29.8,30.5,28.7,30.0,28.1,29.3,27.2,30.0,3316.6,37.4,15.8,11.1,11.4,12.9,12.9,12.8,20.8,21.3,22.1,22.3,22.6,20.8,21.6,22.3,22.7,23.2,11.9,11.3,12.1,12.4,13.6,21.8,21.9,22.8,23.3,24.0,20.8,21.8,21.8,22.4,22.8,11.5,10.6,11.2,11.7,11.9,4.4277,0.0005,0.0015,4.3572,0.0029,0.0016,4.4009,0.0002,0.0000,4.4135,0.0026,0.0006,4.9739,2.5356,2.5644,2.5438,2.5600,2.5066,2.5118,2.5324,2.4698,2.5521,2.5217,2.5118,2.4122,2.3883,2.4724,2.4588,2.4891,2.5227,2.5244,2.5344,2.5393,2.4967,2.3961,2.4322,2.5174,2.5129,2.544,2.560,2.5425,2.5154,2.5042,2.5015,2.5298,2.5127,2.4523,2.5291,2.4680,2.5374,0.00004,0.00000,-0.00001,0.00003,0.00003,-0.00000,0.00000,0.00001,0.00001,-0.00001,5.001,1.227,1.547,5.000,2.536,4.981,-0.714,-0.649,4.996,-0.308
2016-03-03 08:40:39,00:04:30,21.2,22.5,23.2,23.5,21.7,22.2,23.4,24.3,20.7,21.2,20.5,22.0,22.8,22.9,23.2,20.5,21.6,22.7,23.2,23.9,25.6,25.7,26.5,20.4,21.5,21.3,22.0,23.0,23.0,24.1,24.4,22.9,24.1,24.6,25.7,23.8,23.8,24.4,24.8,20.0,21.7,21.6,21.8,22.5,23.1,23.1,25.0,19.8,21.0,21.4,21.3,21.8,22.7,22.6,20.1,21.4,21.9,23.1,20.4,21.3,21.6,22.2,25.6,20.8,21.4,21.8,22.4,22.3,22.8,22.8,27.0,31.0,28.3,31.4,29.2,27.9,27.6,30.1,28.6,29.7,28.0,32.8,23.5,30.0,30.0,31.7,31.0,32.2,32.2,31.3,30.9,31.5,30.1,38.3,26.0,32.1,29.8,31.0,29.1,30.6,28.2,33.5,31.2,32.2,71.6,37.7,25.5,28.0,27.0,31.4,27.9,27.7,26.6,28.4,27.0,27.6,27.6,37.7,20.2,30.5,29.6,30.5,28.3,30.0,28.2,29.4,27.1,30.2,3316.6,37.7,15.6,11.0,11.6,13.0,13.2,13.0,20.9,21.3,21.8,22.4,22.5,20.6,21.2,22.2,22.7,23.1,11.5,11.6,12.0,12.3,13.4,21.7,21.7,22.5,23.5,23.9,20.5,21.7,21.8,22.4,22.8,11.7,10.6,11.2,11.6,11.6,4.4274,0.0005,0.0012,4.3569,0.0030,0.0019,4.4005,-0.0001,0.0000,4.4132,0.0028,0.0006,5.0008,2.5360,2.5644,2.5430,2.5606,2.5064,2.5114,2.5323,2.4688,2.5506,2.5208,2.5111,2.4087,2.3861,2.4725,2.4594,2.4882,2.5233,2.5243,2.5344,2.5448,2.4967,2.3943,2.4312,2.5193,2.5109,2.544,2.560,2.5417,2.5186,2.5042,2.5018,2.5295,2.5125,2.4525,2.5311,2.4683,2.5374,0.00002,-0.00001,-0.00001,0.00003,0.00003,0.00001,0.00002,0.00002,0.00001,0.00000,4.977,1.225,1.533,4.987,2.533,5.000,-0.711,-0.680,5.001,-0.301
2016-03-03 08:40:41,00:04:32,21.5,22.4,23.2,23.4,21.4,22.2,23.3,24.1,20.7,21.1,20.6,22.1,22.8,23.0,23.3,20.5,21.4,22.8,23.3,24.0,25.6,25.8,26.5,20.5,21.6,21.0,22.0,23.1,23.1,24.0,24.3,22.9,24.1,24.5,25.7,23.7,23.4,24.6,24.8,20.1,21.6,21.6,21.6,22.2,23.2,23.2,25.0,19.6,20.7,21.0,21.3,21.6,22.6,22.6,19.8,21.1,21.8,22.7,19.8,21.4,21.8,22.0,25.6,21.0,21.5,21.8,22.5,22.5,22.9,23.1,27.1,30.8,28.3,31.4,28.9,27.9,27.7,30.1,28.7,29.8,28.2,32.8,23.7,29.9,30.0,31.7,31.1,32.5,32.3,31.4,31.0,31.7,30.2,38.0,26.1,32.3,29.7,30.9,28.6,30.7,28.4,33.5,31.1,32.9,45.7,37.7,25.8,28.2,26.8,31.0,28.0,27.7,26.7,28.3,26.9,27.9,27.8,37.7,20.1,30.6,29.6,30.4,28.1,30.0,28.4,29.5,27.3,30.1,3316.6,37.6,15.8,11.2,11.9,13.0,13.1,13.3,20.7,21.4,21.6,22.3,22.7,20.6,21.5,22.2,23.0,23.2,11.7,11.7,12.0,12.4,13.6,21.8,21.8,22.3,23.6,23.7,20.5,21.8,21.7,22.4,22.7,11.8,10.6,11.1,11.7,11.8,4.4277,0.0005,0.0012,4.3569,0.0029,0.0018,4.4009,0.0007,0.0002,4.4132,0.0031,0.0004,5.0008,2.5354,2.5650,2.5433,2.5615,2.5074,2.5114,2.5320,2.4704,2.5521,2.5237,2.5109,2.4129,2.3846,2.4722,2.4596,2.4882,2.5243,2.5243,2.5341,2.5449,2.5006,2.3958,2.4318,2.5193,2.5115,2.543,2.560,2.5432,2.5157,2.5043,2.5017,2.5295,2.5131,2.4525,2.5287,2.4666,2.5377,0.00002,-0.00000,-0.00000,0.00003,0.00003,-0.00000,0.00001,0.00000,0.00000,0.00000,4.991,1.221,1.529,5.000,2.533,5.000,-0.649,-0.711,5.001,-0.282
2016-03-03 08:40:43,00:04:34,21.4,22.6,23.3,23.5,21.7,22.3,23.5,24.2,20.7,21.2,20.4,22.0,22.9,23.2,23.1,20.6,21.7,22.7,23.2,23.9,25.6,25.7,26.6,20.5,21.5,21.4,22.0,23.1,23.2,23.8,24.3,22.9,24.1,24.6,25.6,23.6,23.4,24.5,25.1,20.3,21.6,21.6,21.8,22.3,23.2,23.2,25.0,19.7,21.0,21.0,21.3,21.7,22.5,22.5,20.0,21.1,22.0,22.9,20.3,21.3,21.9,22.3,25.4,20.5,21.8,21.8,22.5,22.7,23.2,22.8,27.0,30.6,28.0,30.8,29.1,27.9,27.6,30.0,28.7,29.9,27.9,32.8,23.5,29.7,30.0,31.7,31.3,32.3,32.4,31.5,31.0,31.3,30.1,37.6,26.1,32.3,30.1,30.8,28.6,30.2,28.2,33.2,31.1,32.8,14.9,37.7,25.7,28.2,26.8,31.1,28.1,27.8,26.8,28.7,26.9,27.5,27.3,37.5,19.6,30.7,29.5,30.7,28.4,30.2,28.3,29.4,27.2,30.2,3316.5,37.6,15.9,11.2,11.3,13.1,12.8,12.7,20.8,21.2,22.0,22.4,22.4,20.7,21.5,22.1,22.8,23.2,11.8,11.6,12.2,12.3,13.6,21.7,22.0,22.7,23.3,23.8,20.5,21.7,21.8,22.6,22.7,11.6,10.6,11.3,11.8,12.0,4.4278,0.0003,0.0017,4.3572,0.0030,0.0021,4.4004,0.0002,0.0002,4.4132,0.0029,0.0007,4.9889,2.5354,2.5636,2.5447,2.5617,2.5074,2.5122,2.5321,2.4709,2.5524,2.5196,2.5117,2.4075,2.3884,2.4725,2.4585,2.4894,2.5236,2.5228,2.5402,2.5416,2.4994,2.3935,2.4348,2.5173,2.5135,2.543,2.560,2.5410,2.5179,2.5046,2.5018,2.5301,2.5136,2.4525,2.5322,2.4668,2.5395,-0.00003,-0.00002,-0.00000,0.00004,0.00003,-0.00000,0.00000,0.00000,0.00001,0.00000,5.001,1.224,1.527,5.000,2.535,5.000,-0.690,-0.671,5.001,-0.287
2016-03-03 08:40:45,00:04:36,21.3,22.5,23.2,23.4,21.5,22.2,23.2,24.2,20.7,21.0,20.5,22.1,22.9,22.9,23.2,20.5,21.7,22.5,23.2,23.8,25.5,25.9,26.5,20.4,21.4,21.1,21.9,23.0,23.0,23.8,24.1,22.7,24.2,24.7,25.7,23.8,23.5,24.5,25.1,20.3,21.6,21.6,21.8,22.4,23.2,23.1,25.0,19.8,21.0,21.3,21.2,21.9,22.6,22.8,20.1,21.3,22.1,22.7,20.1,21.3,21.7,22.0,25.8,20.8,21.7,21.8,22.4,22.4,22.9,23.0,27.2,30.7,28.3,31.7,29.1,28.0,27.8,30.1,28.6,29.8,28.2,32.8,23.5,29.8,30.1,31.9,31.0,32.5,32.5,31.4,31.1,31.5,30.1,37.9,26.1,32.2,29.7,30.8,28.6,30.7,28.4,33.5,31.1,33.0,63.1,37.5,25.9,28.3,26.8,30.9,28.1,27.6,26.8,28.4,27.0,27.8,27.7,37.8,19.7,30.8,29.4,30.5,28.4,30.1,28.3,29.4,27.4,30.2,3316.6,37.4,16.0,11.4,12.0,13.1,13.1,13.4,20.8,21.5,21.8,22.4,22.6,20.5,21.5,22.3,22.7,23.1,11.7,11.6,12.1,12.3,13.6,21.6,21.9,22.3,23.5,23.7,20.5,21.6,21.8,22.4,22.7,11.7,10.6,11.2,11.6,11.7,4.4275,0.0005,0.0012,4.3571,0.0030,0.0018,4.4015,0.0005,0.0003,4.4135,0.0032,0.0007,5.0008,2.5356,2.5648,2.5432,2.5620,2.5054,2.5111,2.5323,2.4720,2.5486,2.5232,2.5108,2.4117,2.3881,2.4722,2.4591,2.4897,2.5231,2.5240,2.5336,2.5408,2.4987,2.3989,2.4350,2.5186,2.5114,2.545,2.561,2.5414,2.5180,2.5049,2.5017,2.5299,2.5122,2.4535,2.5306,2.4683,2.5372,0.00003,-0.00000,-0.00000,0.00002,0.00003,-0.00001,0.00001,-0.00001,0.00001,-0.00000,4.987,1.224,1.526,5.000,2.530,5.000,-0.690,-0.688,5.001,-0.308
2016-03-03 08:40:47,00:04:38,21.3,22.6,23.3,23.5,21.7,22.2,23.4,24.3,20.9,21.1,20.4,22.1,22.8,23.0,23.0,20.5,21.7,22.8,23.1,23.9,25.6,25.9,26.5,20.7,21.6,21.2,21.9,23.0,22.9,23.8,24.1,22.9,24.0,24.7,25.7,23.8,23.5,24.4,25.0,20.3,21.6,21.5,21.8,22.5,23.2,23.1,25.0,19.8,21.2,21.2,21.6,21.8,22.7,22.8,20.0,21.4,22.2,22.9,20.4,21.6,21.9,22.4,25.7,20.9,21.7,22.1,22.5,22.6,23.0,22.9,27.0,30.7,28.3,30.7,29.1,27.9,27.3,29.8,28.7,29.9,27.8,32.9,23.3,29.9,30.0,31.6,31.2,32.4,32.3,31.4,31.0,31.3,29.9,37.7,26.1,32.4,30.2,30.8,29.0,30.1,28.6,33.3,31.2,32.6,10.9,37.7,25.5,28.1,26.9,31.1,28.3,27.6,26.6,28.6,27.0,27.9,27.3,37.5,19.4,30.7,29.5,30.7,28.6,30.2,28.3,29.4,27.3,30.1,3316.5,37.5,15.9,11.3,11.3,12.9,12.9,12.6,20.6,21.3,22.1,22.3,22.4,20.7,21.6,22.3,22.9,23.2,11.8,11.6,12.1,12.3,13.6,21.8,21.9,22.5,23.3,24.0,20.7,21.7,21.6,22.4,22.8,11.7,10.8,11.2,11.7,11.8,4.4277,0.0003,0.0012,4.3574,0.0029,0.0018,4.4004,0.0004,0.0002,4.4131,0.0028,0.0009,4.9857,2.5351,2.5648,2.5441,2.5617,2.5063,2.5110,2.5320,2.4718,2.5492,2.5223,2.5112,2.4105,2.3884,2.4721,2.4588,2.4890,2.5233,2.5232,2.5336,2.5405,2.4976,2.3975,2.4315,2.5173,2.5118,2.543,2.560,2.5417,2.5153,2.5040,2.5020,2.5301,2.5122,2.4537,2.5306,2.4660,2.5391,0.00004,-0.00000,-0.00001,0.00002,0.00002,-0.00000,0.00001,0.00000,0.00000,-0.00000,5.001,1.248,1.526,5.000,2.537,5.000,-0.677,-0.711,5.001,-0.301
2016-03-03 08:40:49,00:04:40,21.3,22.6,23.3,23.4,21.6,22.5,23.5,24.4,20.6,21.2,20.6,22.1,22.9,23.2,23.1,20.4,21.7,22.8,23.2,23.9,25.6,25.8,26.3,20.7,21.5,21.3,21.9,23.2,23.1,23.9,24.2,22.7,24.1,24.7,25.7,23.7,23.5,24.5,24.8,20.3,21.6,21.7,21.9,22.3,23.1,23.1,24.7,19.8,21.3,21.2,21.4,21.8,22.8,22.7,20.0,21.3,21.9,22.9,20.1,21.3,21.8,22.0,25.7,20.7,21.8,22.0,22.4,22.7,23.1,23.0,27.1,30.4,28.3,30.6,28.9,27.9,27.6,30.0,28.7,29.8,27.7,32.8,23.3,29.6,30.1,31.8,31.1,32.4,32.4,31.8,30.9,31.2,30.0,37.6,26.0,32.6,30.2,30.8,28.9,30.7,28.2,33.7,31.3,31.4,96.1,38.1,25.4,27.9,27.1,31.6,27.8,27.6,26.7,28.5,27.0,27.9,27.1,37.8,19.8,30.6,29.6,30.5,28.6,30.2,28.4,29.3,27.3,30.2,3316.5,37.4,15.8,11.4,11.4,12.8,13.0,12.9,20.8,21.5,22.1,22.2,22.5,20.7,21.3,22.3,22.9,23.2,11.7,11.8,12.1,12.3,13.8,21.7,21.9,22.5,23.5,23.8,20.6,21.7,22.0,22.5,22.7,11.7,10.7,11.3,11.7,11.9,4.4277,0.0003,0.0014,4.3574,0.0029,0.0021,4.4007,0.0004,0.0000,4.4137,0.0029,0.0006,4.9776,2.5360,2.5629,2.5441,2.5602,2.5075,2.5107,2.5317,2.4733,2.5491,2.5225,2.5115,2.4087,2.3858,2.4725,2.4588,2.4894,2.5234,2.5234,2.5350,2.5466,2.4968,2.3999,2.4333,2.5174,2.5112,2.544,2.562,2.5443,2.5169,2.5052,2.5018,2.5295,2.5130,2.4523,2.5313,2.4680,2.5372,0.00002,-0.00000,0.00000,0.00003,0.00002,-0.00000,0.00000,0.00000,-0.00001,-0.00002,5.001,1.266,1.535,5.000,2.537,4.977,-0.690,-0.711,4.987,-0.298
2016-03-03 08:40:51,00:04:42,21.3,22.7,23.1,23.5,21.6,22.2,23.5,24.4,20.8,21.1,20.7,22.2,23.0,22.9,22.9,20.5,21.7,22.8,23.3,23.8,25.6,25.9,26.6,20.5,21.6,21.3,22.0,23.2,23.2,23.9,24.3,23.0,24.2,24.8,25.7,23.8,23.6,24.4,24.7,20.2,21.7,21.5,21.8,22.4,23.3,23.1,24.9,19.7,20.9,21.0,21.4,21.8,22.6,22.8,20.0,21.0,22.1,22.8,20.3,21.2,21.8,22.0,25.3,20.1,21.7,21.8,22.6,22.6,23.0,22.6,27.1,30.6,28.3,31.1,29.2,27.9,27.6,30.0,28.8,29.9,27.7,32.8,23.3,29.9,30.1,31.6,31.2,32.7,32.4,31.6,30.9,31.5,30.1,37.7,26.1,32.4,30.3,30.9,28.8,30.4,28.0,33.5,31.0,32.5,23.1,37.7,25.6,28.2,26.9,31.0,28.1,27.7,26.7,28.6,27.2,27.8,27.6,37.6,20.1,30.9,29.7,30.6,28.6,30.1,28.3,29.3,27.3,30.0,3316.5,37.3,15.6,11.1,11.4,12.7,12.8,12.6,21.0,21.4,21.8,22.3,22.4,20.6,21.5,21.9,22.8,23.1,11.8,11.7,12.3,12.3,13.6,21.9,21.8,22.6,23.3,23.7,20.5,21.5,21.7,22.3,23.0,11.5,10.7,11.4,11.8,11.8,4.4272,0.0003,0.0014,4.3569,0.0027,0.0023,4.4002,0.0004,0.0002,4.4137,0.0029,0.0006,4.9964,2.5357,2.5641,2.5427,2.5605,2.5086,2.5113,2.5321,2.4726,2.5526,2.5209,2.5112,2.4094,2.3886,2.4721,2.4588,2.4899,2.5222,2.5231,2.5368,2.5393,2.4962,2.3960,2.4327,2.5171,2.5143,2.544,2.561,2.5437,2.5156,2.5039,2.5017,2.5296,2.5131,2.4526,2.5311,2.4678,2.5371,0.00003,-0.00001,-0.00000,0.00003,0.00003,0.00001,0.00001,-0.00004,0.00001,-0.00001,5.001,1.266,1.539,4.999,2.532,5.000,-0.690,-0.688,5.001,-0.306
2016-03-03 08:40:53,00:04:44,21.2,22.5,23.2,23.4,21.7,22.5,23.2,24.3,20.7,21.2,20.5,21.9,23.1,23.1,23.2,20.4,21.8,22.6,23.2,23.6,25.6,25.8,26.5,20.4,21.5,21.1,22.1,23.2,23.2,23.7,24.1,22.9,24.2,24.7,25.9,23.7,23.6,24.4,24.7,20.2,21.5,21.7,21.8,22.4,23.3,23.2,24.9,19.9,20.9,21.2,21.3,21.8,22.8,22.8,20.0,21.1,22.0,23.0,20.5,21.4,21.7,22.1,25.6,20.5,21.7,22.0,22.4,22.6,23.0,22.7,27.0,30.5,28.3,31.0,28.8,27.7,27.6,30.0,28.7,29.8,28.1,32.7,23.3,29.8,30.2,31.5,31.0,32.6,32.5,31.9,31.1,31.1,30.1,37.6,26.0,32.4,29.9,30.8,28.6,30.4,28.3,33.7,31.1,32.7,43.4,37.6,25.9,28.0,26.7,31.0,27.9,27.6,26.7,28.3,27.0,27.6,27.5,37.8,20.1,30.5,29.5,30.6,28.7,30.0,28.0,29.3,27.4,30.1,3316.5,37.5,15.6,11.5,11.9,12.9,13.3,13.2,20.6,21.4,21.7,22.4,22.7,20.6,21.4,22.3,22.9,23.0,12.0,11.6,12.1,12.5,13.6,21.7,21.7,22.4,23.5,23.8,20.5,21.8,21.9,22.3,22.9,11.7,10.8,11.4,11.8,11.8,4.4272,0.0008,0.0018,4.3568,0.0033,0.0023,4.4012,0.0007,0.0000,4.4131,0.0031,0.0006,5.0008,2.5356,2.5638,2.5430,2.5608,2.5075,2.5114,2.5321,2.4715,2.5530,2.5226,2.5114,2.4073,2.3877,2.4721,2.4587,2.4879,2.5246,2.5231,2.5286,2.5446,2.4965,2.3967,2.4313,2.5194,2.5091,2.543,2.560,2.5434,2.5153,2.5043,2.5018,2.5298,2.5136,2.4535,2.5316,2.4675,2.5403,0.00003,-0.00000,-0.00000,0.00003,0.00003,0.00001,0.00001,0.00000,0.00000,0.00000,5.001,1.258,1.526,5.000,2.535,5.000,-0.684,-0.688,4.990,-0.298
2016-03-03 08:40:55,00:04:46,21.2,22.5,23.1,23.4,21.6,22.4,23.3,24.3,20.6,21.0,20.4,22.2,23.1,23.1,23.1,20.5,21.6,22.7,23.2,23.8,25.5,25.8,26.5,20.6,21.6,21.2,21.9,23.1,23.2,23.8,24.2,22.8,24.2,24.7,25.8,23.7,23.6,24.4,24.8,20.2,21.8,21.6,21.7,22.2,23.3,23.1,25.0,19.7,20.9,20.9,21.3,21.7,22.6,22.6,20.0,21.0,21.9,22.8,20.2,21.2,21.8,22.0,25.3,20.3,21.9,22.0,22.5,22.6,23.0,22.7,27.0,30.7,28.3,30.7,29.0,27.8,27.8,30.0,28.7,29.9,27.8,32.8,23.0,29.8,30.0,31.9,31.1,32.2,32.3,31.6,31.0,31.3,29.9,37.8,26.0,32.3,30.0,30.9,28.7,30.2,28.1,33.3,30.9,32.4,8.4,37.9,26.1,28.1,26.9,31.0,28.2,27.8,26.7,28.5,27.0,27.7,27.5,37.4,19.7,30.8,29.4,30.5,28.6,30.0,28.2,29.3,27.2,30.1,3316.5,37.5,15.8,11.2,11.4,12.6,12.8,12.7,20.8,21.5,22.1,22.4,22.6,20.7,21.4,22.3,22.9,23.1,11.7,11.7,12.2,12.4,13.6,21.8,21.9,22.5,23.3,23.7,20.5,21.7,21.8,22.2,22.8,11.7,10.8,11.4,11.7,11.9,4.4274,0.0003,0.0015,4.3571,0.0030,0.0019,4.4009,0.0004,-0.0002,4.4134,0.0026,0.0007,4.9890,2.5357,2.5644,2.5429,2.5611,2.5060,2.5111,2.5318,2.4727,2.5527,2.5214,2.5112,2.4079,2.3889,2.4724,2.4590,2.4893,2.5222,2.5240,2.5371,2.5448,2.4977,2.3982,2.4302,2.5174,2.5099,2.545,2.560,2.5411,2.5180,2.5039,2.5018,2.5299,2.5127,2.4534,2.5314,2.4657,2.5377,0.00004,-0.00000,-0.00000,0.00006,0.00002,0.00001,-0.00002,0.00000,0.00001,-0.00001,5.001,1.247,1.526,5.000,2.533,5.000,-0.689,-0.711,5.001,-0.305
2016-03-03 08:40:57,00:04:48,21.3,22.6,23.4,23.3,21.5,22.1,23.4,24.2,20.8,21.1,20.6,22.1,23.0,23.0,23.1,20.7,21.4,22.8,23.1,23.8,25.6,25.9,26.6,20.6,21.7,21.3,22.1,23.1,23.1,24.0,24.1,22.9,24.2,24.8,25.8,23.9,23.8,24.7,24.9,20.2,21.6,21.5,21.8,22.3,23.3,23.2,24.9,20.0,20.9,21.2,21.5,22.0,22.8,22.7,20.0,21.3,21.9,23.0,20.4,21.3,21.8,22.1,25.6,21.0,21.4,21.7,22.3,22.5,22.9,23.1,26.9,30.8,28.3,31.4,29.3,27.9,27.6,30.0,28.7,29.8,27.9,32.8,23.3,30.0,30.0,31.8,31.0,32.4,32.2,31.3,30.9,31.7,30.0,38.1,26.0,32.1,30.1,30.6,28.7,30.6,27.9,33.4,31.0,33.0,120.5,37.9,27.1,28.1,26.4,31.3,28.2,27.5,26.7,28.2,27.1,27.6,27.8,37.4,20.4,30.4,29.4,30.6,28.5,30.0,28.4,29.3,27.2,30.1,3316.5,37.7,15.7,11.2,11.5,13.0,13.3,13.1,20.9,21.5,21.7,22.1,22.3,20.5,21.2,22.0,22.7,23.0,11.8,11.6,12.1,12.2,13.6,21.7,21.9,22.6,23.5,23.9,20.3,21.7,21.7,22.3,22.8,11.7,11.0,11.1,11.7,11.7,4.4278,0.0003,0.0014,4.3572,0.0026,0.0019,4.4016,0.0005,0.0003,4.4138,0.0029,0.0003,5.0008,2.5360,2.5645,2.5432,2.5608,2.5067,2.5111,2.5323,2.4715,2.5527,2.5194,2.5115,2.4111,2.3890,2.4719,2.4587,2.4894,2.5240,2.5231,2.5394,2.5396,2.4970,2.3964,2.4315,2.5186,2.5126,2.544,2.561,2.5426,2.5185,2.5043,2.5020,2.5301,2.5125,2.4534,2.5316,2.4661,2.5381,0.00002,-0.00000,-0.00000,0.00004,0.00002,-0.00000,0.00002,0.00001,0.00001,0.00001,4.977,1.239,1.521,4.988,2.530,5.000,-0.657,-0.703,5.001,-0.293
