Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/27/2016 11:27,0:03:31,21.2,21.6,22.3,23.1,19,20.1,21.5,23.8,21.2,21.7,22.4,22.9,23.4,23.8,24.3,19.1,20.1,22.8,24.4,25.7,26.3,27.3,27.7,20.6,21.3,22.8,22.9,23.9,24.5,24.6,24.5,21.8,23.2,24.9,25.6,21.9,22.6,23.9,25.2,20.4,20.9,22.2,22.7,22.7,23.2,24.2,25.2,21.7,22.1,22.2,22.3,22.3,23,23.7,21.7,22.1,22.5,24.2,22.1,21.9,22.2,22.8,25.8,20.9,20.8,20.9,21.5,21.4,22,22.3,27,36.7,33.9,31.2,31,31.4,28.6,32.1,29.5,29.8,28.2,35.3,26.5,33,30.6,33.4,32,33.4,31.4,33.3,31.5,33.4,30.9,25.5,25.6,31.5,29.4,32,30.4,30,27.5,31.8,30.2,30.7,27,39,21.1,33,28.5,32.8,31.5,33.5,20.1,30.5,28.2,31,29.3,20.5,26.7,26.6,23.3,28.3,25.8,27,26.2,26.6,25.7,31.4,30.2,42.5,22,20.3,20.6,21.3,22.2,23.5,19.9,20,21.1,22.3,23.5,19.2,20.2,20.5,21.5,23,18.6,18.5,18.5,19.7,22.2,22,22.5,23.2,23.9,24.5,21.4,22.2,23.1,23.8,24.7,19.2,19.6,19.3,19.9,20.5,4.4328,0.0008,-0.0006,4.41,0.0017,0.0015,4.3941,0.0001,-0.0009,4.4125,0.0016,0.0001,4.9915,2.4949,2.5379,2.5411,2.5298,2.439,2.5128,2.516,2.5165,2.5348,2.548,2.5195,2.559,2.5166,2.5269,2.5317,2.5687,2.4217,2.5233,2.5154,2.5431,2.5103,2.5087,2.5146,2.5173,2.4659,2.49,2.605,2.4629,2.5555,2.5049,2.5141,2.5364,2.5147,2.4969,2.5312,2.483,2.5472,-0.00004,-0.00004,-0.00002,-0.00004,-0.00005,-0.00003,-0.00002,0.1,-0.00002,0.00135,0.399,0.259,-0.001,0
2/27/2016 11:27,0:03:32,21,21.6,22.4,23.2,19.2,20.2,21.4,24,21.3,21.7,22.3,22.8,23.4,23.8,24.2,19.2,20.1,22.9,24.2,25.7,26.2,27.2,27.7,20.5,21.1,22.9,22.9,24,24.6,24.6,24.5,21.8,23.1,24.7,25.6,21.9,22.5,23.7,25.1,20.5,21,22.2,22.6,22.7,23.2,24.1,25.3,21.7,22,22.3,22.3,22.3,23.1,23.9,21.7,22.1,22.6,24.1,22.3,21.8,22.2,22.9,25.7,20.9,20.7,20.9,21.5,21.4,22,22.1,26.8,36.5,34.1,31.1,31,31.2,28.6,32.1,29.6,29.8,28.2,35.3,26.5,33,30.8,33.2,32.1,33.4,31.5,33.3,31.6,33.2,30.8,25.5,25.6,31.5,29.3,31.9,30.1,30,27.7,31.9,30.1,30.5,27,39,21.2,33,28.5,32.8,31.5,33.5,20.3,30.3,28.6,31,29.6,20.5,26.5,26.7,23.1,28.5,25.8,27.2,26.2,26.8,25.7,31.2,30,42.5,22,20.5,20.5,21.4,22.2,23.3,19.7,20.1,21.1,22.3,23.5,19.3,20.1,20.6,21.6,23.2,18.6,18.3,18.5,19.8,22,22,22.6,23.3,23.8,24.5,21.3,22.4,23.2,23.7,24.7,19.2,19.5,19.5,19.8,20.6,4.4331,0.0007,-0.0009,4.41,0.0015,0.0007,4.3944,-0.0002,-0.0007,4.412,0.0021,0.0001,4.9881,2.4949,2.5379,2.5408,2.5298,2.4393,2.5141,2.5151,2.5168,2.5359,2.5488,2.5191,2.5583,2.5163,2.5266,2.5335,2.5685,2.4221,2.523,2.5162,2.5443,2.5082,2.5102,2.5141,2.5173,2.4659,2.487,2.6,2.4634,2.557,2.5055,2.5134,2.5372,2.5138,2.4974,2.5313,2.4835,2.5508,-0.00004,-0.00004,-0.00002,-0.00005,-0.00003,-0.00003,-0.00002,0.1,-0.00002,0.00169,0.398,0.258,-0.001,0
2/27/2016 11:27,0:03:33,21.4,21.5,22.4,23.3,19.3,20.1,21.7,24,21.3,21.4,22.4,23,23.5,23.8,24.3,19.2,20.4,22.8,24.5,25.8,26.3,27.3,27.5,20.5,21.2,22.8,22.8,23.9,24.7,24.6,24.5,21.9,23.2,24.9,25.6,22,22.7,23.8,25.1,20.4,21,22.1,22.6,22.8,23.1,24.2,25.2,21.7,22,22.3,22.2,22.4,22.9,23.9,21.6,22.2,22.5,24.1,22.2,21.9,22.2,22.8,25.8,20.9,20.9,20.9,21.5,21.3,22.1,22.3,27,36.6,34,31.3,31,31.4,28.6,32,29.5,29.7,28,35.4,26.5,33.2,30.5,33.2,32.1,33.5,31.6,33.3,31.8,33.2,31.1,25.3,25.7,31.4,29.6,31.9,30.5,30,27.7,32,30,30.6,27,38.9,21.1,33,28.5,32.8,31.5,33.8,19.9,30.6,28.2,31.2,29.3,20.4,26.6,26.4,23.4,28.1,26,26.6,26.5,26.6,25.8,31.4,30.2,42.5,21.9,20.3,20.6,21.2,22.1,23.6,19.8,20.1,21.2,22.5,23.4,19.1,20.2,20.4,21.6,23.2,18.7,18.3,18.6,19.7,22.1,22.1,22.6,23.3,23.8,24.6,21.4,22.3,23.4,23.7,24.6,19.2,19.6,19.5,19.7,20.6,4.4325,0.0008,-0.0007,4.4099,0.0012,0.0013,4.3946,0.0001,-0.0004,4.4122,0.0021,0,4.9869,2.4951,2.5379,2.5408,2.5294,2.4388,2.513,2.516,2.5163,2.5356,2.5474,2.5195,2.5583,2.5168,2.5287,2.532,2.569,2.4224,2.5236,2.5149,2.5437,2.5105,2.5079,2.5143,2.5175,2.4659,2.494,2.605,2.463,2.5561,2.5046,2.5143,2.537,2.5149,2.496,2.5319,2.483,2.5504,-0.00004,-0.00005,-0.00002,-0.00005,-0.00004,-0.00002,-0.00002,0.1,-0.00001,0.00165,0.398,0.259,-0.001,0
2/27/2016 11:27,0:03:34,21.1,21.6,22.4,23.2,19,20.3,21.6,23.9,21.4,21.9,22.4,22.9,23.5,23.8,24.2,19.2,20.3,23,24.3,25.7,26.4,27.2,27.8,20.6,21.2,22.8,22.8,23.8,24.5,24.5,24.4,21.9,23.2,24.9,25.5,21.9,22.6,23.8,25.2,20.4,21.2,22.1,22.6,22.8,23.3,24.1,25.3,21.7,22.2,22.3,22.3,22.6,22.9,23.9,21.6,21.9,22.5,24,22.3,21.7,22.2,22.9,25.9,20.9,20.7,20.9,21.4,21.3,22.1,22.1,26.9,36.5,34,31.1,30.7,31.2,28.5,32,29.4,29.8,28,35.5,26.5,33.1,30.8,33.3,32,33.6,31.5,33.2,31.6,33.3,30.9,25.5,25.6,31.6,29.3,31.8,30.3,30,27.7,31.8,30.4,30.6,27.1,39,21.2,33,28.7,32.7,31.4,33.6,20.4,30.3,28.4,31,29.4,20.5,26.6,26.5,23.2,28.4,25.8,27,26.4,26.6,25.8,31.3,30.2,42.4,22.1,20.4,20.4,21.3,22.2,23.3,19.8,20,21,22.4,23.5,19.3,20.1,20.5,21.5,23.1,18.6,18.4,18.4,19.7,22.1,22,22.7,23.4,24,24.6,21.5,22.4,23.2,23.7,24.6,19.3,19.6,19.4,19.8,20.6,4.4325,0.0004,-0.0004,4.4099,0.0015,0.0012,4.3946,-0.0002,-0.001,4.4123,0.0017,-0.0003,4.9833,2.4949,2.5378,2.5407,2.5299,2.4402,2.5139,2.516,2.5154,2.5353,2.5473,2.5191,2.5583,2.5168,2.5277,2.5326,2.5682,2.4224,2.523,2.5151,2.5434,2.5102,2.5107,2.5138,2.5175,2.4659,2.49,2.601,2.4614,2.5575,2.5049,2.5132,2.537,2.5136,2.4972,2.5315,2.4845,2.5485,-0.00004,-0.00004,-0.00002,-0.00006,-0.00005,-0.00001,-0.00003,0.1,-0.00002,0.00142,0.398,0.259,-0.001,0
2/27/2016 11:27,0:03:35,21.2,21.4,22.4,23.1,19.2,20.4,21.7,23.7,21.4,21.5,22.5,22.9,23.4,23.9,24.3,19.3,20.2,22.9,24.5,25.6,26.2,27.1,27.7,20.4,21.2,22.8,23,24.1,24.5,24.7,24.4,21.9,23.2,24.9,25.6,22,22.7,23.9,25.1,20.5,21.1,22.2,22.7,22.8,23.3,24.2,25.3,21.8,22,22.3,22.2,22.7,22.9,24,21.7,22.2,22.6,24,22.3,21.9,22.3,22.5,25.9,20.8,20.8,21,21.5,21.4,22,22.2,26.8,36.5,33.9,30.9,30.8,31.2,28.7,31.9,29.6,29.6,27.5,36,26.3,33.2,30.6,33.1,32.1,33.2,31.7,33.2,31.9,33.1,30.9,25.3,25.6,31.4,29.6,31.9,30.3,30,27.6,32,30.5,30.8,27.1,39,21.2,33,28.6,32.7,31.5,33.7,20.3,30.5,28.5,30.9,29.6,20.3,27.1,26.4,23.6,28.1,26.1,26.9,26.5,26.8,25.6,31.3,30.1,42.4,21.9,20.1,20.4,21.3,22.2,23.3,19.8,20.1,21.1,22.5,23.5,19.2,20.3,20.4,21.5,23.2,18.4,18.2,18.5,19.8,22.1,22.1,22.7,23.4,24,24.6,21.3,22.5,23.2,23.8,24.6,19.5,19.5,19.5,19.9,20.6,4.433,0.0005,-0.0009,4.4099,0.0015,0.0013,4.3946,-0.0001,-0.0007,4.4126,0.0014,0.0001,4.9686,2.4943,2.5376,2.5405,2.5294,2.4393,2.5125,2.5166,2.5159,2.536,2.548,2.5193,2.5593,2.5166,2.5138,2.5324,2.5682,2.4225,2.5232,2.5156,2.5437,2.5083,2.5087,2.5146,2.5168,2.4659,2.494,2.604,2.4632,2.5556,2.5052,2.5143,2.537,2.5141,2.4977,2.5319,2.4836,2.552,-0.00004,-0.00004,-0.00002,-0.00004,-0.00005,-0.00002,0,0.1,-0.00002,0.00101,0.396,0.26,-0.001,0
2/27/2016 11:27,0:03:36,21.2,21.5,22.5,23.3,19,20.4,21.6,23.9,21.5,21.9,22.4,22.8,23.4,23.9,24.3,19.2,20.2,23.2,24.4,25.4,26.4,27,27.8,20.6,21.1,22.8,22.8,23.9,24.5,24.6,24.5,22,23.2,24.8,25.5,21.9,22.7,23.9,25.2,20.4,21.1,22.2,22.6,22.7,23.4,24.3,25.3,21.7,22.1,22.2,22.2,22.5,23,23.9,21.6,22.1,22.6,23.9,22.3,21.8,22.2,22.7,25.9,20.8,20.8,20.9,21.6,21.4,22.1,22,26.9,36.4,33.9,30.9,30.7,31.2,28.7,32,29.6,29.5,27.6,36,26.5,33.1,30.7,33.1,32.2,33.4,31.5,33.2,31.7,33.2,31,25.6,25.6,32,29.4,32,30.1,30.3,27.8,31.9,30.8,30.7,27.1,39.3,21.3,32.8,28.7,32.7,31.4,33.3,20.6,30.3,28.5,31,29.5,20.6,26.6,26.5,23.3,28.3,25.9,27,26.4,26.8,25.6,31.1,30.2,42.4,22.2,20.3,20.4,21.3,22.1,23.2,19.8,20.1,21,22.4,23.4,19.2,20.2,20.6,21.5,23.2,18.6,18.4,18.4,19.7,22.5,22,22.7,23.4,24,24.7,21.3,22.4,23.2,23.8,24.4,19.6,19.5,19.4,19.9,20.6,4.4336,0.0005,-0.0006,4.41,0.0015,0.0013,4.3952,-0.0002,-0.0009,4.4132,0.0017,0,4.9622,2.4951,2.5381,2.5407,2.5296,2.4394,2.5139,2.5166,2.5157,2.5362,2.5471,2.5202,2.5593,2.5165,2.5019,2.5321,2.5679,2.4221,2.5233,2.5154,2.5434,2.5108,2.5099,2.5143,2.5162,2.4653,2.491,2.601,2.4618,2.5563,2.5049,2.5141,2.5366,2.5139,2.4984,2.531,2.483,2.5466,-0.00004,-0.00004,-0.00002,-0.00003,-0.00004,-0.00001,-0.00002,0.1,-0.00003,0.00102,0.395,0.26,-0.001,0
2/27/2016 11:27,0:03:37,21.3,21.3,22.4,23.1,19,20.4,21.7,23.9,21.5,21.7,22.3,22.9,23.4,23.8,24.3,19.3,20.2,22.9,24.4,25.7,26.2,27.1,27.6,20.4,21.1,22.8,22.8,24,24.5,24.7,24.4,21.9,23.1,24.9,25.4,22,22.8,23.9,25.1,20.4,21.1,22.1,22.6,22.9,23.3,24.3,25.2,21.8,22,22.3,22.1,22.6,23,24,21.4,22.1,22.6,24.1,22.3,21.8,22.3,22.7,25.9,20.8,20.9,20.9,21.5,21.3,22,22.2,26.8,36.3,34,30.9,30.6,31.3,28.8,32,29.5,29.6,27.6,35.9,26.5,33.2,30.7,33.3,32.3,33.4,31.7,33.2,31.7,33.2,31.1,25.4,25.6,31.5,29.6,31.9,30.5,30.2,27.8,32.2,29.9,30.8,27.1,39.1,21.4,32.9,28.6,32.5,31.4,33.7,20.4,30.4,28.6,30.9,29.6,20.3,26.8,26.3,23.6,28.1,26.1,27.1,26.5,26.9,25.5,31.3,30.2,42.5,22.2,20,20.4,21.4,22.2,23.3,19.8,20.1,21,22.5,23.5,19.2,20.2,20.6,21.6,23.2,18.7,18.4,18.5,19.6,22.5,22.1,22.6,23.4,23.9,24.5,21.3,22.5,23.1,23.6,24.1,19.7,19.4,19.6,20.1,20.6,4.4331,0.0005,-0.0006,4.4097,0.0014,0.0012,4.3952,-0.0001,-0.0009,4.4128,0.0014,-0.0002,4.9591,2.4945,2.5381,2.541,2.5298,2.4405,2.5142,2.5159,2.5163,2.5345,2.548,2.5198,2.5593,2.5166,2.5016,2.5326,2.5684,2.4219,2.5232,2.5154,2.5443,2.5097,2.5098,2.5145,2.5165,2.4656,2.494,2.605,2.4632,2.5556,2.5052,2.5143,2.5369,2.5127,2.4965,2.5307,2.4848,2.5506,-0.00005,-0.00004,-0.00002,-0.00004,-0.00003,-0.00002,-0.00001,0.1,-0.00001,0.00032,0.395,0.261,-0.001,0
2/27/2016 11:27,0:03:38,21.2,21.3,22.4,23.1,19,20.6,21.7,23.9,21.4,21.7,22.3,23,23.3,23.9,24.2,19.2,20.2,22.8,24.4,25.7,26.3,27.1,27.6,20.5,21.1,22.7,22.7,24,24.5,24.6,24.4,22,23.2,24.8,25.5,22,22.7,23.8,25,20.3,21,22.2,22.7,22.8,23.2,24.2,25.3,21.8,22.1,22.3,22.3,22.6,22.9,23.9,21.4,22.2,22.8,24.2,22.3,21.8,22.1,22.7,25.8,20.8,20.8,21.1,21.5,21.2,22,22.2,26.8,36.5,34,30.9,30.6,31.1,28.7,31.8,29.6,29.6,27.6,36,26.3,33.2,30.8,33.2,32.2,33.5,31.7,33.2,31.9,33.2,31.1,25.5,25.7,31.7,29.6,32,30.5,30.1,27.8,32,30.4,30.9,27.1,39.2,21.6,32.9,28.5,32.6,31.5,33.6,20.2,30.5,28.4,30.9,29.5,20.6,26.8,26.5,23.7,28.2,26.1,27,26.5,26.8,25.7,31.4,30.1,42.3,22.1,20,20.5,21.3,22,23.3,19.7,20.1,20.9,22.4,23.5,19.1,20.2,20.5,21.6,23.2,18.7,18.4,18.5,19.7,22.5,22,22.6,23.4,23.9,24.6,21.5,22.4,23.2,23.8,24.7,19.4,19.5,19.4,19.9,20.6,4.4328,0.0004,-0.0006,4.4103,0.0015,0.001,4.3956,-0.0002,-0.0006,4.4135,0.0019,0,4.954,2.4949,2.5373,2.5404,2.5301,2.4393,2.5131,2.5159,2.5162,2.5354,2.5474,2.5188,2.5592,2.5168,2.5048,2.5335,2.5685,2.4221,2.5232,2.5154,2.5432,2.5096,2.5108,2.5141,2.517,2.4661,2.492,2.601,2.4635,2.5544,2.5052,2.5152,2.5375,2.5136,2.4968,2.5312,2.4838,2.5515,-0.00004,-0.00004,-0.00003,-0.00005,-0.00004,-0.00002,-0.00002,0.1,-0.00001,0.00085,0.394,0.261,-0.001,0
2/27/2016 11:27,0:03:39,21.2,21.3,22.3,23,19,20.5,21.7,23.9,21.4,21.7,22.2,23,23.4,23.8,24.2,19.3,20.3,22.9,24.4,25.7,26.2,27,27.6,20.4,21.1,22.7,22.8,23.9,24.4,24.6,24.4,22,23.2,24.9,25.6,21.9,22.6,23.9,25.1,20.3,21,22.2,22.6,22.8,23.3,24.3,25.2,21.8,22.1,22.3,22.3,22.5,22.9,23.9,21.5,22.2,22.6,24.1,22.3,21.9,22.3,22.8,25.8,20.8,20.8,20.9,21.6,21.3,22.1,22.1,26.8,36.4,33.9,30.9,30.7,31,28.8,31.8,29.6,29.5,27.6,35.5,26.3,33.2,30.6,33.2,32.3,33.4,31.8,33.2,31.8,33.1,31,25.4,25.6,31.7,29.7,31.8,30.5,30.2,27.7,32.1,30.4,30.9,27,39.3,21.5,32.9,28.5,32.5,31.7,33.6,20.3,30.4,28.5,31.1,29.6,20.6,27,26.4,23.4,28.1,26.1,27,26.4,26.8,25.6,31.5,30.2,42.3,22.1,20.6,20.4,21.3,22,23.1,19.8,20.2,20.9,22.4,23.5,19.1,20.1,20.6,21.6,23.2,18.8,18.4,18.5,19.7,22.5,22,22.6,23.3,23.8,24.6,21.6,22.5,23.2,23.8,24.7,19.2,19.5,19.4,19.8,20.7,4.433,0.0004,-0.001,4.41,0.0015,0.0012,4.395,-0.0001,-0.0009,4.4125,0.0019,0,4.9512,2.4943,2.5386,2.5413,2.5294,2.44,2.5128,2.5157,2.5163,2.535,2.5477,2.5191,2.5592,2.5166,2.5031,2.5321,2.5684,2.4225,2.5238,2.5159,2.5437,2.5086,2.5104,2.5143,2.5168,2.4655,2.492,2.607,2.4655,2.5564,2.5055,2.514,2.5366,2.5138,2.496,2.5301,2.4841,2.5483,-0.00004,-0.00003,-0.00002,-0.00005,-0.00005,-0.00002,-0.00002,0.1,-0.00001,0.00129,0.394,0.262,-0.001,0
2/27/2016 11:27,0:03:40,21.2,21.4,22.4,23.1,19,20.4,21.7,23.8,21.4,21.8,22.2,23,23.5,23.8,24.3,19,20.3,23.1,24.4,25.7,26.3,27,27.5,20.3,21,22.6,22.9,24,24.5,24.7,24.4,22,23.2,24.8,25.5,22,22.7,23.9,25,20.4,21,22.2,22.6,22.8,23.3,24.2,25.2,21.8,22.1,22.3,22.2,22.5,22.8,24,21.5,22.2,22.5,24,22.3,21.7,22.2,22.6,25.9,20.9,20.8,20.8,21.5,21.3,22.2,22.2,26.8,36.3,34,31,30.7,31.1,28.8,31.8,29.6,29.6,27.7,35.4,26.5,33.3,30.8,33.2,32.2,33.6,31.7,33.2,31.8,33.1,31.1,25.4,25.6,31.7,29.5,32,30.5,30.1,27.7,32,30.5,30.9,27.1,39.3,21.5,32.9,28.3,32.5,31.5,33.5,20.4,30.4,28.4,31.1,29.6,20.6,27.1,26.4,23.5,28.2,26.1,27.1,26.6,27.1,26,31.4,30.1,42.2,22.1,20,20.4,21.2,21.9,23.4,19.7,20.1,20.9,22.4,23.5,19.1,20.1,20.4,21.5,23.3,18.6,18.5,18.6,19.7,22.4,21.9,22.7,23.4,23.9,24.7,21.5,22.4,23.1,23.9,24.6,19.3,19.5,19.4,19.9,20.6,4.4328,0.0004,-0.0009,4.4102,0.0014,0.0012,4.395,-0.0004,-0.0007,4.4126,0.0017,0,4.9488,2.4954,2.5378,2.5408,2.5293,2.4402,2.5142,2.5163,2.5163,2.5359,2.5479,2.5193,2.5586,2.516,2.5057,2.5327,2.5684,2.4228,2.5235,2.5151,2.5437,2.5082,2.5094,2.5146,2.5175,2.4656,2.492,2.603,2.4621,2.5563,2.5054,2.5143,2.5378,2.5143,2.4961,2.5304,2.4822,2.5501,-0.00004,-0.00004,-0.00002,-0.00005,-0.00006,-0.00002,-0.00001,0.1,-0.00001,0.00068,0.394,0.262,-0.001,0
2/27/2016 11:27,0:03:41,21.2,21.1,22.6,23.2,19.1,20.3,21.7,23.9,21.4,21.7,22.3,22.8,23.3,24,24.3,19.1,20.1,23,24.4,25.2,26.4,26.8,27.9,20.5,20.8,22.8,22.8,23.9,24.7,24.6,24.5,22,23.2,24.9,25.5,21.8,22.7,24,25.2,20.3,21,22.3,22.6,22.8,23.3,24.2,25.3,21.7,22,22.4,22.3,22.5,22.9,23.9,21.7,22.2,22.6,24.1,22.3,21.9,22.2,22.8,25.8,20.7,20.9,21,21.5,21.4,22.1,21.9,26.8,36.4,33.9,31.1,30.6,30.9,28.5,32.2,29.4,29.6,27.9,35.2,26.4,33,30.9,33.1,32,33.4,31.5,33.1,31.5,33.4,31.1,25.6,25.6,31.7,29.1,31.9,30.2,30.2,27.8,32,30.3,30.7,27,39.2,21.6,32.8,28.5,32.7,31.3,33.5,20.4,30.3,28.4,30.8,29.4,20.6,26.5,26.5,23.3,28.3,25.9,27,26.5,26.8,25.8,31.1,30.2,42.5,21.8,20.1,20.4,21.3,22.1,23.2,19.9,19.9,21.1,22.6,23.5,19.2,20.1,20.4,21.5,23.2,18.2,18.3,18.5,20.2,22.5,22.1,22.8,23.4,24,24.6,21.4,22.4,23.1,23.8,24.6,19.7,19.4,19.5,20,20.7,4.433,0.0005,-0.0009,4.4097,0.0015,0.0012,4.395,-0.0001,-0.0009,4.4125,0.0019,0.0001,4.9649,2.4951,2.5386,2.5404,2.5301,2.439,2.5139,2.516,2.516,2.5353,2.5479,2.5195,2.5584,2.5169,2.5096,2.5318,2.5688,2.4222,2.5236,2.5151,2.5439,2.5103,2.509,2.5141,2.5168,2.4661,2.493,2.605,2.4637,2.5555,2.5051,2.5138,2.537,2.5147,2.4969,2.5306,2.4827,2.5468,-0.00004,-0.00004,-0.00003,-0.00006,-0.00006,-0.00001,-0.00003,0.1,-0.00004,0.00103,0.396,0.26,-0.001,0
2/27/2016 11:27,0:03:42,21.2,21.3,22.6,23.2,19.2,20.6,21.8,23.9,21.2,21.7,22.2,23,23.4,23.8,24.3,19.2,20.2,23,24.5,25.5,26.3,26.9,27.8,20.4,20.9,22.6,22.8,23.9,24.5,24.6,24.5,22,23.2,24.9,25.6,22,22.7,23.9,25.1,20.4,21,22.2,22.6,22.7,23.3,24.2,25.2,21.7,22.1,22.5,22.2,22.5,22.9,24,21.5,22.2,22.5,24,22.2,21.8,22,22.8,26.1,20.8,20.8,20.8,21.4,21.2,22,22.1,26.7,36.4,33.9,31,30.7,31.1,28.7,31.8,29.6,29.7,27.7,35.4,26.4,33.3,30.7,33.2,32.1,33.5,31.6,33.2,31.7,33.2,31,25.6,25.6,31.8,29.4,32.1,30.3,30.3,27.7,31.9,30.5,31,27,39.6,21.5,32.7,28.6,32.3,31.4,33.6,20.4,30.3,28.4,30.9,29.5,20.5,26.9,26.5,23.6,28.1,26,26.9,26.4,26.8,25.7,31.1,30.2,42.2,22.2,20.6,20.4,21.3,21.6,23.8,19.8,20.1,20.9,22.4,23.7,19.2,20.2,20.6,21.6,23.2,18.4,18.3,18.5,19.7,22.3,21.9,22.6,23.4,23.8,24.6,21.5,22.3,23.2,23.8,24.8,19.4,19.6,19.4,19.8,20.7,4.4331,0.0007,-0.0007,4.4097,0.0015,0.0015,4.3952,0.0001,-0.0009,4.4125,0.0017,0,4.943,2.4952,2.5379,2.5405,2.5301,2.4391,2.5147,2.5157,2.5157,2.5357,2.5476,2.5196,2.5589,2.5163,2.5003,2.5326,2.568,2.4224,2.5236,2.5154,2.5439,2.5085,2.5096,2.5148,2.5172,2.4659,2.491,2.602,2.4623,2.5546,2.5051,2.5149,2.5366,2.513,2.4975,2.5312,2.4833,2.5503,-0.00004,-0.00003,-0.00002,-0.00005,-0.00006,-0.00001,-0.00002,0.1,-0.00002,0.00073,0.393,0.261,-0.001,0
2/27/2016 11:28,0:03:43,21.1,21.5,22.7,23.1,19.2,20.4,21.8,24,21.2,21.8,22.3,22.9,23.4,23.8,24.3,19.1,19.9,23,24.2,25.7,26.3,26.9,27.9,20.4,20.7,22.8,22.8,24,24.5,24.7,24.6,22,23.2,24.8,25.6,21.9,22.7,23.9,25.1,20.4,21,22.2,22.5,22.7,23.3,24.2,25.2,21.8,22.1,22.3,22.2,22.3,23,23.8,21.6,22.2,22.7,24,22.2,21.9,22,22.8,25.9,20.8,20.9,20.9,21.5,21.2,22,22.1,26.9,36.1,33.8,31.1,30.6,31.2,28.6,31.9,29.4,29.5,27.6,35,26.5,33.2,30.8,33,32.1,33.4,31.6,33.3,31.6,33.1,30.6,25.5,25.5,31.8,29.7,32.1,30.4,30.5,27.7,32,30.3,31,27.2,39.4,21.4,32.8,28.6,32.3,31.5,33.3,20.8,30.1,28.6,30.8,29.6,20.4,26.7,26.4,23.2,28.2,25.8,27.2,26.3,26.8,25.5,31.2,30.2,42.4,21.8,20.2,20.3,21.2,22,23.4,19.9,20.1,21.2,22.6,23.5,19.2,20,20.6,21.5,23.4,18.2,18.3,18.6,19.4,22.5,21.9,22.6,23.3,23.9,24.6,21.2,22.5,23.2,23.7,25,19.4,19.6,19.6,20,20.9,4.4327,0.0004,-0.0007,4.4094,0.0017,0.0013,4.3947,-0.0001,-0.001,4.4126,0.0016,0.0004,4.9381,2.4951,2.5384,2.5407,2.5298,2.4397,2.5133,2.5159,2.5165,2.5359,2.5477,2.5193,2.5584,2.5163,2.5071,2.5326,2.569,2.4225,2.5232,2.5154,2.5443,2.5091,2.5108,2.5145,2.517,2.4656,2.493,2.605,2.4647,2.5558,2.5054,2.514,2.5363,2.5135,2.4972,2.5319,2.4832,2.5498,-0.00004,-0.00003,-0.00003,-0.00005,-0.00004,-0.00002,-0.00002,0.1,-0.00002,0.00108,0.393,0.262,-0.001,0
