Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/26/2016 10:00,0:05:18,23,23.4,24,24.4,22.5,23.9,24.5,26.1,23,23.4,23.7,24.5,24.9,24.8,24.8,23.3,23.9,24.8,25.3,26.3,27.2,28.1,29,24.9,25,25.8,25.6,26.6,26.4,26.9,26.1,23.8,25.1,26.1,26.5,23.7,24.1,25.1,25.7,23.5,24.4,24.4,24.7,25,25.3,25.3,26,23.4,24,24.5,24.4,24.6,25.2,25.6,23.7,24.2,24.7,25.4,23.9,24.6,24.9,25,27.4,21.6,21.9,22,22.6,22.4,23.3,22.9,25.2,32.3,37.1,31,29.7,31.1,1260.7,31.6,28.3,32.9,30.7,30.2,29.1,31.6,30.6,30.8,30.3,31.7,30.4,32.2,31.1,30.5,29.4,28.9,31.7,29.5,28.9,28.2,27.7,26.6,24.8,28.8,27.9,28.1,27.1,22.5,22,29.5,28.3,29.7,29.1,29.1,27.6,30.2,27.8,28.4,27,26.5,21.5,26.1,25.1,26.5,25.2,24.7,25.5,26.4,25.5,29.3,26.6,37.8,22.3,16.9,17.4,17.5,18,16.6,23,22.9,23.3,24.3,24.1,22.3,23.7,24,24.2,24.7,16.7,16,15.9,16.5,16.5,24.1,23.6,24.5,25,25.2,24.1,24.3,24.7,24.7,25.7,16.6,17,16.8,16.8,18.3,4.4075,0.0004,-0.0007,4.3332,0.0012,0.001,4.3862,0.0002,-0.001,4.3971,0.0021,-0.0003,2.4919,2.5418,2.5439,2.5444,2.4428,2.5163,2.5211,2.523,2.5434,2.5506,2.5234,2.5613,2.5185,2.5303,2.5385,2.5761,2.4262,2.5326,2.5128,2.5463,2.5149,2.5111,2.5172,2.517,2.4688,2.502,2.627,2.4635,2.5578,2.5075,2.5169,2.5421,2.5173,2.5003,2.5373,2.4894,2.5509,-0.00001,-0.00004,-0.00002,-0.00002,-0.00001,-0.00002,-0.00002,0,-0.00002,-0.00031,0.372,0.247,-0.001,0
2/26/2016 10:00,0:05:19,23.1,23.3,24.2,24.4,22.6,24,24.5,26,22.9,23.4,23.7,24.4,24.9,25,24.9,23.4,24.1,24.7,25.5,26.3,27.1,28.3,29.1,24.8,25,25.7,25.5,26.6,26.5,26.8,26.1,23.7,25.1,26.1,26.4,23.8,24.1,25.1,25.8,23.5,24.5,24.4,24.7,24.9,25.4,25.4,26,23.3,24,24.5,24.3,24.7,25.1,25.7,23.7,24.3,24.8,25.5,23.8,24.6,25,25,27.5,21.6,22,22,22.5,22.5,23.3,22.8,25.2,32.2,37,30.9,29.9,31.3,1260.7,31.4,28.3,33,30.7,30.3,29.2,31.7,30.5,30.7,30.1,31.4,30.3,32,31.1,30.5,29.6,28.9,31.8,29.5,28.8,28.3,27.6,26.6,24.7,28.8,28,28.1,27.2,22.5,22,29.4,28.3,29.6,29,29.1,27.4,30.3,27.8,28.5,27,26.5,21.6,25.8,25.1,26.2,25.1,24.7,25.4,26.4,25.5,29.3,26.6,37.8,22.2,16.6,17.3,17.6,18.1,16.7,23.1,23,23.6,24.2,24.3,22.3,23.7,24,24.2,24.7,16.8,15.9,16,16.3,16.5,24,23.6,24.3,24.8,25.1,24,24.2,24.7,24.5,25.3,16.7,17.1,16.8,16.8,18.4,4.4077,0.0002,-0.0004,4.3325,0.0012,0.0013,4.3859,0.0002,-0.0007,4.3964,0.0017,-0.0002,2.4926,2.5421,2.5436,2.5444,2.4422,2.5156,2.5209,2.5236,2.5434,2.5516,2.5242,2.5604,2.5188,2.5289,2.5381,2.5763,2.4256,2.5329,2.5133,2.5461,2.5126,2.5123,2.5183,2.5165,2.4696,2.5,2.625,2.465,2.5572,2.5081,2.5181,2.5419,2.5173,2.5007,2.5376,2.4886,2.5491,-0.00002,-0.00004,-0.00002,-0.00002,0,-0.00002,-0.00001,0,-0.00003,-0.00047,0.371,0.248,0,-0.001
2/26/2016 10:00,0:05:20,23,23.7,24.1,24.4,22.6,23.9,24.3,26,22.9,23.5,23.8,24.5,24.8,24.9,25,23.2,23.9,24.6,25.7,26.4,27.4,28.3,29.2,24.8,25.1,25.7,25.7,26.5,26.6,26.8,26.3,23.8,25.1,26,26.5,23.7,24,25.2,25.7,23.5,24.5,24.4,24.7,24.9,25.3,25.4,26,23.2,24.1,24.4,24.4,24.6,25.2,25.6,23.7,24.3,24.6,25.3,23.7,24.7,25,25.1,27.5,21.6,21.9,22.1,22.5,22.4,23.1,23.1,25.1,32.2,36.9,30.9,29.7,31.3,1260.7,31.4,28.4,33,30.5,30.2,29.1,31.5,30.2,30.7,30.1,31.4,30.4,32.2,31,30.5,29.4,28.8,32,29.5,28.8,28.2,27.9,26.7,24.7,28.7,28,28.3,27.2,22.5,21.9,29.4,28.3,29.6,29.2,29,27.6,30.1,27.8,28.5,26.6,26.7,21.4,26,25.3,26.5,25.2,24.7,25.7,26.2,25.8,29.7,26.9,37.4,22.4,16.9,17.3,17.6,18,16.8,22.8,23.1,23.2,24,24.3,22.4,23.8,24.1,24.2,24.6,17.3,16.1,16,16.3,16.7,24,23.5,24.5,24.9,25.3,24.1,24.3,24.7,24.4,25.1,16.2,17.1,16.4,16.7,18.2,4.4077,0.0002,-0.0006,4.3328,0.0015,0.001,4.386,-0.0002,-0.0003,4.3971,0.0019,-0.0003,2.492,2.5416,2.5434,2.5436,2.4425,2.5165,2.5218,2.5239,2.5431,2.5506,2.5246,2.5609,2.5192,2.5296,2.5379,2.5763,2.4257,2.5328,2.5139,2.5463,2.514,2.5108,2.5161,2.5164,2.469,2.498,2.622,2.4624,2.5578,2.508,2.5164,2.5418,2.5162,2.5009,2.5371,2.4897,2.5508,-0.00001,-0.00004,-0.00002,-0.00002,0.00001,-0.00004,0,-0.00002,0,-0.00038,0.371,0.247,-0.001,0
2/26/2016 10:00,0:05:21,23.1,23.5,24.1,24.4,22.7,23.9,24.4,26.2,22.9,23.5,23.7,24.4,25,25,24.8,23.2,23.8,24.6,25.3,26.4,27.2,28,29.1,24.9,25,25.8,25.6,26.6,26.5,26.9,26.3,23.8,25.1,26.2,26.4,23.7,24.1,25.2,25.9,23.6,24.6,24.3,24.7,24.9,25.3,25.3,26,23.2,24,24.5,24.3,24.6,25.2,25.5,23.7,24.2,24.7,25.4,23.8,24.7,24.8,25,27.3,21.7,21.9,22.1,22.5,22.5,23.3,22.9,25.2,32.1,37,30.9,29.7,31.2,1260.7,31.5,28.4,33,30.8,30.1,29.1,31.6,30.6,30.7,30.2,31.4,30.3,32.2,31,30.6,29.5,28.8,32.1,29.7,29,28.3,27.7,26.8,24.8,29,28.1,28.1,27.1,22.3,21.9,29.4,28.3,29.7,29,29,27.8,30.1,27.9,28.4,26.8,26.7,21.3,26.1,25.2,26.6,25.3,24.8,25.6,26.5,25.7,29.3,26.6,37.7,22.5,17,17.3,17.6,17.9,16.6,23.1,23,23.4,24.1,24.5,22.4,23.7,24,24.2,24.7,16.9,16,15.9,16.5,16.5,23.9,23.6,24.4,25,25.1,24.1,24.3,24.6,24.7,25.4,16.7,17.1,16.7,16.8,18.2,4.408,0.0004,-0.0009,4.3328,0.0017,0.0012,4.3863,0.0001,-0.0006,4.3966,0.0021,-0.0002,2.4929,2.5421,2.5439,2.5436,2.4426,2.5151,2.5214,2.5235,2.5434,2.5506,2.5242,2.5615,2.5186,2.5307,2.5371,2.5764,2.4256,2.5326,2.5114,2.5463,2.5125,2.5133,2.5148,2.5164,2.469,2.499,2.623,2.4618,2.5578,2.5075,2.5179,2.5427,2.5175,2.501,2.5376,2.4896,2.5524,-0.00001,-0.00003,-0.00002,-0.00002,-0.00001,-0.00002,-0.00002,-0.00002,-0.00001,-0.00053,0.371,0.247,-0.001,0
2/26/2016 10:00,0:05:22,23.1,23.6,24.2,24.4,22.8,23.9,24.4,26.2,23,23.5,23.8,24.6,25,25.1,24.8,23.5,23.8,24.8,25.3,26.3,27.3,28.2,29.2,24.9,25,25.8,25.6,26.5,26.5,27.1,26.3,23.7,25.1,26.1,26.4,23.8,24,25.1,25.8,23.5,24.5,24.5,24.7,25,25.3,25.4,26,23.2,24.1,24.5,24.3,24.5,25.2,25.5,23.7,24.2,24.7,25.2,23.7,24.6,24.9,24.9,27.4,21.6,21.9,22.1,22.5,22.4,23.1,23,25.4,32.2,37,31.1,29.8,31.2,1260.7,31.5,28.3,33.1,30.6,30.2,29.4,31.6,30.5,30.7,30.2,31.4,30.4,32,31.1,30.5,29.3,28.8,32,29.7,29,28.3,27.8,26.7,24.9,29,28.1,28.1,27.1,22.2,21.9,29.4,28.2,29.6,29,28.9,27.6,30.1,28.1,28.4,26.8,26.4,21.4,26,25.1,26.4,25.1,24.6,25.3,26.4,25.4,29.1,26.7,37.7,22.4,16.8,17.3,17.5,18.3,16.5,23.1,22.8,23.5,24.1,24.3,22.3,23.8,24,24.2,24.6,16.8,15.9,16.1,16.4,16.5,23.9,23.7,24.5,25,25.1,24,24.5,24.6,24.6,25.3,16.7,17.1,16.7,16.8,18.3,4.4081,0.0005,-0.0007,4.3323,0.0014,0.0009,4.3862,-0.0001,-0.0009,4.3968,0.0019,-0.0003,2.4926,2.5419,2.5437,2.5443,2.4425,2.5163,2.5208,2.5238,2.5434,2.5502,2.5234,2.5616,2.5188,2.5303,2.5375,2.5761,2.4257,2.5329,2.5105,2.5458,2.5123,2.513,2.5164,2.5161,2.4693,2.497,2.621,2.4641,2.5582,2.5077,2.5161,2.5424,2.5172,2.5012,2.5367,2.4893,2.5527,-0.00002,-0.00003,-0.00002,-0.00002,-0.00001,-0.00002,-0.00002,-0.00001,-0.00002,-0.00077,0.371,0.248,-0.001,0
2/26/2016 10:00,0:05:23,23,23.3,24.2,24.4,22.6,23.9,24.4,26,22.9,23.4,23.8,24.5,25,25,24.8,23.4,24,24.7,25.4,26.2,27.3,28.1,29.2,25,25,25.8,25.5,26.4,26.5,27,26.4,23.8,25.1,26.1,26.4,23.7,23.9,25.1,25.8,23.5,24.3,24.3,24.8,24.8,25.3,25.3,26,23.2,24,24.5,24.3,24.5,25.1,25.6,23.7,24.2,24.6,25.5,23.7,24.8,24.9,25.1,27.4,21.7,21.8,22.1,22.6,22.4,23.2,22.8,25.3,32.3,37,31.1,29.7,31.1,1260.7,31.6,28.5,33,30.8,30.2,29.2,31.6,30.5,30.7,30.3,31.6,30.5,32.3,31.1,30.6,29.5,29,32.2,29.5,28.8,28.3,27.6,26.7,24.7,28.8,27.9,28.1,26.9,22.3,22.1,29.5,28.3,29.7,29,29.1,27.7,30.4,27.8,28.5,26.7,26.5,21.3,26,25.1,26.5,25.1,24.8,25.6,26.4,25.7,29.2,26.7,37.7,22.4,16.9,17.2,17.6,18,16.6,23.1,23.1,23.4,24.2,24.3,22.4,23.7,24,24,24.6,16.7,16,16,16.7,16.6,24,23.6,24.4,24.9,25.3,24.1,24.2,24.7,24.7,25.5,16.6,17.3,16.6,16.7,18.1,4.4075,0.0005,-0.0007,4.3326,0.0014,0.0012,4.3863,0.0001,-0.0007,4.3966,0.0024,-0.0002,2.4931,2.541,2.5433,2.5439,2.4419,2.5156,2.5223,2.523,2.5427,2.5514,2.5239,2.5621,2.5188,2.5312,2.5378,2.5761,2.4259,2.5329,2.5136,2.5466,2.5132,2.5102,2.5164,2.5161,2.4687,2.498,2.623,2.4637,2.5581,2.5077,2.5166,2.5421,2.5164,2.5019,2.5376,2.4891,2.5517,-0.00001,-0.00004,-0.00002,-0.00002,0,-0.00003,0,-0.00001,0,-0.00042,0.372,0.248,-0.001,0
2/26/2016 10:00,0:05:24,23.1,23.4,24.2,24.4,22.8,23.9,24.4,26.1,23,23.4,23.9,24.5,24.9,24.9,24.8,23.4,24.1,24.8,25.6,26.4,27.2,28.1,29.1,24.9,25.1,25.7,25.6,26.5,26.5,27,26.2,23.8,25,26.1,26.5,23.8,24.1,25.1,25.8,23.5,24.4,24.4,24.8,24.9,25.2,25.4,26.1,23.4,24,24.5,24.3,24.6,25.1,25.6,23.7,24.1,24.7,25.5,23.8,24.7,24.9,25.1,27.4,21.7,21.9,22.2,22.6,22.4,23.2,22.9,25.4,32.2,36.9,30.9,29.7,31.4,1260.7,31.4,28.3,33.1,30.8,30.4,29.1,31.7,30.4,30.7,30.1,31.3,30.4,32.1,31,30.5,29.5,28.9,32.2,29.6,28.8,28.3,27.7,26.7,24.6,28.8,28,28.1,27.1,22.1,22,29.5,28.4,29.7,29.1,29.2,27.6,30.3,27.9,28.6,26.9,26.2,21.6,26,25.1,26.2,25.1,24.7,25.4,26.3,25.5,29.4,26.8,37.8,22.4,16.6,17.2,17.7,18.1,16.8,23,22.9,23.4,24.2,24.3,22.3,23.6,23.9,24.2,24.5,16.7,15.9,15.9,16.3,16.7,24,23.5,24.4,24.8,25.1,24,24.2,24.7,24.4,25.3,16.7,17.2,16.8,16.7,18.4,4.4073,0.0004,-0.0006,4.3326,0.0014,0.0009,4.386,0.0001,-0.0007,4.396,0.0014,0.0001,2.4922,2.5418,2.5436,2.5443,2.4423,2.5153,2.522,2.5235,2.5432,2.5506,2.5242,2.5612,2.5185,2.5292,2.5379,2.5763,2.4246,2.5326,2.5123,2.5458,2.5128,2.5134,2.5178,2.5162,2.4691,2.498,2.624,2.4632,2.5575,2.5077,2.5169,2.5425,2.5173,2.501,2.5371,2.4893,2.5479,-0.00001,-0.00003,-0.00002,-0.00002,0,-0.00002,-0.00001,0.00001,-0.00002,-0.00059,0.371,0.247,-0.001,0
2/26/2016 10:00,0:05:25,23,23.5,24.1,24.4,22.6,23.9,24.4,26.2,23.1,23.6,23.8,24.5,25,24.9,24.9,23.4,23.9,24.8,25.3,26.5,27.1,28.2,29.2,24.9,25,25.8,25.6,26.5,26.7,26.9,26.3,23.8,25.1,26.1,26.4,23.7,24.2,25.2,25.8,23.6,24.3,24.3,24.7,25,25.3,25.4,26.1,23.3,24.1,24.4,24.5,24.6,25.3,25.6,23.9,24.1,24.7,25.4,23.7,24.6,24.9,25.1,27.4,21.6,21.9,22,22.5,22.5,23.2,22.8,25.3,32.2,36.9,31,29.6,31.2,1260.7,31.6,28.4,33,30.8,30.2,29.1,31.5,30.4,30.7,30.2,31.4,30.3,32.2,31,30.6,29.5,29,32.2,29.7,28.8,28.3,27.8,26.7,24.9,29,28.2,28.2,27.1,22.2,22,29.5,28.4,29.7,29.1,29,27.8,30.1,27.8,28.4,26.8,26.6,21.4,26,25.1,26.5,25.1,24.7,25.4,26.3,25.5,29.3,26.6,37.7,22.3,16.9,17.2,17.5,18,16.6,23.1,23.1,23.4,24.2,24.2,22.4,23.7,24.1,24,24.6,17.2,16.1,15.9,16.4,16.5,23.9,23.7,24.5,24.9,25.1,24.2,24.3,24.7,24.6,25.3,16.9,17.1,16.7,16.7,18.2,4.4078,0.0002,-0.0009,4.3326,0.0014,0.0012,4.386,0.0001,-0.0004,4.3964,0.0019,-0.0003,2.4922,2.5421,2.5434,2.5438,2.4423,2.5151,2.5221,2.5232,2.5426,2.5517,2.5236,2.5607,2.5186,2.5296,2.5378,2.576,2.4257,2.5329,2.5123,2.5458,2.5122,2.5111,2.5164,2.5173,2.4685,2.499,2.625,2.4643,2.5582,2.5077,2.5164,2.5422,2.517,2.5019,2.5374,2.4906,2.5515,-0.00001,-0.00003,-0.00002,-0.00002,0,-0.00002,-0.00001,-0.00001,-0.00001,-0.00035,0.371,0.247,-0.001,0
2/26/2016 10:00,0:05:26,23.1,23.5,24.2,24.3,22.6,23.9,24.5,26.2,22.9,23.4,23.9,24.5,25,25.1,24.9,23.4,24,24.7,25.5,26.5,27.3,28.2,29,24.9,25,25.7,25.6,26.5,26.5,26.9,26.2,23.7,25.1,26.1,26.4,23.9,24.1,25.2,25.9,23.5,24.5,24.3,24.7,25,25.3,25.4,26.1,23.4,24.1,24.5,24.3,24.7,25.1,25.6,23.7,24.3,24.6,25.5,23.8,24.5,24.8,25,27.5,21.7,21.9,22.2,22.5,22.3,23.2,23,25.3,32,36.8,31,29.8,31.2,1260.7,31.6,28.5,33.1,30.7,30.3,29.1,31.6,30.3,30.7,30.2,31.4,30.5,32,31.1,30.6,29.6,29,32.3,29.7,28.8,28.4,27.9,26.8,24.7,29,28.2,28.1,27.1,22.2,22.1,29.5,28.3,29.6,29.2,29.2,27.6,30.2,27.9,28.4,26.7,26.3,21.5,26,25.3,26.3,25.2,24.6,25.5,26.3,25.5,29.6,26.7,37.6,22.6,16.8,17.3,17.5,18,16.7,22.9,22.9,23.4,24.1,24.2,22.2,23.7,24.2,24.1,24.6,16.8,15.9,15.9,16.4,16.7,24.1,23.5,24.5,24.9,25.2,24.1,24.3,24.7,24.5,25.2,16.4,17.1,16.6,16.6,18.3,4.4078,0.0004,-0.0004,4.3328,0.0014,0.0013,4.3866,0.0001,-0.0004,4.3964,0.0016,-0.0003,2.4922,2.5419,2.5437,2.5443,2.4419,2.5157,2.5212,2.5241,2.5435,2.5506,2.524,2.5612,2.5192,2.5293,2.5382,2.5764,2.4253,2.5328,2.5116,2.5468,2.5132,2.511,2.516,2.5152,2.4693,2.501,2.626,2.464,2.5582,2.5074,2.517,2.5425,2.5172,2.5019,2.537,2.4912,2.5514,-0.00001,-0.00004,-0.00002,-0.00002,0.00001,-0.00002,-0.00001,-0.00001,-0.00003,-0.00056,0.371,0.248,-0.001,0
2/26/2016 10:00,0:05:27,22.9,23.5,24.2,24.4,22.8,24,24.4,26.1,23,23.6,23.7,24.5,25,25,24.8,23.4,24,24.7,25.5,26.2,27.4,28.1,29.3,25,25,25.8,25.7,26.5,26.7,27,26.4,23.7,25.1,26.1,26.4,23.8,24.1,25.1,25.9,23.5,24.3,24.4,24.7,24.9,25.3,25.4,26.1,23.3,24.1,24.3,24.4,24.5,25.2,25.5,23.8,24.2,24.5,25.3,23.6,24.5,25,25,27.5,21.6,21.8,22.1,22.5,22.5,23.2,22.8,25.3,32.3,36.9,31.1,29.6,31.2,1260.7,31.5,28.5,33,30.9,30.3,29.2,31.5,30.5,30.6,30.2,31.4,30.2,32.1,31,30.6,29.4,29.1,32.3,29.6,29.1,28.4,27.7,26.7,25,29,28.1,28.2,27.2,22.2,22.1,29.4,28.3,29.8,29.1,28.9,27.9,30,27.9,28.5,26.7,26.4,21.5,26,25.4,26.6,25.1,24.7,25.5,26.4,25.7,29.3,26.5,37.6,22.3,16.5,17.4,17.4,18.2,16.6,23.2,22.9,23.5,24.3,24.2,22.4,23.7,23.9,24.2,24.5,16.9,15.9,15.9,16.4,16.7,23.9,23.7,24.6,24.9,25.2,24.1,24.2,24.6,24.7,25.4,16.7,17,16.7,16.8,18.3,4.408,0.0004,-0.0006,4.3329,0.0015,0.0012,4.3865,0.0001,-0.0007,4.3964,0.0017,-0.0003,2.492,2.5424,2.5433,2.5438,2.4423,2.5166,2.5215,2.5236,2.5424,2.5508,2.5236,2.5613,2.5186,2.5304,2.5376,2.5763,2.4259,2.5328,2.5104,2.5463,2.5123,2.5128,2.5161,2.5165,2.4693,2.499,2.623,2.4638,2.5579,2.5078,2.5164,2.5422,2.5178,2.5004,2.5376,2.4896,2.5533,-0.00001,-0.00002,-0.00001,-0.00002,0,-0.00002,-0.00002,-0.00003,-0.00001,-0.00087,0.37,0.247,-0.001,0
2/26/2016 10:00,0:05:28,23.1,23.6,24.1,24.5,22.7,23.8,24.4,26.2,22.9,23.5,23.8,24.5,24.9,24.9,24.9,23.4,24.2,24.7,25.6,26.1,27.4,28.1,29.1,25,25.1,25.7,25.7,26.4,26.7,27,26.2,23.8,25.1,26,26.4,23.7,24,25.1,25.8,23.4,24.3,24.3,24.6,25,25.3,25.4,26,23.3,24,24.4,24.5,24.5,25.1,25.6,23.8,24.3,24.7,25.4,23.8,24.6,24.9,25.1,27.4,21.7,21.9,22,22.5,22.5,23.3,22.9,25.3,32.2,36.9,31.3,29.8,31.1,1260.7,31.6,28.5,33,30.7,30.2,29.1,31.5,30.5,30.8,30.2,31.4,30.2,32,31,30.5,29.6,28.9,32.4,29.6,29,28.4,27.8,26.8,24.8,28.9,27.9,28.2,27.1,22.4,21.9,29.4,28.3,29.6,29.2,29.1,27.7,30.3,27.9,28.8,26.6,26.5,21.4,26,25.3,26.4,25.3,24.6,25.7,26.3,25.8,29.6,26.6,37.5,22.5,16.9,17.4,17.6,18,16.6,23.1,23.2,23.2,24.2,24.2,22.3,23.7,24,24.2,24.5,17,16,15.9,16.3,16.7,24.1,23.7,24.4,25.1,25.3,24.1,24.4,24.7,24.8,25.2,16.7,17.2,16.6,17,18.1,4.4075,0.0004,-0.0007,4.3332,0.0014,0.001,4.3862,-0.0002,-0.0004,4.3963,0.0017,-0.0005,2.4922,2.5425,2.5436,2.5446,2.4419,2.517,2.5217,2.5229,2.5435,2.5514,2.5237,2.5615,2.5189,2.5301,2.5385,2.5761,2.425,2.5328,2.509,2.5458,2.5144,2.5122,2.5152,2.5162,2.4687,2.499,2.624,2.4637,2.5581,2.5078,2.5166,2.5418,2.5179,2.5006,2.5373,2.4909,2.5526,-0.00001,-0.00004,-0.00001,-0.00001,0.00002,-0.00003,0,-0.00003,-0.00001,-0.00089,0.37,0.247,-0.001,0
2/26/2016 10:00,0:05:29,23.2,23.4,24.3,24.5,22.7,23.9,24.5,26.1,22.9,23.5,23.7,24.5,24.9,24.9,24.8,23.3,24,24.8,25.5,26.3,27.3,28.1,29.3,24.9,25,25.8,25.7,26.6,26.6,26.8,26.1,23.8,25.1,26.1,26.4,23.7,24,25.2,25.8,23.4,24.3,24.4,24.8,24.9,25.3,25.5,26,23.3,24.1,24.5,24.4,24.6,25.2,25.5,23.8,24.1,24.6,25.3,23.6,24.6,25,25.1,27.5,21.6,21.9,22.1,22.4,22.5,23.3,22.8,25.4,32.1,37,31.1,29.9,31.4,1260.7,31.7,28.4,33.2,31,30.5,29.3,31.5,30.4,30.6,30.2,31.4,30.4,32,31.1,30.6,29.3,29.1,32.5,29.9,29.1,28.3,27.9,26.8,24.8,29.1,28.1,28.3,27.2,22.3,22.1,29.5,28.3,29.6,29.1,29.1,27.9,30.1,28.1,28.4,27,26.2,21.7,26,25.3,26.5,25,24.8,25.4,26.5,25.5,29.4,26.7,37.6,22.4,16.6,17.3,17.5,18,16.6,23.1,23.1,23.5,24.2,24.3,22.4,23.6,24.1,24.1,24.6,16.9,15.9,15.9,16.4,16.7,24.1,23.6,24.4,24.9,25.1,24.1,24.3,24.6,24.5,25.3,16.7,17.2,16.6,16.9,18.3,4.4075,0.0001,-0.0009,4.3329,0.0014,0.0009,4.3862,-0.0001,-0.0007,4.3964,0.0017,-0.0002,2.4928,2.5411,2.5442,2.5439,2.4416,2.5163,2.5215,2.5232,2.5429,2.5509,2.5237,2.561,2.5185,2.5304,2.537,2.576,2.4251,2.5326,2.511,2.5465,2.5122,2.5128,2.5129,2.5167,2.4685,2.496,2.622,2.4635,2.5566,2.5077,2.5178,2.5424,2.517,2.5006,2.5373,2.4903,2.5523,-0.00001,-0.00004,-0.00002,-0.00002,-0.00001,-0.00001,-0.00002,-0.00002,-0.00002,-0.00072,0.369,0.247,-0.001,0
2/26/2016 10:00,0:05:30,23.1,23.7,24.2,24.6,22.6,23.7,24.3,26,22.9,23.4,23.7,24.4,24.9,24.9,25,23.4,24.2,24.9,25.6,26.1,27.3,28.1,29,24.9,25.1,25.7,25.5,26.5,26.5,27,26.3,23.7,25.2,26.2,26.5,23.7,24.1,25.1,25.9,23.4,24.3,24.3,24.7,25,25.4,25.4,26,23.4,24.1,24.5,24.3,24.8,25.1,25.6,23.7,24.3,24.5,25.5,23.6,24.6,25,25.1,27.6,21.7,21.8,22,22.4,22.3,23.1,23,25.3,32.3,37,31.1,29.8,31.3,1260.7,31.5,28.5,33.1,30.8,30.3,29.1,31.5,30.5,30.7,30.1,31.4,30.3,32.1,31,30.5,29.4,28.9,32.5,29.7,28.9,28.3,28,27,25,29,28.2,28.3,27.2,22.5,21.9,29.6,28.3,29.9,29.3,29.3,27.6,30.4,27.8,28.6,26.5,26.4,21.4,26,25.2,26.1,25.3,24.4,25.7,26.2,25.7,29.6,26.8,37.5,22.6,16.8,17.3,17.5,18,16.6,23,23.1,23.3,24.3,24.3,22.3,23.6,24,24.4,24.6,16.9,16,15.9,16.3,16.7,24,23.6,24.6,25.1,25.3,24.3,24.4,24.7,24.6,25.4,16.5,17.2,16.6,17,18.2,4.4075,0.0004,-0.0009,4.3332,0.0014,0.0012,4.3862,-0.0002,-0.0006,4.3963,0.0017,-0.0005,2.4923,2.5419,2.5439,2.5439,2.4426,2.5157,2.522,2.5235,2.5432,2.5508,2.5242,2.5618,2.5186,2.529,2.5375,2.5764,2.4265,2.5326,2.5017,2.5466,2.5129,2.5101,2.5019,2.5168,2.4693,2.502,2.627,2.4637,2.5575,2.5075,2.5167,2.5425,2.5167,2.501,2.5367,2.4893,2.555,0,-0.00004,-0.00002,-0.00002,0.00001,-0.00003,0,-0.00002,-0.00002,-0.00077,0.368,0.247,-0.001,0
