Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 09:00:09,00:01:18,18.3,19.4,20.6,21.8,16.5,17.8,19.9,21.6,18.7,19.6,20.0,20.8,21.5,21.9,22.8,16.2,18.2,21.6,22.7,23.6,24.2,25.2,26.0,17.6,19.0,21.0,21.0,22.1,22.8,23.1,22.8,20.6,21.6,23.4,24.1,20.0,20.9,22.3,23.7,17.9,18.9,19.8,20.4,20.8,21.9,22.2,23.2,19.2,19.6,19.8,19.9,20.1,20.7,21.7,18.7,19.6,20.2,21.5,19.4,19.4,20.1,20.8,23.7,18.2,18.3,18.4,18.8,18.9,19.7,19.8,26.9,32.2,30.7,31.0,29.9,30.6,24.8,32.5,28.6,30.9,28.4,37.8,17.3,30.2,29.4,30.0,29.6,31.1,29.3,29.7,28.7,29.2,28.8,36.7,23.3,30.6,29.0,28.7,27.5,28.7,27.6,29.4,28.9,27.9,24.8,35.5,18.6,28.3,28.4,29.9,27.8,29.4,27.5,29.0,27.0,28.9,27.7,29.0,17.9,27.7,26.8,26.9,24.3,25.7,24.7,27.2,25.8,32.8,30.7,37.5,21.5,17.0,17.6,19.1,20.5,21.5,17.5,17.9,19.3,21.3,22.4,16.8,18.3,18.8,19.8,22.5,15.7,15.2,15.8,17.5,20.0,20.9,21.2,22.6,22.8,23.8,20.0,21.2,22.0,22.4,23.7,16.2,17.0,16.3,16.5,17.9,4.4342,0.0002,-0.0010,4.4146,0.0012,0.0006,5.0003,-0.0005,3.3286,4.4114,0.0017,-0.0002,5.0376,2.4969,2.5450,2.5469,2.5400,2.4413,2.5145,2.5232,2.5221,2.5440,2.5520,2.5227,2.5593,2.5182,2.5330,2.5361,2.5738,2.4256,2.5307,2.5104,2.5490,2.5114,2.5058,2.5112,2.5219,2.4737,2.487,2.611,2.4637,2.5582,2.5071,2.5164,2.5416,2.5161,2.5007,2.5371,2.4911,2.5526,-0.00003,-0.00004,-0.00002,-0.00004,-0.00005,-0.00002,-0.00002,-0.00002,-0.00003,-0.00399,0.393,0.252,-0.001,-0.001
2016-02-29 09:00:10,00:01:19,18.3,19.2,20.6,21.5,16.6,17.9,19.7,21.7,18.6,19.6,20.0,20.7,21.5,21.9,22.7,16.2,18.2,21.5,22.5,23.6,24.3,25.3,25.8,17.6,18.8,20.9,21.0,22.3,22.7,23.2,22.8,20.5,21.5,23.2,24.2,20.0,21.1,22.1,23.7,18.0,18.9,20.0,20.4,20.9,22.0,22.1,23.4,19.1,19.7,19.8,19.9,20.3,20.7,21.6,18.8,19.7,20.3,21.4,19.4,19.5,20.1,20.8,23.9,18.0,18.2,18.4,18.9,18.9,19.7,19.8,27.0,32.2,30.9,30.8,29.9,30.6,24.8,32.7,28.7,30.9,28.3,38.5,17.4,30.5,29.5,30.2,29.7,31.2,29.5,29.8,29.0,29.3,28.9,36.9,23.2,30.4,29.2,28.8,27.4,28.8,27.6,29.4,28.8,27.9,25.0,35.3,18.8,28.6,28.4,29.8,27.9,29.7,27.6,29.0,27.2,29.0,27.7,28.9,18.1,27.8,27.0,26.9,24.1,25.9,24.7,27.1,25.6,32.8,30.5,37.6,21.5,16.6,17.5,18.9,20.5,21.5,17.5,17.7,19.3,21.4,22.3,16.9,18.2,18.8,19.8,22.4,15.5,15.2,15.7,17.7,20.2,21.0,21.3,22.5,23.0,23.8,19.9,21.1,22.1,22.4,24.0,16.0,16.9,16.4,16.6,18.1,4.4339,0.0005,-0.0006,4.4144,0.0015,0.0007,5.0003,-0.0002,3.3262,4.4117,0.0016,0.0001,5.0501,2.4971,2.5442,2.5468,2.5400,2.4416,2.5142,2.5224,2.5217,2.5434,2.5512,2.5224,2.5590,2.5177,2.5313,2.5364,2.5735,2.4246,2.5305,2.5162,2.5500,2.5114,2.5061,2.5135,2.5211,2.4734,2.488,2.612,2.4652,2.5576,2.5071,2.5163,2.5413,2.5162,2.5010,2.5362,2.4914,2.5517,-0.00003,-0.00004,-0.00002,-0.00003,-0.00004,-0.00002,-0.00000,-0.00002,-0.00001,-0.00196,0.394,0.252,-0.001,-0.000
2016-02-29 09:00:11,00:01:20,18.4,19.1,20.5,21.5,16.5,17.7,19.8,21.6,18.6,19.7,20.1,20.8,21.5,21.9,22.9,16.2,18.3,21.5,22.8,23.4,24.4,25.1,25.9,17.6,18.8,20.8,21.1,22.1,22.7,22.9,22.9,20.5,21.6,23.3,24.2,20.0,20.9,22.1,23.7,18.1,18.9,19.8,20.2,20.7,22.0,22.2,23.2,19.1,19.7,19.8,20.0,20.2,20.8,21.7,18.8,19.8,20.2,21.6,19.5,19.4,20.2,20.8,23.8,18.2,18.3,18.5,19.0,19.0,19.7,19.9,26.9,32.0,30.9,31.1,30.0,30.3,24.9,32.6,28.8,30.9,28.4,38.4,17.5,30.4,29.6,30.0,29.7,31.2,29.6,29.8,28.8,29.3,28.8,36.8,23.3,30.5,28.8,28.7,27.4,28.8,27.6,29.4,29.0,28.0,25.0,35.5,18.8,28.4,28.4,30.0,27.8,29.6,27.6,29.0,27.2,29.0,27.7,29.1,17.9,27.8,26.8,27.0,24.2,25.8,24.8,27.4,25.7,32.9,30.6,37.5,21.7,17.1,17.6,19.0,20.6,21.3,17.5,17.8,19.3,21.3,22.3,16.9,18.2,18.7,19.9,22.5,15.5,15.2,15.8,17.6,20.1,20.9,21.4,22.6,23.0,23.7,19.8,21.1,22.0,22.5,24.2,16.3,17.0,16.5,16.5,17.7,4.4336,0.0004,-0.0007,4.4151,0.0014,0.0010,5.0003,-0.0002,3.3262,4.4116,0.0019,-0.0002,5.0501,2.4969,2.5454,2.5468,2.5403,2.4413,2.5148,2.5209,2.5229,2.5441,2.5505,2.5228,2.5595,2.5185,2.5306,2.5355,2.5734,2.4250,2.5307,2.5152,2.5495,2.5086,2.5084,2.5140,2.5216,2.4738,2.491,2.617,2.4659,2.5589,2.5072,2.5160,2.5413,2.5170,2.5007,2.5373,2.4914,2.5509,-0.00004,-0.00004,-0.00002,-0.00003,-0.00003,-0.00003,-0.00002,-0.00000,-0.00003,-0.00265,0.394,0.252,-0.001,-0.000
2016-02-29 09:00:12,00:01:21,18.3,19.0,20.6,21.5,16.5,17.9,19.9,21.7,18.7,19.6,20.1,20.7,21.4,21.9,22.7,16.1,18.1,21.7,22.7,23.5,24.4,25.1,25.9,17.8,18.7,20.8,21.0,22.2,22.7,22.9,22.9,20.7,21.5,23.5,24.3,19.9,20.9,22.2,23.7,18.1,19.0,19.8,20.4,20.7,22.0,22.2,23.3,19.1,19.6,19.8,20.0,20.2,20.9,21.6,18.9,19.7,20.2,21.7,19.4,19.6,20.1,20.9,23.7,18.2,18.3,18.3,19.0,19.0,19.8,19.8,26.9,32.2,30.9,30.9,29.9,30.5,24.7,32.7,28.8,30.8,28.4,38.1,17.5,30.5,29.6,30.0,29.6,31.3,29.6,29.9,28.8,29.3,28.8,36.9,23.3,30.7,29.0,28.8,27.3,29.0,27.7,29.3,28.8,27.9,24.9,35.3,18.8,28.4,28.5,29.9,27.9,29.5,27.6,28.9,27.2,29.0,27.8,29.3,17.8,27.9,26.8,27.0,23.9,25.8,24.7,27.4,25.5,32.9,30.5,37.5,21.6,16.8,17.4,19.0,20.5,21.3,17.6,17.9,19.1,21.4,22.4,16.8,18.3,18.8,19.7,22.5,15.5,15.2,15.7,17.7,20.3,20.8,21.4,22.5,22.9,23.7,20.1,21.1,22.1,22.6,24.1,16.5,17.1,16.5,16.6,17.9,4.4336,0.0002,-0.0007,4.4154,0.0011,0.0012,5.0003,0.0002,3.3254,4.4116,0.0017,-0.0006,5.0507,2.4969,2.5456,2.5468,2.5401,2.4422,2.5156,2.5212,2.5220,2.5432,2.5511,2.5230,2.5589,2.5186,2.5292,2.5370,2.5738,2.4245,2.5303,2.5162,2.5495,2.5103,2.5088,2.5151,2.5213,2.4740,2.489,2.613,2.4623,2.5590,2.5069,2.5170,2.5422,2.5146,2.5010,2.5367,2.4911,2.5552,-0.00004,-0.00004,-0.00002,-0.00003,-0.00003,-0.00003,-0.00001,-0.00001,-0.00004,-0.00257,0.394,0.252,-0.001,-0.000
2016-02-29 09:00:13,00:01:22,18.2,19.0,20.6,21.5,16.5,17.9,19.9,21.7,18.5,19.6,20.1,20.7,21.4,22.0,22.7,16.2,17.9,21.8,22.7,23.5,24.3,25.1,26.1,17.7,18.7,21.0,21.0,22.2,22.6,23.1,22.8,20.4,21.5,23.3,24.2,20.0,21.0,22.3,23.7,18.2,19.0,19.9,20.4,20.7,22.0,22.2,23.4,19.2,19.7,19.8,20.0,20.2,20.9,21.6,18.8,19.7,20.3,21.5,19.5,19.5,20.2,20.7,23.7,18.2,18.4,18.4,18.9,19.0,19.7,19.8,27.0,32.1,30.8,30.9,30.0,30.6,24.7,32.7,28.7,30.9,28.4,37.9,17.5,30.5,29.5,30.0,29.7,31.3,29.7,29.8,28.7,29.4,28.8,37.0,23.2,30.5,28.6,28.9,27.3,29.1,27.7,29.4,28.8,27.8,25.1,35.3,18.7,28.3,28.5,29.8,27.7,29.5,27.7,29.1,27.5,29.1,28.1,29.6,18.0,28.0,26.8,27.1,23.8,25.9,24.8,27.4,25.5,32.9,30.3,37.7,21.7,16.7,17.4,19.0,20.6,21.5,17.7,17.7,19.3,21.7,22.4,16.8,18.1,18.7,19.8,22.5,15.5,15.1,15.6,17.7,20.3,21.0,21.5,22.5,22.8,23.7,20.1,21.1,22.1,22.4,24.2,16.5,16.8,16.5,16.6,18.1,4.4333,0.0002,-0.0006,4.4152,0.0011,0.0013,5.0003,-0.0001,3.3256,4.4106,0.0017,-0.0002,5.0504,2.4975,2.5453,2.5471,2.5401,2.4416,2.5162,2.5218,2.5224,2.5437,2.5509,2.5228,2.5584,2.5188,2.5292,2.5361,2.5735,2.4237,2.5307,2.5168,2.5501,2.5108,2.5067,2.5152,2.5222,2.4743,2.492,2.614,2.4637,2.5582,2.5074,2.5163,2.5416,2.5155,2.5000,2.5368,2.4911,2.5527,-0.00004,-0.00004,-0.00002,-0.00003,-0.00002,-0.00004,-0.00000,-0.00001,-0.00003,-0.00204,0.394,0.252,-0.001,-0.001
2016-02-29 09:00:14,00:01:23,18.3,19.0,20.6,21.5,16.6,17.9,19.9,21.6,18.7,19.7,20.2,20.7,21.5,22.0,22.8,16.2,18.0,21.8,22.7,23.5,24.4,25.1,26.1,17.8,18.9,21.0,20.9,22.2,22.6,23.0,23.0,20.5,21.4,23.3,24.3,20.0,20.9,22.2,23.7,18.2,19.0,19.8,20.4,20.9,22.0,22.2,23.4,19.3,19.7,19.9,19.9,20.2,20.9,21.7,19.0,19.7,20.3,21.5,19.6,19.5,20.2,20.8,23.7,18.2,18.5,18.4,18.9,19.0,19.7,19.8,27.0,32.2,30.8,31.0,30.1,30.5,24.7,32.8,28.7,30.8,28.5,38.5,17.4,30.2,29.7,30.1,29.7,31.1,29.5,29.8,28.7,29.3,28.8,36.9,23.4,30.7,28.9,28.6,27.2,29.0,27.7,29.5,28.8,27.9,25.3,35.4,18.7,28.4,28.4,29.9,27.7,29.4,27.7,28.9,27.2,28.9,27.7,29.4,18.1,27.8,26.6,27.0,23.8,25.9,24.7,27.3,25.5,32.9,30.2,37.6,21.7,16.6,17.4,19.1,20.6,21.5,17.7,17.7,19.4,21.4,22.4,16.8,18.1,18.7,19.9,22.6,15.4,15.0,15.6,17.7,20.4,20.8,21.4,22.5,23.0,23.7,20.1,21.1,22.0,22.3,23.6,16.5,16.9,16.7,16.5,18.3,4.4331,0.0002,-0.0007,4.4151,0.0009,0.0009,5.0003,-0.0002,3.3251,4.4105,0.0019,-0.0002,5.0525,2.4968,2.5453,2.5473,2.5406,2.4422,2.5141,2.5224,2.5221,2.5437,2.5512,2.5230,2.5592,2.5183,2.5296,2.5361,2.5737,2.4234,2.5305,2.5169,2.5487,2.5094,2.5091,2.5155,2.5205,2.4740,2.490,2.615,2.4643,2.5589,2.5072,2.5158,2.5416,2.5153,2.4992,2.5367,2.4925,2.5559,-0.00004,-0.00004,-0.00003,-0.00003,-0.00003,-0.00004,-0.00000,-0.00001,-0.00003,-0.00238,0.394,0.252,-0.001,-0.000
2016-02-29 09:00:15,00:01:24,18.3,19.0,20.5,21.5,16.6,17.9,19.9,21.6,18.6,19.7,20.3,20.8,21.4,22.1,22.8,16.1,17.9,21.7,22.6,23.4,24.4,25.2,25.9,17.7,18.8,20.9,21.0,22.3,22.6,23.0,22.8,20.7,21.5,23.4,24.2,20.0,21.1,22.2,23.8,18.1,19.1,19.7,20.4,20.7,21.9,22.1,23.4,19.1,19.7,19.8,20.0,20.1,20.8,21.7,19.0,19.7,20.3,21.5,19.4,19.5,20.3,20.8,23.6,18.2,18.4,18.5,19.0,19.0,19.8,19.8,26.9,32.1,30.7,31.0,29.8,30.6,24.7,32.7,28.8,30.8,28.5,38.1,17.5,30.3,29.6,30.1,29.6,31.2,29.3,29.8,28.7,29.3,28.7,36.9,23.3,30.6,28.8,28.8,27.2,29.1,27.7,29.5,28.8,27.9,25.4,35.4,18.7,28.3,28.3,29.9,27.6,29.4,27.6,29.0,27.2,29.0,27.6,29.5,18.1,27.9,26.8,27.0,24.0,25.9,24.8,27.4,25.5,33.0,30.2,37.6,21.6,16.6,17.6,19.1,20.5,21.5,17.7,17.8,19.4,21.5,22.2,16.8,18.1,18.7,19.8,22.6,15.5,15.1,15.8,17.6,20.3,20.9,21.4,22.4,22.9,23.7,20.1,21.1,21.9,22.5,23.6,16.9,16.8,16.6,16.6,18.1,4.4331,0.0004,-0.0006,4.4152,0.0014,0.0009,5.0003,0.0002,3.3245,4.4105,0.0017,-0.0006,5.0532,2.4968,2.5448,2.5465,2.5401,2.4413,2.5156,2.5223,2.5223,2.5429,2.5512,2.5224,2.5586,2.5186,2.5292,2.5368,2.5740,2.4242,2.5305,2.5166,2.5486,2.5115,2.5062,2.5161,2.5214,2.4738,2.497,2.618,2.4643,2.5582,2.5069,2.5169,2.5418,2.5152,2.4995,2.5365,2.4903,2.5552,-0.00004,-0.00004,-0.00002,-0.00004,-0.00005,-0.00004,-0.00001,0.00001,-0.00003,-0.00210,0.395,0.252,-0.001,-0.000
2016-02-29 09:00:16,00:01:25,18.4,18.9,20.5,21.5,16.5,17.8,19.9,21.7,18.7,19.7,20.3,20.8,21.4,22.0,22.8,16.3,18.3,21.6,22.6,23.4,24.4,25.1,25.8,17.6,19.2,20.8,21.1,22.1,22.7,23.1,22.9,20.4,21.5,23.3,24.4,20.0,21.0,22.2,23.7,18.0,19.0,19.9,20.3,20.9,22.1,22.2,23.3,19.1,19.7,19.8,19.9,20.3,20.8,21.8,18.9,19.8,20.2,21.6,19.5,19.6,20.3,20.8,23.7,18.2,18.2,18.5,19.0,19.0,19.7,19.9,26.9,32.2,30.6,31.1,29.9,30.5,24.7,32.6,28.9,30.9,28.4,38.0,17.4,30.5,29.8,30.2,29.8,31.3,29.3,29.8,28.7,29.2,28.6,36.8,23.3,30.7,28.7,28.8,27.3,28.7,27.6,29.3,28.8,27.8,25.4,35.3,18.8,28.4,28.4,29.9,27.7,29.6,27.6,29.1,27.2,29.1,27.8,29.0,18.1,27.7,26.6,27.0,24.1,25.7,24.7,27.4,25.6,33.0,30.6,37.5,21.6,16.9,17.4,19.0,20.5,21.5,17.5,17.7,19.1,21.4,22.4,16.9,18.2,18.6,19.7,22.4,15.5,15.2,15.8,17.6,20.2,20.8,21.3,22.5,23.0,23.7,20.0,21.1,21.8,22.4,23.6,16.6,16.8,16.5,16.6,17.8,4.4334,0.0002,-0.0010,4.4157,0.0012,0.0009,5.0003,-0.0002,3.3248,4.4100,0.0021,-0.0003,5.0538,2.4960,2.5456,2.5471,2.5401,2.4417,2.5156,2.5212,2.5215,2.5429,2.5519,2.5230,2.5587,2.5179,2.5303,2.5359,2.5734,2.4240,2.5307,2.5162,2.5486,2.5100,2.5082,2.5141,2.5217,2.4740,2.489,2.611,2.4652,2.5587,2.5072,2.5163,2.5412,2.5147,2.5003,2.5359,2.4908,2.5521,-0.00003,-0.00004,-0.00003,-0.00004,-0.00005,-0.00003,-0.00002,-0.00002,-0.00002,-0.00247,0.395,0.252,-0.001,-0.000
2016-02-29 09:00:17,00:01:26,18.3,18.8,20.6,21.4,16.5,17.9,19.9,21.7,18.7,19.6,20.4,20.8,21.5,22.0,22.7,16.3,17.8,21.8,22.5,23.6,24.3,25.1,25.9,17.8,19.0,20.9,21.0,22.1,22.6,23.1,22.9,20.5,21.6,23.3,24.4,20.0,21.0,22.2,23.6,18.0,19.2,19.8,20.3,20.7,22.0,22.2,23.4,19.2,19.6,19.9,19.9,20.2,21.1,21.8,18.9,19.6,20.4,21.5,19.5,19.5,20.3,20.8,23.7,18.4,18.4,18.5,19.0,19.0,19.8,19.9,26.8,32.0,30.9,30.9,29.8,30.5,24.9,32.6,28.8,30.9,28.4,38.3,17.6,30.5,29.6,30.3,29.7,31.3,29.3,29.8,28.8,29.3,28.7,36.9,23.2,30.7,28.9,28.9,27.3,28.8,27.7,29.3,28.8,27.7,25.2,35.3,18.8,28.5,28.3,29.9,27.8,29.6,27.7,28.8,27.3,28.8,27.8,29.0,17.9,27.9,26.6,27.1,23.9,26.0,24.7,27.5,25.6,33.0,30.5,37.6,21.6,16.6,17.3,19.0,20.6,21.6,17.6,17.8,19.3,21.6,22.4,16.9,18.2,18.6,19.8,22.4,15.4,15.2,15.7,17.6,20.2,21.0,21.4,22.5,23.0,23.6,20.1,21.1,22.0,22.3,23.6,16.4,16.8,16.6,16.6,18.2,4.4331,0.0004,-0.0007,4.4151,0.0015,0.0012,5.0003,-0.0001,3.3240,4.4100,0.0017,0.0001,5.0547,2.4969,2.5448,2.5463,2.5410,2.4413,2.5142,2.5223,2.5218,2.5434,2.5519,2.5234,2.5590,2.5185,2.5299,2.5368,2.5737,2.4236,2.5307,2.5175,2.5494,2.5096,2.5065,2.5160,2.5207,2.4738,2.493,2.615,2.4640,2.5582,2.5069,2.5160,2.5418,2.5159,2.4994,2.5359,2.4914,2.5538,-0.00004,-0.00005,-0.00002,-0.00006,-0.00004,-0.00004,-0.00000,-0.00002,-0.00002,-0.00281,0.395,0.252,-0.001,-0.000
2016-02-29 09:00:18,00:01:27,18.3,19.0,20.6,21.5,16.4,17.9,19.8,21.7,18.7,19.5,20.3,20.8,21.5,22.0,22.8,16.3,18.0,21.7,22.6,23.6,24.3,25.2,25.8,17.4,19.2,20.8,21.1,22.1,22.6,23.2,22.8,20.6,21.6,23.4,24.4,20.0,21.0,22.3,23.7,18.1,19.2,19.9,20.3,20.7,22.0,22.2,23.3,19.2,19.7,20.0,19.9,20.3,20.9,21.9,18.8,19.8,20.3,21.5,19.4,19.4,20.3,20.7,23.8,18.3,18.3,18.5,18.9,19.1,19.7,19.9,26.9,32.2,30.8,31.1,29.9,30.6,24.7,32.6,28.7,30.8,28.4,38.6,17.5,30.6,29.5,30.2,29.7,31.2,29.2,29.7,28.8,29.2,28.8,36.9,23.1,30.6,28.7,28.7,27.3,28.7,27.6,29.4,28.8,27.8,25.2,35.5,18.8,28.5,28.4,29.9,27.7,29.7,27.6,29.2,27.5,29.1,28.0,29.0,17.8,27.8,26.8,27.1,23.9,25.9,24.7,27.5,25.7,32.9,30.6,37.6,21.6,16.9,17.5,19.1,20.4,21.6,17.4,17.7,19.2,21.4,22.5,16.8,18.1,18.6,19.7,22.4,15.5,15.2,15.6,17.7,20.1,21.0,21.4,22.5,22.9,23.7,19.9,21.2,21.9,22.4,23.6,16.3,16.8,16.3,16.6,17.7,4.4333,0.0004,-0.0007,4.4157,0.0012,0.0010,5.0003,-0.0001,3.3242,4.4103,0.0025,-0.0005,5.0541,2.4974,2.5444,2.5466,2.5406,2.4422,2.5148,2.5224,2.5217,2.5431,2.5508,2.5228,2.5590,2.5183,2.5299,2.5350,2.5734,2.4239,2.5307,2.5174,2.5487,2.5086,2.5084,2.5152,2.5214,2.4740,2.488,2.612,2.4630,2.5584,2.5072,2.5166,2.5419,2.5164,2.4992,2.5353,2.4905,2.5540,-0.00004,-0.00005,-0.00002,-0.00004,-0.00004,-0.00004,-0.00000,-0.00002,-0.00002,-0.00176,0.395,0.252,-0.001,-0.000
2016-02-29 09:00:19,00:01:28,18.4,18.9,20.6,21.4,16.4,18.0,19.9,21.7,18.6,19.5,20.3,20.9,21.3,21.9,22.7,16.3,17.8,21.8,22.6,23.6,24.3,25.1,25.9,17.8,18.9,20.8,20.9,22.3,22.6,23.1,22.8,20.5,21.5,23.4,24.4,20.0,21.0,22.1,23.7,18.1,19.1,20.0,20.5,20.8,22.0,22.1,23.4,19.2,19.7,19.9,19.9,20.2,20.9,21.7,18.8,19.6,20.2,21.4,19.4,19.5,20.4,20.9,23.7,18.3,18.4,18.6,19.0,19.0,19.8,19.9,27.0,32.1,30.7,30.9,29.9,30.5,24.8,32.7,28.8,30.9,28.5,38.5,17.7,30.3,29.6,30.2,29.6,31.1,29.2,29.9,28.8,29.3,28.7,37.0,23.0,30.7,29.2,28.8,27.4,28.9,27.7,29.5,28.8,27.9,25.3,35.1,18.7,28.4,28.3,29.9,27.8,29.6,27.7,29.2,27.5,28.9,27.9,29.1,17.7,28.0,26.8,27.1,23.7,26.1,24.7,27.4,25.5,32.8,30.8,37.7,21.6,16.6,17.2,19.2,20.5,21.7,17.4,17.7,19.3,21.5,22.5,16.7,18.1,18.6,19.8,22.4,15.5,15.1,15.7,17.5,20.2,21.0,21.4,22.5,22.9,23.6,20.1,21.1,22.0,22.3,23.8,16.2,16.9,16.4,16.6,18.1,4.4331,0.0002,-0.0007,4.4154,0.0012,0.0010,5.0003,-0.0002,3.3231,4.4103,0.0017,-0.0002,5.0559,2.4974,2.5450,2.5466,2.5404,2.4426,2.5147,2.5212,2.5220,2.5438,2.5508,2.5222,2.5598,2.5180,2.5287,2.5356,2.5740,2.4237,2.5307,2.5169,2.5487,2.5114,2.5064,2.5157,2.5216,2.4743,2.491,2.615,2.4624,2.5581,2.5071,2.5163,2.5416,2.5159,2.5004,2.5364,2.4906,2.5524,-0.00004,-0.00004,-0.00002,-0.00003,-0.00003,-0.00004,-0.00001,-0.00001,-0.00002,-0.00109,0.395,0.251,-0.001,-0.000
2016-02-29 09:00:20,00:01:29,18.3,18.9,20.6,21.3,16.5,17.9,19.8,21.7,18.6,19.7,20.3,20.8,21.5,22.0,22.8,16.3,18.3,21.5,22.7,23.3,24.4,25.0,25.8,17.5,19.0,20.7,21.1,22.1,22.7,23.1,23.0,20.6,21.5,23.4,24.3,20.0,21.0,22.2,23.7,18.1,19.1,19.9,20.4,20.8,21.9,22.1,23.3,19.1,19.7,19.8,20.0,20.4,20.8,21.9,18.7,19.8,20.3,21.5,19.4,19.5,20.3,20.8,23.8,18.3,18.3,18.6,19.0,19.0,19.8,19.9,26.9,32.2,30.8,30.8,30.0,30.4,24.9,32.6,28.9,30.9,28.5,38.4,17.5,30.4,29.6,30.2,29.7,31.3,29.2,29.8,28.8,29.2,28.8,36.9,23.2,30.9,28.9,28.8,27.3,29.0,27.9,29.4,28.9,27.9,25.2,35.2,18.7,28.4,28.3,29.9,27.9,29.6,27.6,29.2,27.3,29.1,28.0,28.9,17.5,28.0,26.8,27.1,23.9,25.9,24.8,27.4,25.6,32.9,30.6,37.6,21.5,16.8,17.5,19.0,20.6,21.5,17.7,17.9,19.2,21.5,22.3,16.9,18.0,18.6,19.8,22.5,15.5,15.1,15.6,17.7,20.0,20.8,21.4,22.6,23.0,23.7,20.1,21.1,22.0,22.4,23.7,16.7,16.8,16.5,16.6,17.9,4.4330,0.0004,-0.0007,4.4155,0.0015,0.0009,5.0003,0.0001,3.3230,4.4102,0.0019,-0.0002,5.0559,2.4968,2.5447,2.5469,2.5407,2.4423,2.5148,2.5215,2.5226,2.5431,2.5506,2.5227,2.5581,2.5179,2.5289,2.5364,2.5737,2.4239,2.5307,2.5162,2.5484,2.5097,2.5075,2.5152,2.5213,2.4740,2.490,2.615,2.4659,2.5585,2.5072,2.5157,2.5407,2.5158,2.5000,2.5367,2.4908,2.5533,-0.00004,-0.00004,-0.00002,-0.00003,-0.00005,-0.00003,-0.00001,-0.00002,-0.00002,-0.00097,0.395,0.251,-0.001,-0.000
