Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:26:39,00:09:35,756.8,747.4,827.1,898.4,23.1,23.9,54.3,106.3,37.4,41.2,43.8,73.7,284.2,455.2,504.3,34.6,42.9,276.9,311.8,27.1,24.6,24.8,24.9,21.9,22.9,25.3,28.7,37.4,184.2,283.8,24.1,29.1,21.9,29.9,80.9,20.5,21.1,22.8,55.0,20.2,20.6,22.2,23.1,62.5,191.4,251.7,24.1,20.2,20.8,20.9,21.3,53.5,87.8,84.1,23.1,24.2,40.2,148.5,21.8,23.9,38.6,94.8,25.0,20.3,21.2,21.6,23.5,39.8,121.2,126.3,25.1,31.1,35.6,31.3,38.2,28.2,39.6,30.7,35.1,33.6,38.3,38.2,34.4,32.9,32.3,32.1,31.8,32.9,31.7,33.9,33.5,33.5,33.2,38.1,25.9,32.5,32.5,33.5,32.5,33.5,32.3,33.8,32.7,35.5,32.3,20.9,20.1,26.5,27.8,28.7,29.6,28.0,28.5,30.6,30.5,28.1,28.3,35.6,28.6,24.4,24.3,25.1,25.6,23.7,23.9,25.5,24.6,25.0,3311.9,25.3,28.5,10.8,11.2,11.1,11.7,11.6,35.4,42.5,217.1,493.3,554.8,25.4,18.6,28.9,34.0,119.0,109.7,212.4,460.2,736.4,13.4,21.5,21.8,22.0,24.3,40.7,20.4,21.1,23.7,57.3,188.8,12.2,11.1,11.3,11.3,11.4,4.4103,0.0008,0.0020,4.3690,0.0032,0.0021,4.4073,0.0007,0.0002,4.3966,0.0034,0.0012,1.0009,2.5298,2.5578,2.5786,2.5983,2.5824,2.4884,2.5140,2.5310,2.5689,2.5403,2.5134,2.4104,2.3874,2.4857,2.4466,2.4884,2.5227,2.5232,2.5269,2.5449,2.4945,2.3987,2.4360,2.5189,2.5085,2.560,2.620,2.5445,2.5168,2.5068,2.5000,2.5540,2.5144,2.4570,2.5335,2.4683,2.5359,0.00174,0.00034,0.00125,0.00051,0.00027,0.00016,0.00001,0.00001,0.00005,0.00002,0.000,0.392,0.379,0.000
2016-02-25 16:26:41,00:09:37,779.0,794.2,838.1,909.7,23.7,24.4,57.0,108.4,37.6,41.5,42.9,112.9,318.5,504.5,520.1,34.9,42.7,273.7,311.5,26.8,24.8,24.8,25.0,21.9,23.0,25.3,29.2,37.9,182.4,281.6,24.2,29.0,21.9,33.2,84.3,20.5,21.2,22.9,58.6,20.3,20.8,22.3,23.5,68.2,197.6,253.6,24.0,20.5,20.9,21.0,21.5,57.7,88.9,85.1,23.4,24.7,42.7,147.1,21.6,23.7,44.4,95.3,25.0,20.3,21.6,21.8,24.0,48.3,124.5,125.9,25.3,31.2,35.6,31.5,38.3,28.7,39.7,31.0,35.0,33.7,39.0,39.3,33.8,32.6,32.3,32.3,32.1,33.0,31.7,33.9,33.5,33.5,33.5,38.0,25.9,32.6,32.7,33.5,33.2,33.9,32.6,33.9,33.2,35.0,32.4,21.4,20.1,26.5,27.7,29.0,29.8,27.7,28.7,30.9,30.4,28.1,28.7,35.9,29.0,24.6,24.6,25.5,25.5,23.4,24.0,25.8,25.4,25.4,3311.9,24.6,28.8,10.6,11.0,11.3,11.7,11.5,35.0,42.4,238.8,495.2,564.3,25.9,18.6,29.6,35.1,129.9,113.3,237.8,483.2,776.1,13.3,21.3,22.0,22.5,24.5,41.7,20.6,21.3,24.2,60.3,192.6,11.4,10.8,11.1,11.3,11.5,4.4106,0.0006,0.0018,4.3691,0.0030,0.0021,4.4071,0.0008,0.0000,4.3971,0.0032,0.0010,1.0009,2.5321,2.5690,2.5609,2.5962,2.5750,2.4908,2.5207,2.5294,2.5564,2.5368,2.5118,2.4107,2.3843,2.4834,2.4495,2.4871,2.5219,2.5237,2.5309,2.5411,2.4959,2.3947,2.4338,2.5193,2.5129,2.550,2.616,2.5436,2.5182,2.5075,2.5006,2.5417,2.5137,2.4570,2.5319,2.4684,2.5363,0.00160,0.00030,0.00170,0.00053,0.00022,0.00010,0.00001,0.00003,0.00005,0.00001,0.000,0.394,0.380,0.000
2016-02-25 16:26:43,00:09:39,785.0,794.6,824.5,875.6,23.7,24.6,59.0,109.4,37.3,41.4,42.9,141.6,334.4,525.0,518.5,35.0,43.4,281.6,311.8,26.8,24.8,24.6,25.1,22.0,23.0,25.2,29.2,38.8,186.7,285.4,24.2,29.0,22.2,37.1,86.0,20.7,21.5,23.4,60.2,20.6,20.9,22.5,24.0,70.1,196.2,255.5,24.0,20.6,21.1,21.3,22.5,60.9,89.1,86.5,23.5,25.0,45.5,149.0,21.7,23.5,50.3,94.9,25.0,20.4,21.6,22.0,24.3,50.3,124.7,124.6,25.2,31.4,36.0,31.7,38.6,28.3,39.8,31.0,35.3,33.6,38.9,40.3,34.8,32.8,32.3,32.3,31.9,33.0,31.4,34.1,33.6,33.5,33.5,38.0,25.8,32.7,32.7,34.0,33.1,33.9,32.5,33.9,33.2,35.4,32.6,22.1,20.7,26.6,28.0,28.8,30.0,28.0,28.8,30.8,30.5,28.0,28.8,35.9,28.6,24.4,24.6,25.3,25.7,24.0,24.1,25.6,24.6,25.0,3311.9,25.3,28.6,10.8,11.1,11.2,11.7,11.7,35.0,42.5,251.0,498.8,561.2,26.1,18.4,30.3,37.4,138.6,119.1,261.2,538.4,804.6,13.1,21.5,22.1,22.9,24.5,45.6,20.8,21.3,24.6,61.9,194.7,11.6,10.9,11.2,11.2,11.6,4.4104,0.0006,0.0017,4.3690,0.0032,0.0023,4.4070,0.0008,0.0002,4.3966,0.0029,0.0012,1.0004,2.5342,2.5679,2.5801,2.6165,2.6285,2.4858,2.5149,2.5349,2.5597,2.5353,2.5118,2.4162,2.3877,2.4872,2.4553,2.4871,2.5219,2.5244,2.5335,2.5443,2.4965,2.3960,2.4344,2.5191,2.5126,2.528,2.592,2.5463,2.5215,2.5060,2.5005,2.5380,2.5140,2.4570,2.5352,2.4657,2.5374,0.00166,0.00033,0.00208,0.00049,0.00027,0.00017,0.00001,0.00001,0.00005,0.00001,0.000,0.393,0.378,0.000
2016-02-25 16:26:45,00:09:41,785.0,791.9,815.0,852.9,23.7,25.2,61.4,110.8,36.4,41.0,44.5,149.0,321.8,497.3,500.9,36.0,43.5,280.8,313.7,27.3,24.7,24.8,24.9,21.8,23.2,25.4,30.5,40.5,192.0,288.5,24.8,29.0,22.3,39.5,89.1,20.9,21.1,24.0,64.0,20.8,20.7,22.5,24.1,72.6,197.8,255.3,24.3,20.8,21.0,21.3,25.9,64.0,89.7,86.2,22.5,23.5,48.5,154.3,21.4,23.0,53.7,95.6,25.0,20.7,21.6,22.0,24.8,52.3,125.3,121.2,25.4,31.3,36.4,32.1,38.5,28.2,39.9,31.2,35.3,33.9,39.8,38.2,36.4,32.6,32.2,32.2,31.7,32.9,31.4,34.7,33.5,33.6,33.6,37.4,26.1,32.5,32.5,33.4,32.8,34.0,32.6,34.1,33.2,35.4,32.4,21.9,21.1,26.4,28.6,28.7,30.1,28.0,28.9,30.6,30.8,28.2,28.9,35.8,28.6,24.4,24.3,25.0,25.5,23.5,24.1,25.3,24.8,25.1,3311.9,25.0,28.8,9.3,11.4,10.5,11.4,11.5,35.1,42.9,265.2,501.5,556.2,26.1,18.4,30.6,38.2,141.4,122.9,257.7,536.8,803.2,13.4,21.5,22.1,22.5,24.4,51.0,21.0,21.3,24.7,64.7,196.3,14.3,11.0,11.2,11.3,11.9,4.4100,0.0009,0.0017,4.3684,0.0032,0.0024,4.4071,0.0010,0.0003,4.3960,0.0037,0.0007,0.9702,2.5341,2.5677,2.5799,2.6125,2.6032,2.4876,2.5129,2.5294,2.5677,2.5368,2.5127,2.4160,2.3889,2.4861,2.4507,2.4868,2.5234,2.5240,2.5326,2.5453,2.4973,2.3957,2.4348,2.5205,2.5109,2.549,2.610,2.5451,2.5223,2.5057,2.5000,2.5432,2.5136,2.4575,2.5334,2.4663,2.5374,0.00124,0.00020,0.00145,0.00053,0.00025,0.00016,0.00002,0.00003,0.00005,0.00001,0.001,0.391,0.381,0.000
2016-02-25 16:26:47,00:09:43,779.8,788.7,818.6,846.6,24.4,25.9,63.4,111.8,36.4,40.5,46.5,130.8,323.0,450.4,481.9,36.1,44.9,282.0,316.6,26.8,24.7,24.9,25.1,22.2,23.1,24.9,30.5,46.2,193.2,288.8,24.5,29.6,22.5,41.1,90.0,21.1,21.8,24.6,68.9,20.9,20.9,22.4,24.6,76.7,197.8,256.1,24.0,21.0,21.3,21.9,25.8,68.9,90.2,86.3,23.9,25.3,51.3,154.4,21.3,23.2,57.9,98.2,25.1,11.9,22.3,21.8,25.1,53.6,127.0,121.2,25.5,32.3,36.1,32.0,38.8,29.1,40.8,31.4,35.7,33.8,40.0,38.4,35.8,32.6,32.3,32.3,31.9,32.9,31.5,34.2,33.5,33.6,33.5,38.0,25.9,32.8,32.9,33.5,33.2,34.1,32.8,34.0,33.6,35.5,33.4,22.2,21.2,26.6,28.8,28.8,30.2,27.9,28.9,31.0,30.6,28.3,29.0,35.9,28.8,24.6,24.5,25.0,25.8,23.7,24.3,25.5,24.8,24.9,3311.9,25.0,28.7,10.4,11.3,10.2,11.4,11.6,35.0,43.4,266.0,502.9,559.0,27.4,18.9,31.0,39.4,142.6,127.1,260.5,554.3,805.4,13.2,22.0,22.1,22.5,24.9,57.9,20.3,21.4,25.5,68.5,198.2,12.1,11.0,11.3,11.3,11.6,4.4106,0.0008,0.0021,4.3687,0.0037,0.0027,4.4070,0.0013,0.0000,4.3969,0.0038,0.0013,0.9726,2.5342,2.5656,2.5729,2.6189,2.5881,2.4855,2.5193,2.5333,2.5559,2.5360,2.5124,2.4152,2.3861,2.4850,2.4536,2.4887,2.5234,2.5231,2.5310,2.5448,2.4974,2.3961,2.4331,2.5194,2.5126,2.557,2.625,2.5429,2.5186,2.5033,2.4997,2.5464,2.5131,2.4576,2.5331,2.4680,2.5374,0.00158,0.00034,0.00145,0.00053,0.00025,0.00018,0.00000,0.00004,0.00005,0.00002,0.001,0.394,0.382,0.000
2016-02-25 16:26:49,00:09:45,776.1,805.2,809.4,818.3,24.6,26.0,64.3,114.5,37.2,40.2,46.5,139.9,321.6,442.1,474.8,36.3,44.6,277.3,318.2,26.8,24.7,24.7,25.1,21.9,23.4,26.0,30.1,47.1,194.8,290.1,24.8,29.5,22.5,44.0,92.3,20.9,21.9,25.1,73.5,21.2,21.0,22.5,24.3,80.6,196.5,255.4,24.1,21.0,21.6,22.3,25.8,74.6,90.6,87.4,24.1,25.6,55.3,155.4,21.3,23.1,60.5,100.1,23.8,17.7,22.0,21.8,25.2,62.6,127.9,127.4,25.6,32.1,36.6,32.3,38.9,29.0,40.6,31.3,36.2,33.8,39.9,38.2,34.8,32.7,32.2,32.2,31.7,32.9,31.4,34.7,33.8,33.3,33.5,37.9,25.9,32.5,32.8,34.0,33.3,33.6,32.2,34.0,33.3,35.3,33.8,22.5,21.8,26.4,28.7,29.2,30.5,28.0,29.1,31.0,30.8,28.2,28.9,35.7,29.0,24.2,24.6,25.2,25.6,23.7,24.1,25.6,24.7,24.8,3311.9,25.3,28.6,10.6,11.4,10.7,11.8,11.5,35.6,44.0,285.3,498.2,555.6,27.2,18.8,31.6,41.9,148.6,133.1,275.0,566.9,802.1,13.4,21.7,22.2,23.0,25.0,61.1,20.4,21.3,26.1,72.1,199.1,11.7,11.0,11.4,11.3,11.7,4.4112,0.0006,0.0018,4.3690,0.0032,0.0026,4.4071,0.0008,0.0006,4.3966,0.0031,0.0009,0.9618,2.5342,2.5645,2.5873,2.6092,2.5945,2.4861,2.5132,2.5350,2.5588,2.5392,2.5118,2.4082,2.3884,2.4844,2.4480,2.4858,2.5237,2.5228,2.5333,2.5391,2.4979,2.3929,2.4333,2.5176,2.5002,2.524,2.591,2.5474,2.5175,2.5066,2.5006,2.5482,2.5147,2.4575,2.5337,2.4645,2.5357,0.00167,0.00035,0.00140,0.00063,-0.00030,0.00004,0.00000,0.00002,0.00005,0.00003,0.000,0.393,0.378,0.000
2016-02-25 16:26:50,00:09:47,768.2,793.0,798.2,818.5,24.9,26.1,65.2,114.7,38.0,39.7,45.9,129.9,320.9,434.3,477.9,36.9,43.3,269.8,318.5,26.8,24.8,24.5,25.0,22.7,23.5,25.9,31.0,49.4,194.5,290.7,24.8,29.6,22.7,45.9,93.7,21.0,21.7,25.5,74.8,22.0,21.0,22.7,24.3,81.2,198.8,253.8,24.2,21.3,21.6,22.1,28.6,76.4,90.3,87.2,23.9,25.6,59.5,158.7,21.3,22.6,63.4,101.1,24.9,17.9,22.0,22.2,25.9,64.4,129.3,119.9,25.5,32.6,36.7,32.5,39.5,28.5,40.8,31.5,36.5,32.7,37.9,38.7,35.3,32.7,32.2,32.1,31.8,32.9,31.7,36.4,34.1,33.2,33.4,38.0,25.8,32.6,32.9,39.1,34.7,32.4,31.9,33.9,33.4,35.5,33.5,22.9,21.9,26.2,29.4,28.9,30.2,27.7,29.0,30.9,30.6,28.2,28.8,35.9,29.0,24.4,25.3,25.3,26.1,24.2,24.3,25.7,24.8,24.9,3311.9,25.4,28.7,10.7,11.7,5.3,12.4,11.0,36.0,44.4,295.7,493.2,562.1,27.7,18.8,31.7,42.5,152.9,135.5,280.4,585.5,806.6,13.3,21.8,22.4,23.2,25.2,69.6,21.1,21.8,26.1,74.0,198.9,11.8,11.0,11.4,11.3,11.6,4.4109,0.0005,0.0024,4.3691,0.0035,0.0021,4.4067,0.0008,0.0002,4.3969,0.0032,0.0012,1.1645,2.5345,2.5619,2.5731,2.6192,2.6011,2.4846,2.5115,2.5341,2.5633,2.5362,2.5118,2.4122,2.3903,2.4858,2.4513,2.4880,2.5236,2.5241,2.5300,2.5410,2.4979,2.3955,2.4359,2.5191,2.5030,2.523,2.592,2.5451,2.5201,2.5066,2.5002,2.5366,2.5145,2.4567,2.5343,2.4646,2.5363,0.00169,0.00035,0.00135,0.00067,-0.00017,0.00009,0.00001,0.00002,0.00005,0.00001,0.000,0.393,0.378,0.000
2016-02-25 16:26:52,00:09:49,771.2,792.2,789.3,827.2,24.9,27.5,67.1,115.6,39.7,40.4,45.7,129.8,315.0,442.4,482.2,36.7,46.0,278.9,322.0,27.1,24.8,24.8,25.0,22.7,24.1,26.1,31.2,51.0,190.9,292.4,24.5,29.5,22.7,48.9,96.7,21.3,22.2,26.1,76.9,21.4,21.3,23.0,28.4,85.5,203.7,255.5,24.3,21.4,22.1,22.9,27.1,78.2,89.5,86.8,23.9,25.6,62.9,154.2,21.6,23.1,67.0,101.7,24.2,20.5,22.1,20.7,27.4,64.2,128.1,129.1,25.3,32.3,36.7,32.5,39.4,28.5,41.2,31.6,36.1,33.8,40.7,39.3,35.5,32.5,32.4,32.0,31.7,33.0,31.4,34.0,33.6,33.4,33.6,37.9,25.7,32.5,32.7,35.0,33.2,33.1,32.2,34.0,33.2,35.5,33.2,22.2,22.0,26.7,28.6,28.9,30.2,27.9,28.9,31.0,30.5,28.1,28.9,35.7,29.8,24.3,24.5,24.9,25.7,23.6,24.4,25.4,25.0,25.2,3311.9,24.9,28.8,10.8,11.2,11.4,11.6,11.6,36.1,44.2,297.4,494.2,573.4,28.4,19.9,32.4,45.5,152.9,138.6,280.6,580.9,803.3,13.4,21.8,22.7,23.0,25.2,69.8,21.5,22.1,26.0,77.3,202.7,13.0,11.0,11.3,11.3,11.5,4.4103,0.0009,0.0018,4.3684,0.0037,0.0026,4.4076,0.0016,0.0002,4.3960,0.0034,0.0006,1.1559,2.5351,2.5633,2.5786,2.6090,2.6032,2.4843,2.5115,2.5371,2.5549,2.5392,2.5131,2.4152,2.3854,2.4855,2.4443,2.4885,2.5230,2.5215,2.5286,2.5398,2.5011,2.3973,2.4330,2.5211,2.5143,2.573,2.633,2.5451,2.5185,2.5060,2.5003,2.5446,2.5142,2.4552,2.5343,2.4651,2.5348,0.00089,0.00025,0.00162,0.00054,0.00015,-0.00000,0.00000,0.00003,0.00005,0.00002,0.000,0.392,0.382,-0.000
2016-02-25 16:26:54,00:09:51,767.3,782.8,781.6,806.6,24.8,27.8,68.4,115.9,39.9,42.1,44.9,126.0,327.9,459.0,497.2,36.9,47.2,279.1,326.8,26.8,24.7,24.8,25.1,22.7,24.4,25.2,31.3,52.5,196.7,294.1,24.1,29.5,22.9,51.9,100.3,21.4,22.5,27.3,78.7,21.7,21.6,23.2,32.5,87.7,206.5,257.5,24.3,21.4,22.4,23.6,27.4,79.9,90.8,89.1,22.2,25.2,65.8,158.3,21.3,23.0,69.1,102.2,22.3,7.7,23.1,21.3,28.9,71.4,128.3,129.1,25.4,32.2,37.3,32.8,39.2,25.5,41.6,31.4,36.5,33.9,40.9,39.3,36.4,32.6,32.1,32.2,31.8,33.4,31.7,36.7,33.9,33.0,33.6,38.0,25.7,32.7,32.8,33.7,33.4,34.0,31.9,34.2,33.4,35.9,37.5,21.7,22.4,26.7,28.9,28.9,30.3,28.0,28.8,31.2,30.6,28.3,28.9,35.8,29.4,24.6,24.6,25.2,25.8,23.7,24.6,25.9,24.7,25.0,3311.9,25.1,28.8,11.0,11.0,11.4,11.7,11.7,35.9,45.3,309.9,500.6,583.7,27.9,19.9,33.1,47.3,159.7,142.1,288.0,581.0,799.5,13.2,22.1,22.5,22.9,26.0,74.5,21.1,22.1,26.7,80.2,204.9,12.4,11.1,11.3,11.4,11.9,4.4107,0.0009,0.0018,4.3688,0.0037,0.0026,4.4074,0.0013,0.0002,4.3964,0.0035,0.0009,1.1979,2.5365,2.5658,2.5445,2.5911,2.6046,2.4870,2.4935,2.5347,2.5556,2.5415,2.5121,2.4081,2.3869,2.4835,2.4636,2.4887,2.5236,2.5235,2.5306,2.5411,2.4981,2.3966,2.4296,2.5197,2.4966,2.546,2.618,2.5451,2.5191,2.5061,2.5005,2.5652,2.5140,2.4569,2.5328,2.4681,2.5374,0.00192,0.00039,0.00132,0.00058,-0.00004,-0.00027,0.00000,0.00004,0.00005,0.00002,0.000,0.394,0.382,0.001
2016-02-25 16:26:56,00:09:53,761.3,770.7,773.8,804.0,25.4,28.1,70.2,118.5,40.5,42.1,45.1,160.3,364.7,492.4,510.0,36.7,48.7,288.7,324.6,26.6,24.8,24.7,24.2,23.2,24.4,25.8,31.5,66.3,207.5,294.7,24.2,29.6,23.6,54.3,104.8,21.6,22.2,28.6,80.5,22.0,21.9,23.3,35.2,89.3,208.4,259.3,24.1,22.0,22.7,24.0,29.8,81.0,91.6,89.8,24.6,25.9,67.5,159.7,21.2,23.2,70.4,102.2,22.8,16.9,23.1,21.5,29.7,78.4,130.7,131.4,25.5,33.1,37.6,33.1,40.2,29.4,42.3,31.9,37.0,34.1,41.8,38.4,37.5,32.7,32.3,32.5,32.1,32.9,31.6,34.0,33.7,33.0,33.8,37.8,25.8,32.7,33.0,33.6,33.5,34.5,31.5,35.1,33.3,35.6,34.6,23.2,22.6,26.4,28.9,29.2,29.2,28.2,29.6,31.0,30.7,28.3,29.0,35.9,28.9,24.6,25.2,25.8,26.0,24.0,24.5,25.9,24.7,25.0,3311.9,25.3,28.2,9.3,11.5,10.8,11.8,11.6,37.1,46.6,343.0,509.2,592.3,29.0,19.7,33.6,49.6,166.5,148.3,295.3,572.1,750.9,13.8,23.6,22.4,22.2,26.8,84.1,21.5,22.3,26.9,82.1,208.8,18.2,11.6,11.4,11.5,12.5,4.4115,0.0006,0.0015,4.3691,0.0030,0.0023,4.4067,0.0007,0.0003,4.3964,0.0031,0.0012,1.1182,2.5365,2.5638,2.5471,2.5785,2.5983,2.4878,2.5178,2.5292,2.5596,2.5457,2.5129,2.4104,2.3892,2.4858,2.4570,2.4865,2.5237,2.5234,2.5294,2.5459,2.4988,2.3950,2.4363,2.5186,2.4899,2.559,2.629,2.5472,2.5189,2.5069,2.4995,2.5543,2.5145,2.4555,2.5326,2.4677,2.5340,0.00203,0.00039,0.00207,0.00063,-0.00018,-0.00013,0.00001,0.00003,0.00005,0.00001,0.000,0.394,0.379,0.000
2016-02-25 16:26:58,00:09:55,760.3,761.5,765.0,795.4,25.8,28.4,71.2,122.0,39.9,41.9,46.3,160.6,364.3,484.6,515.4,37.2,48.9,300.6,326.2,26.9,24.9,24.8,24.5,23.4,24.9,26.6,32.0,68.3,204.6,290.2,24.8,29.9,24.0,56.0,106.7,21.6,22.9,30.9,82.5,22.1,21.8,23.5,36.6,92.1,208.6,258.0,24.8,21.8,22.5,24.9,29.3,82.3,92.7,91.1,24.9,26.2,69.2,162.9,21.4,23.6,71.2,101.9,24.6,19.7,22.6,22.3,31.6,78.8,131.0,129.9,25.4,32.8,37.6,32.9,40.8,29.5,42.7,32.2,37.3,34.0,41.2,40.0,37.4,32.8,32.3,32.2,31.9,32.9,31.4,33.9,33.7,33.6,33.3,38.2,25.7,32.6,32.4,37.4,33.6,33.6,32.6,34.0,33.4,36.0,33.4,23.3,23.1,26.7,28.6,29.2,30.2,28.0,29.3,30.9,30.7,28.3,28.9,35.8,28.7,24.5,24.9,25.4,26.0,23.9,24.3,25.8,24.8,25.1,3311.9,25.3,28.8,10.5,11.3,10.5,11.7,11.4,37.1,47.4,342.9,505.0,599.2,28.9,19.1,34.1,51.6,169.5,156.7,301.7,562.9,706.0,13.3,22.4,22.6,23.5,26.1,91.0,21.5,22.1,27.2,84.3,207.4,11.6,10.9,11.5,11.5,11.7,4.4109,0.0006,0.0017,4.3690,0.0033,0.0029,4.4067,0.0008,0.0003,4.3957,0.0032,0.0012,1.1660,2.5304,2.5613,2.5403,2.5937,2.5795,2.4902,2.5092,2.5393,2.5590,2.5388,2.5118,2.4088,2.3874,2.4846,2.4524,2.4880,2.5239,2.5223,2.5312,2.5445,2.4977,2.3953,2.4333,2.5189,2.5106,2.523,2.595,2.5423,2.5189,2.5066,2.5014,2.5540,2.5139,2.4569,2.5340,2.4663,2.5349,0.00179,0.00027,0.00210,0.00062,0.00019,0.00018,-0.00001,0.00001,0.00004,0.00002,0.000,0.393,0.378,0.000
2016-02-25 16:27:00,00:09:57,754.6,756.3,763.0,793.6,25.8,29.6,72.3,123.6,39.4,41.8,46.5,152.3,357.7,470.8,503.5,37.8,49.4,286.5,325.9,27.1,25.1,24.8,24.5,23.5,24.9,27.2,33.2,86.4,210.8,298.1,24.5,29.9,24.4,58.8,107.8,21.8,22.8,33.6,84.2,22.7,21.8,23.8,37.2,93.8,210.6,257.9,24.3,21.9,22.3,25.0,32.0,84.5,94.2,91.8,24.2,25.6,71.5,163.9,22.1,24.4,73.6,102.6,25.1,18.3,22.8,23.2,32.3,84.0,131.9,132.6,25.3,32.8,37.6,33.3,41.0,26.4,42.1,32.0,37.3,34.2,41.7,40.4,38.7,32.5,32.1,32.1,31.9,32.7,31.3,33.7,33.5,33.6,33.5,38.0,25.5,32.7,32.5,35.5,33.3,33.9,32.8,34.1,33.7,35.5,35.3,22.6,24.2,26.6,28.5,29.0,30.2,27.9,29.0,30.9,31.0,28.4,28.7,35.7,29.4,24.4,24.7,25.2,25.9,23.6,24.3,26.0,24.8,25.0,3311.8,25.0,29.0,11.0,11.1,5.6,11.9,10.8,37.3,47.7,352.5,510.6,599.4,29.5,21.8,34.2,52.4,171.4,165.2,318.5,563.2,676.4,13.4,22.1,21.4,21.1,27.7,93.5,21.8,22.3,27.9,84.9,208.4,11.8,11.0,11.1,11.5,13.0,4.4109,0.0009,0.0017,4.3688,0.0035,0.0023,4.4071,0.0008,0.0006,4.3952,0.0031,0.0010,1.1349,2.5362,2.5632,2.5502,2.5817,2.6008,2.4927,2.5041,2.5414,2.5681,2.5482,2.5120,2.4131,2.3881,2.4847,2.4451,2.4882,2.5231,2.5229,2.5356,2.5425,2.4970,2.3958,2.4333,2.5183,2.5147,2.512,2.589,2.5455,2.5206,2.5069,2.5006,2.5357,2.5140,2.4560,2.5319,2.4684,2.5352,0.00187,0.00039,0.00153,0.00056,0.00020,0.00018,0.00001,0.00004,0.00006,0.00002,0.000,0.392,0.382,0.000
