Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-02 09:29:31,00:05:04,13.9,15.8,19.4,20.8,17.9,20.0,21.9,23.0,14.5,15.9,16.8,20.6,21.2,22.5,22.9,17.3,19.4,21.7,22.9,26.3,27.0,27.8,28.1,16.8,18.5,19.6,21.6,22.4,22.7,23.8,25.7,21.0,22.8,23.5,24.1,21.1,22.0,23.1,23.5,17.4,18.5,19.4,20.3,21.1,22.0,22.6,26.2,18.1,19.1,19.8,20.6,21.6,22.2,22.8,18.2,19.7,21.4,22.4,18.5,19.7,21.3,21.6,27.3,18.7,19.4,19.4,20.5,21.2,21.6,21.8,27.9,27.4,26.6,27.3,26.2,24.7,24.8,28.2,26.2,27.7,26.4,39.4,18.2,32.1,31.2,32.4,31.3,31.5,31.5,33.5,32.8,33.0,32.5,39.1,24.7,30.6,29.1,31.8,29.6,29.6,28.8,29.3,27.2,31.7,36.3,37.4,21.1,28.8,28.2,29.3,27.3,25.8,25.0,30.0,29.6,27.1,26.6,36.4,20.1,28.9,27.4,29.7,27.9,28.8,27.3,28.8,27.7,28.9,26.5,36.8,18.3,9.7,11.0,13.4,18.5,20.8,14.7,16.4,17.4,20.7,22.4,16.5,18.9,20.1,21.2,22.5,10.9,11.0,11.7,12.1,13.4,18.3,20.4,21.3,22.6,23.1,17.9,18.8,20.0,22.0,22.3,9.9,8.2,9.3,10.1,9.3,4.4206,0.0003,0.0011,4.3600,0.0030,0.0021,4.3973,0.0004,0.0032,4.3981,0.0029,0.0006,5.0008,2.5350,2.5638,2.5462,2.5635,2.5080,2.5119,2.5328,2.5307,2.5523,2.5223,2.5106,2.4088,2.3884,2.4739,2.4599,2.4897,2.5236,2.5241,2.5277,2.5454,2.4952,2.3972,2.4322,2.5186,2.5137,2.544,2.562,2.5455,2.5171,2.5058,2.5024,2.5299,2.5127,2.4520,2.5332,2.4677,2.5372,-0.00000,-0.00002,-0.00000,-0.00001,0.00002,-0.00000,0.00001,0.00000,0.00000,0.00000,4.976,0.838,1.250,4.988,2.646,5.000,-0.718,-0.685,5.001,-0.315
2016-03-02 09:29:33,00:05:06,13.9,15.8,19.6,20.8,17.7,20.1,21.9,23.1,14.8,16.0,17.0,20.5,21.3,22.9,23.3,17.3,19.5,21.7,22.9,26.0,27.2,27.7,28.0,16.7,18.4,19.4,21.7,22.6,22.6,23.9,25.7,20.7,22.7,23.5,24.1,21.0,21.9,23.2,23.6,17.7,18.4,19.5,20.4,21.2,22.2,22.9,26.1,18.5,19.4,19.7,20.6,21.6,22.3,22.7,18.1,19.8,21.3,22.4,18.5,19.5,21.3,21.6,27.3,18.5,19.4,19.8,20.7,21.3,21.7,21.9,27.9,27.1,26.6,27.2,26.0,24.5,24.9,27.3,26.2,27.5,26.4,36.2,18.1,32.1,31.1,32.2,31.4,32.0,31.5,33.6,32.6,33.0,32.4,39.0,24.9,31.0,29.5,31.8,29.7,29.7,29.4,29.4,27.6,31.5,27.6,37.4,21.2,28.8,28.1,29.1,27.3,25.8,25.2,29.8,29.4,27.1,26.3,36.6,19.8,28.8,27.7,29.1,28.4,28.8,27.5,28.7,27.4,28.3,26.5,36.2,17.9,9.4,10.9,13.0,18.2,20.8,14.5,16.3,17.7,20.8,22.4,17.0,19.2,20.2,21.2,22.7,11.0,11.0,11.5,12.3,13.6,18.3,20.4,20.9,22.7,23.2,17.8,18.7,20.3,22.1,22.3,9.7,8.2,9.3,10.1,9.4,4.4208,0.0003,0.0017,4.3598,0.0033,0.0023,4.3967,0.0008,0.0040,4.3981,0.0035,0.0010,5.0008,2.5350,2.5638,2.5471,2.5637,2.5078,2.5118,2.5324,2.5304,2.5520,2.5225,2.5115,2.4119,2.3890,2.4736,2.4594,2.4894,2.5237,2.5244,2.5385,2.5425,2.5000,2.3982,2.4338,2.5176,2.5102,2.545,2.562,2.5428,2.5194,2.5057,2.5023,2.5296,2.5115,2.4529,2.5326,2.4701,2.5365,0.00002,-0.00001,-0.00001,-0.00003,0.00003,0.00001,0.00001,0.00002,0.00001,-0.00001,5.001,0.824,1.210,5.000,2.647,4.992,-0.705,-0.679,4.985,-0.300
2016-03-02 09:29:35,00:05:08,14.0,15.9,19.6,20.7,17.9,20.2,22.0,23.1,14.7,15.7,16.5,20.6,21.2,22.6,23.1,17.3,19.4,21.7,22.9,26.3,27.1,27.7,28.2,16.9,18.5,19.4,21.7,22.3,22.6,23.9,25.7,20.6,22.7,23.7,24.2,21.1,22.0,23.5,23.6,17.6,18.4,19.6,20.3,21.2,21.9,22.6,26.1,18.4,19.4,19.8,20.4,21.5,22.2,22.8,18.1,19.7,21.4,22.4,18.7,19.5,21.3,21.5,27.2,18.7,19.4,19.7,20.5,21.3,21.7,21.9,27.8,27.2,26.6,27.2,26.0,24.5,24.8,27.4,26.0,27.6,26.2,35.5,18.1,32.3,31.1,32.2,31.3,31.8,31.4,33.7,32.6,33.0,32.3,38.8,24.8,31.1,29.5,31.7,29.7,29.7,29.2,29.3,27.7,31.5,27.6,37.2,21.1,28.7,28.1,29.4,27.4,25.6,25.1,29.9,29.4,27.2,26.5,36.7,19.7,29.0,27.7,29.0,28.3,28.8,27.3,28.6,27.2,28.3,26.5,36.3,18.0,9.3,10.9,12.9,18.1,20.6,14.5,16.3,17.7,20.9,22.4,16.7,19.0,20.2,21.3,22.6,10.9,10.8,11.4,12.0,13.4,18.3,20.2,20.9,22.8,23.2,17.9,18.8,20.4,22.0,22.2,10.0,8.3,9.4,10.4,9.3,4.4203,0.0003,0.0017,4.3597,0.0032,0.0024,4.3969,0.0005,0.0038,4.3980,0.0031,0.0006,4.9965,2.5353,2.5629,2.5456,2.5634,2.5086,2.5116,2.5323,2.5303,2.5488,2.5211,2.5114,2.4142,2.3855,2.4738,2.4600,2.4888,2.5234,2.5244,2.5323,2.5408,2.4991,2.3947,2.4304,2.5182,2.5141,2.545,2.563,2.5445,2.5165,2.5055,2.5024,2.5298,2.5127,2.4526,2.5325,2.4687,2.5381,0.00002,-0.00001,-0.00001,-0.00003,0.00004,0.00001,0.00001,0.00000,0.00001,0.00000,5.001,0.814,1.225,5.000,2.649,4.986,-0.657,-0.688,4.984,-0.315
2016-03-02 09:29:37,00:05:10,13.9,15.7,19.5,20.9,17.9,20.0,21.8,23.0,14.7,15.7,16.5,20.7,21.3,22.4,23.1,17.4,19.6,21.6,22.7,26.2,27.1,27.6,28.2,17.2,18.6,19.4,21.8,22.6,22.6,23.8,25.7,21.0,22.8,23.6,24.0,21.1,21.8,23.2,23.4,17.7,18.4,19.4,20.3,21.3,22.2,22.8,26.2,18.4,19.2,19.7,20.6,21.5,22.3,22.7,18.2,19.7,21.3,22.4,18.7,19.3,21.3,21.6,27.3,18.7,19.3,19.5,20.5,21.1,21.5,22.1,27.8,27.3,26.6,27.2,26.1,24.6,24.9,28.0,26.0,27.5,26.3,39.6,17.9,32.4,31.1,32.2,31.1,31.6,31.3,33.4,32.9,33.1,32.6,38.8,24.9,30.6,29.2,32.0,29.6,29.6,28.7,29.3,27.3,31.4,30.8,37.1,20.4,29.0,28.4,28.6,27.1,26.2,24.8,30.3,29.5,27.2,26.5,36.6,19.8,29.1,27.5,29.1,28.4,29.1,27.3,28.9,27.1,28.6,26.8,36.9,18.1,9.3,10.7,13.3,18.3,20.8,14.7,16.1,17.7,20.9,22.1,16.5,18.7,20.1,21.3,22.3,11.1,10.8,11.5,12.1,13.3,18.1,20.3,21.3,22.6,23.1,17.8,18.8,20.1,22.2,22.2,10.0,8.3,9.4,10.3,9.2,4.4210,0.0000,0.0011,4.3600,0.0026,0.0019,4.3970,0.0004,0.0031,4.3984,0.0029,0.0004,5.0008,2.5341,2.5621,2.5477,2.5641,2.5083,2.5122,2.5329,2.5303,2.5524,2.5220,2.5108,2.4148,2.3857,2.4736,2.4597,2.4906,2.5240,2.5240,2.5324,2.5416,2.4979,2.3970,2.4319,2.5173,2.5115,2.546,2.562,2.5428,2.5194,2.5058,2.5027,2.5301,2.5127,2.4523,2.5319,2.4689,2.5381,-0.00001,-0.00002,-0.00000,-0.00002,0.00002,-0.00000,0.00001,0.00000,0.00001,0.00001,4.976,0.805,1.206,4.986,2.644,5.000,-0.694,-0.710,5.001,-0.309
2016-03-02 09:29:39,00:05:12,13.8,16.2,19.4,20.7,18.6,20.1,21.8,23.2,14.8,15.7,16.5,20.8,21.3,22.6,23.1,17.4,19.6,21.6,22.9,26.2,27.2,27.7,28.1,17.2,18.7,19.6,21.7,22.4,22.6,23.9,25.6,20.9,22.6,23.4,24.0,21.1,21.8,23.1,23.6,17.9,18.4,19.5,20.5,21.2,22.1,22.6,26.2,18.5,19.1,19.7,20.6,21.7,22.4,22.8,18.2,19.7,21.3,22.6,18.6,19.6,21.3,21.7,27.4,18.8,19.6,19.7,20.5,21.3,21.8,22.0,27.9,27.2,26.7,27.2,26.1,24.6,24.9,27.4,25.9,27.5,26.4,35.9,18.1,32.4,31.4,32.4,31.2,31.7,31.4,33.5,32.7,33.2,32.3,38.7,24.9,31.1,29.4,31.8,29.9,29.8,29.3,29.5,27.5,31.0,32.6,37.3,21.2,28.7,28.3,29.3,27.4,25.8,25.3,30.0,29.3,27.4,26.4,36.7,19.3,28.8,27.5,29.1,28.3,29.0,27.4,28.7,27.4,28.2,26.6,36.4,18.1,9.1,10.9,12.9,18.2,20.9,14.5,16.2,17.5,20.8,22.2,17.1,19.3,20.0,21.1,22.7,10.9,10.7,11.5,12.0,13.3,18.4,20.4,20.9,22.7,23.0,17.9,18.9,20.3,22.2,22.2,9.8,8.2,9.3,10.5,9.4,4.4210,0.0005,0.0018,4.3597,0.0033,0.0026,4.3969,0.0008,0.0038,4.3984,0.0035,0.0004,5.0008,2.5348,2.5638,2.5455,2.5632,2.5084,2.5122,2.5323,2.5298,2.5526,2.5223,2.5120,2.4142,2.3851,2.4741,2.4597,2.4893,2.5223,2.5232,2.5289,2.5465,2.4958,2.3973,2.4318,2.5177,2.5125,2.546,2.563,2.5423,2.5197,2.5058,2.5027,2.5301,2.5136,2.4535,2.5323,2.4697,2.5363,0.00002,-0.00000,-0.00000,-0.00001,0.00003,0.00001,0.00001,0.00002,0.00001,-0.00000,5.001,0.783,1.198,5.000,2.646,4.994,-0.682,-0.704,4.986,-0.321
2016-03-02 09:29:41,00:05:14,14.0,15.7,19.4,20.8,17.2,20.1,21.9,22.9,14.5,15.8,16.7,20.6,21.3,22.7,22.9,17.4,19.6,21.8,22.7,26.3,27.0,27.5,28.2,16.7,18.4,19.4,21.7,22.5,22.6,23.8,25.7,20.9,22.5,23.7,24.1,21.0,21.9,23.3,23.5,17.6,18.3,19.3,20.3,21.2,22.0,22.5,26.3,18.5,19.2,19.6,20.6,21.5,22.4,22.7,18.2,19.7,21.5,22.5,18.5,19.3,21.4,21.7,27.4,18.7,19.4,19.6,20.4,21.1,21.5,21.8,28.0,27.2,26.7,27.1,26.1,24.4,24.8,27.8,26.1,27.6,26.3,38.9,17.9,32.2,31.1,32.1,31.0,31.5,31.4,33.5,32.7,33.1,32.5,38.9,24.9,30.7,29.4,31.7,29.8,29.6,29.0,29.3,27.5,32.0,23.8,37.3,20.8,28.6,28.1,29.3,27.5,25.7,25.0,29.8,29.6,27.1,26.5,36.5,18.8,29.1,27.6,29.3,28.3,29.3,27.2,29.1,27.1,28.8,26.9,36.9,18.3,9.2,10.5,13.3,18.3,20.8,14.6,16.0,17.5,20.8,22.0,16.9,18.9,20.1,21.1,22.6,11.0,10.8,11.5,12.1,13.2,18.4,20.3,21.1,22.6,23.1,18.0,18.7,20.3,22.1,22.4,9.9,8.2,9.3,10.2,9.4,4.4206,0.0005,0.0015,4.3597,0.0029,0.0019,4.3969,0.0005,0.0032,4.3981,0.0029,0.0003,5.0008,2.5353,2.5651,2.5458,2.5646,2.5087,2.5121,2.5321,2.5303,2.5498,2.5243,2.5117,2.4085,2.3890,2.4738,2.4600,2.4888,2.5239,2.5238,2.5342,2.5424,2.4976,2.3929,2.4347,2.5203,2.5097,2.545,2.561,2.5431,2.5192,2.5055,2.5020,2.5296,2.5128,2.4523,2.5293,2.4690,2.5368,0.00001,-0.00001,-0.00001,-0.00001,0.00002,-0.00000,0.00001,0.00000,0.00000,-0.00000,4.995,0.788,1.184,4.984,2.645,5.000,-0.678,-0.709,5.001,-0.310
2016-03-02 09:29:43,00:05:16,13.9,15.8,19.5,20.9,17.9,20.1,21.8,23.0,15.0,15.7,16.7,20.7,21.1,22.7,23.1,17.4,19.4,21.6,22.7,26.2,27.2,27.5,27.9,16.6,18.5,19.5,21.5,22.6,22.6,24.0,25.7,21.0,22.5,23.5,24.0,21.1,22.0,23.3,23.4,17.6,18.5,19.5,20.5,21.3,22.0,22.6,26.2,18.4,19.2,19.9,20.6,21.7,22.3,22.8,18.2,19.7,21.3,22.3,18.7,19.6,21.2,21.6,27.3,18.7,19.3,19.6,20.3,21.1,21.6,21.8,28.0,27.3,26.6,27.1,26.2,24.7,24.9,28.1,26.0,27.7,26.3,39.7,18.0,32.3,31.1,32.0,31.1,31.7,31.4,33.6,32.7,33.2,32.4,38.7,24.9,30.8,29.2,31.6,29.6,29.9,29.0,29.3,27.5,31.7,32.9,37.3,21.0,28.7,28.1,29.1,27.3,25.8,25.0,30.1,29.6,27.2,26.5,36.6,19.2,28.7,27.6,29.1,28.4,28.8,27.2,28.9,27.3,28.6,26.5,36.5,18.3,9.4,10.6,13.5,18.5,21.2,14.8,16.1,17.5,20.8,22.1,16.5,18.9,20.1,21.3,22.4,11.2,11.0,11.7,12.1,13.2,18.2,20.3,21.0,22.6,23.2,17.8,18.8,20.2,22.0,22.2,9.9,8.4,9.3,10.4,9.4,4.4203,0.0003,0.0014,4.3600,0.0026,0.0019,4.3972,0.0005,0.0034,4.3978,0.0029,0.0004,5.0008,2.5341,2.5638,2.5461,2.5644,2.5074,2.5116,2.5323,2.5304,2.5483,2.5247,2.5118,2.4117,2.3890,2.4747,2.4607,2.4891,2.5239,2.5231,2.5350,2.5451,2.4952,2.3976,2.4351,2.5177,2.5137,2.546,2.562,2.5422,2.5186,2.5054,2.5024,2.5301,2.5133,2.4525,2.5305,2.4701,2.5365,0.00001,-0.00001,-0.00001,-0.00002,0.00002,0.00001,0.00002,0.00001,0.00001,0.00000,4.986,0.788,1.179,5.000,2.645,5.000,-0.688,-0.674,5.001,-0.290
2016-03-02 09:29:45,00:05:18,14.1,15.7,19.5,20.9,17.7,20.1,21.8,22.9,14.9,15.9,16.8,20.8,21.2,22.8,23.1,17.3,19.2,21.7,22.8,26.3,27.4,27.7,27.8,16.7,18.7,19.7,22.1,22.7,22.6,24.1,25.8,21.1,22.6,23.5,24.3,21.0,21.7,23.3,23.3,17.7,18.3,19.4,20.4,21.2,22.0,22.4,26.4,18.2,19.1,19.6,20.7,21.2,22.1,22.5,18.0,19.6,21.2,22.3,18.3,19.3,21.2,21.6,27.2,18.6,19.5,19.7,20.3,21.1,21.5,21.8,27.9,27.3,26.7,27.1,26.1,24.8,25.0,27.8,26.1,27.5,26.4,38.5,18.0,32.3,31.2,32.2,31.1,31.6,31.4,33.5,33.0,33.2,32.4,38.7,24.9,30.7,29.2,31.7,29.5,30.2,29.1,29.6,27.5,31.4,31.6,37.3,20.9,28.6,28.2,29.1,27.4,25.8,25.1,30.1,29.6,27.1,26.6,36.6,19.0,28.7,27.4,29.0,28.2,28.8,27.3,28.7,27.4,28.7,26.6,36.5,18.1,9.4,10.8,13.5,18.5,20.8,14.7,16.2,17.5,20.7,22.3,16.3,18.6,20.2,21.2,22.5,11.2,11.0,11.6,12.2,13.4,18.1,20.3,21.1,22.5,23.1,18.0,18.9,20.2,22.1,22.4,9.8,8.1,9.0,10.4,9.4,4.4205,0.0002,0.0014,4.3597,0.0026,0.0021,4.3970,0.0007,0.0034,4.3978,0.0031,0.0007,5.0008,2.5336,2.5641,2.5458,2.5646,2.5084,2.5124,2.5324,2.5303,2.5498,2.5247,2.5118,2.4126,2.3893,2.4741,2.4596,2.4888,2.5228,2.5240,2.5265,2.5472,2.4985,2.3964,2.4379,2.5173,2.5103,2.546,2.563,2.5431,2.5203,2.5046,2.5021,2.5296,2.5133,2.4529,2.5325,2.4671,2.5385,0.00000,-0.00001,-0.00001,-0.00002,0.00002,-0.00000,0.00001,0.00001,-0.00000,0.00000,4.991,0.778,1.183,5.000,2.645,5.000,-0.694,-0.706,5.001,-0.320
2016-03-02 09:29:47,00:05:19,14.0,15.9,19.7,20.8,17.9,20.2,21.9,23.0,15.0,15.8,16.7,20.8,21.3,22.8,23.1,17.4,19.7,21.9,22.6,26.3,27.2,27.6,28.2,17.2,18.6,19.7,21.6,22.5,22.6,23.9,25.6,20.9,22.4,23.7,24.1,20.8,21.8,23.3,23.6,17.7,18.6,19.4,20.5,21.3,22.0,22.9,26.1,18.5,19.4,19.9,20.6,21.6,22.3,22.9,18.1,19.8,21.4,22.4,18.8,19.6,21.4,22.0,26.9,18.6,19.4,20.0,20.5,21.1,21.7,22.1,27.7,27.1,26.8,27.2,26.0,24.6,24.9,27.0,26.2,27.7,26.3,36.1,18.0,32.1,31.1,32.2,31.2,31.9,31.6,33.8,32.6,32.9,32.2,38.8,24.9,31.3,29.7,31.9,29.6,29.7,29.2,29.5,27.7,31.9,26.0,37.1,21.2,28.6,28.1,29.1,27.5,25.7,25.2,30.0,29.4,27.4,26.7,36.7,18.6,29.0,27.1,28.9,28.2,29.0,27.4,28.7,27.4,28.3,26.6,36.3,17.9,9.2,10.6,13.7,18.3,20.8,14.7,16.1,17.6,20.7,22.3,16.5,18.6,20.3,21.5,22.6,11.0,11.0,11.5,12.1,13.5,18.1,20.2,21.1,22.7,23.1,18.1,18.7,20.2,22.1,22.4,10.2,8.2,9.3,10.4,9.4,4.4208,0.0003,0.0014,4.3600,0.0030,0.0019,4.3966,0.0005,0.0037,4.3984,0.0028,0.0007,4.9863,2.5353,2.5632,2.5471,2.5635,2.5078,2.5125,2.5324,2.5307,2.5488,2.5220,2.5109,2.4102,2.3898,2.4734,2.4596,2.4897,2.5220,2.5231,2.5323,2.5413,2.4979,2.3937,2.4339,2.5182,2.5137,2.546,2.562,2.5426,2.5195,2.5048,2.5027,2.5296,2.5125,2.4531,2.5337,2.4671,2.5392,0.00001,-0.00001,-0.00001,-0.00003,0.00002,0.00001,0.00002,0.00002,0.00001,0.00000,5.001,0.771,1.212,5.000,2.648,4.981,-0.701,-0.680,4.984,-0.310
2016-03-02 09:29:48,00:05:21,14.0,15.7,19.6,20.9,18.1,20.1,22.0,23.1,14.9,15.7,16.6,20.9,21.3,22.5,22.8,17.4,19.4,21.9,22.7,26.3,27.1,27.7,28.4,17.0,18.6,19.8,21.7,22.7,22.5,23.9,25.8,21.0,22.4,23.7,24.2,21.0,22.0,23.2,23.6,17.7,18.5,19.3,20.6,21.1,21.9,22.7,26.3,18.7,19.2,19.8,20.7,21.7,22.4,22.7,18.2,19.8,21.5,22.5,18.7,19.4,21.2,21.6,27.4,18.7,19.4,19.8,20.5,21.1,21.7,22.0,27.9,27.3,26.5,27.1,26.1,24.5,24.7,27.6,26.2,27.5,26.2,39.3,18.0,32.4,31.3,32.2,31.2,31.6,31.3,33.4,32.7,33.2,32.5,39.0,25.0,30.7,29.4,31.9,29.8,29.5,29.0,29.1,27.5,32.4,25.6,37.3,21.0,28.7,28.1,29.3,27.3,25.7,25.0,30.1,29.3,27.3,26.5,36.5,19.2,29.1,27.1,29.4,28.2,29.4,27.2,28.8,27.2,28.7,26.8,36.7,18.3,9.1,10.5,13.5,18.6,20.7,14.8,16.0,17.5,20.9,22.2,17.0,19.5,20.2,21.3,22.6,10.9,10.9,11.7,12.0,13.4,18.3,20.5,21.7,22.5,23.1,18.1,18.9,20.4,21.9,22.4,9.6,8.1,9.3,10.3,9.3,4.4210,0.0003,0.0012,4.3601,0.0027,0.0018,4.3964,0.0004,0.0035,4.3983,0.0029,0.0006,5.0008,2.5344,2.5629,2.5465,2.5643,2.5078,2.5116,2.5321,2.5301,2.5495,2.5240,2.5118,2.4122,2.3890,2.4736,2.4596,2.4877,2.5254,2.5243,2.5342,2.5457,2.4977,2.3937,2.4331,2.5180,2.5146,2.544,2.561,2.5420,2.5192,2.5051,2.5021,2.5298,2.5128,2.4526,2.5303,2.4681,2.5374,0.00000,-0.00000,-0.00001,-0.00003,0.00002,-0.00000,0.00002,-0.00000,0.00001,0.00000,5.000,0.763,1.193,4.986,2.644,5.000,-0.673,-0.669,5.001,-0.322
2016-03-02 09:29:50,00:05:23,14.0,15.9,19.5,20.8,17.7,20.0,21.9,23.0,15.0,15.8,16.6,20.9,21.4,22.8,23.0,17.4,19.5,21.7,22.8,26.3,27.2,27.7,28.2,17.0,18.8,19.9,21.7,22.5,22.5,23.8,25.8,21.0,22.6,23.6,24.0,21.0,22.0,23.2,23.5,17.5,18.6,19.3,20.5,21.1,21.9,22.7,26.3,18.4,19.2,19.9,20.8,21.5,22.2,22.8,18.3,19.7,21.5,22.6,18.7,19.5,21.3,21.6,27.2,18.8,19.4,19.5,20.5,21.0,21.5,22.1,27.9,27.2,26.5,27.2,26.1,24.5,24.8,28.1,26.2,27.6,26.1,39.6,18.1,32.2,31.0,32.2,30.9,31.8,31.4,33.5,32.8,33.1,32.4,38.9,24.8,30.8,29.1,31.9,30.3,29.7,28.4,29.3,27.7,27.2,53.1,37.3,21.0,28.8,28.2,29.4,27.2,25.8,25.0,30.1,29.6,27.2,26.4,36.4,19.1,29.0,27.0,29.0,28.2,28.9,27.3,28.8,27.1,28.8,26.7,36.9,18.2,9.0,10.4,13.3,18.5,20.8,14.7,16.1,17.4,20.9,22.1,16.5,18.8,20.1,21.2,22.6,10.9,10.8,11.7,12.1,13.2,18.4,20.3,21.3,22.5,23.1,17.8,18.8,20.1,22.1,22.3,9.7,8.4,9.3,10.3,9.3,4.4210,0.0005,0.0014,4.3603,0.0027,0.0015,4.3969,0.0004,0.0035,4.3984,0.0029,0.0006,5.0008,2.5342,2.5642,2.5458,2.5657,2.5084,2.5116,2.5323,2.5298,2.5484,2.5228,2.5109,2.4142,2.3852,2.4738,2.4599,2.4882,2.5234,2.5229,2.5373,2.5422,2.4973,2.4013,2.4327,2.5171,2.5115,2.545,2.562,2.5436,2.5195,2.5061,2.5023,2.5298,2.5121,2.4535,2.5325,2.4689,2.5366,-0.00003,-0.00001,-0.00000,-0.00002,0.00002,0.00001,0.00002,0.00001,0.00001,0.00001,4.976,0.793,1.132,4.984,2.643,5.000,-0.718,-0.682,5.001,-0.320
2016-03-02 09:29:52,00:05:25,14.0,15.9,19.6,20.8,17.8,20.1,21.6,22.9,14.8,15.7,16.5,20.8,21.4,22.6,23.1,17.4,19.3,21.7,22.8,26.3,27.1,27.5,28.2,17.1,18.7,19.6,21.7,22.6,22.5,23.9,25.6,20.8,22.4,23.6,24.1,21.0,21.9,23.2,23.5,17.5,18.5,19.3,20.4,21.1,21.9,22.7,26.1,18.3,19.4,19.8,20.8,21.6,22.3,22.9,18.1,19.8,21.4,22.4,18.5,19.5,21.3,21.7,27.4,18.7,19.4,19.8,20.5,21.0,21.6,22.0,27.9,27.2,26.6,27.0,26.2,24.6,24.8,28.0,26.2,27.7,26.1,38.7,18.0,32.1,31.3,32.2,31.4,31.8,31.4,33.5,32.7,33.1,32.5,39.1,24.8,30.6,29.4,31.7,29.6,29.8,28.8,29.5,27.5,30.5,34.5,37.5,21.2,28.7,28.1,29.2,27.4,25.8,25.0,29.9,29.6,27.1,26.5,36.6,19.4,28.8,27.2,29.0,28.4,28.6,27.3,28.7,27.3,28.6,26.7,36.6,18.2,9.1,10.4,13.2,18.4,21.0,14.8,16.0,17.7,20.6,22.2,16.4,19.0,20.0,21.2,22.5,11.1,11.0,11.6,11.8,13.4,18.4,20.4,21.4,22.7,23.1,18.0,19.0,20.2,21.9,22.2,9.6,8.4,9.3,10.0,9.5,4.4213,0.0005,0.0014,4.3601,0.0029,0.0019,4.3969,0.0004,0.0032,4.3983,0.0032,0.0004,5.0008,2.5341,2.5639,2.5458,2.5655,2.5089,2.5122,2.5324,2.5300,2.5524,2.5222,2.5105,2.4149,2.3861,2.4739,2.4597,2.4906,2.5246,2.5272,2.5332,2.5463,2.4967,2.3970,2.4336,2.5174,2.5138,2.545,2.561,2.5414,2.5185,2.5052,2.5024,2.5299,2.5134,2.4525,2.5346,2.4672,2.5392,0.00001,-0.00001,-0.00000,0.00000,0.00002,0.00001,0.00001,0.00001,0.00001,0.00000,4.982,0.822,1.093,4.999,2.644,5.000,-0.717,-0.711,5.001,-0.311
