Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 08:03:11,00:05:18,16.0,17.1,19.0,19.9,16.5,17.4,19.0,20.4,17.3,17.6,18.4,19.3,19.8,21.1,21.7,16.7,18.0,20.7,21.9,24.7,25.2,25.6,26.3,17.8,18.9,19.6,20.7,21.7,22.6,23.0,24.0,22.5,21.0,22.2,23.0,19.4,20.3,22.1,22.8,17.8,18.2,18.8,19.3,20.2,20.6,21.0,24.6,18.9,19.3,19.2,19.9,20.5,21.3,22.3,18.9,19.8,21.0,22.4,19.6,20.0,21.1,21.6,25.6,17.9,19.1,19.2,19.8,20.0,20.7,20.9,25.3,30.3,27.5,27.9,3319.8,27.1,28.0,29.4,27.8,30.4,27.4,34.5,18.7,31.7,30.3,29.8,28.6,31.2,28.0,30.3,28.8,30.3,29.1,29.9,26.6,33.0,31.8,33.9,32.1,30.7,29.7,30.6,29.2,33.8,30.4,22.1,22.9,29.0,28.9,31.5,28.3,28.4,27.6,30.2,29.5,27.1,25.6,18.9,19.8,29.2,28.0,28.9,26.1,28.9,28.2,30.8,27.7,28.8,27.3,17.0,17.1,11.7,12.7,14.7,17.5,19.9,16.5,17.2,17.7,19.1,20.5,17.0,19.8,18.2,19.0,20.9,14.1,14.1,14.2,15.0,19.3,18.5,19.4,20.0,21.2,22.2,18.0,18.5,19.5,20.7,21.3,12.0,11.5,11.8,12.7,12.4,4.4293,0.0008,0.0021,4.3977,0.0033,0.0023,4.4149,0.0008,0.0000,4.4170,0.0032,0.0012,5.0008,2.5339,2.5627,2.5444,2.5647,2.5090,2.5114,2.5332,2.7206,2.5526,2.5228,2.5114,2.4123,2.3854,2.4852,2.4582,2.4874,2.5237,2.5244,2.5315,2.5495,2.4968,2.3963,2.4339,2.5188,2.5150,2.551,2.565,2.5449,2.5179,2.5060,2.5014,2.5287,2.5176,2.4564,2.5363,2.4684,2.5388,-0.00001,-0.00000,-0.00000,0.00002,0.00001,-0.00001,0.00000,0.00001,0.00001,0.00000,4.999,-0.659,5.001,5.000,0.753,5.000,1.133,4.999,5.001,-0.486
2016-02-27 08:03:13,00:05:20,16.1,17.1,18.9,19.9,16.4,17.3,18.9,20.4,17.4,17.7,18.5,19.3,19.8,21.1,21.5,16.8,18.0,20.8,21.8,24.6,25.2,25.5,26.1,17.8,18.9,19.6,20.6,21.6,22.4,23.2,24.2,22.5,21.0,22.2,22.9,19.4,20.2,21.9,22.8,17.7,18.2,18.9,19.6,20.0,21.0,21.3,24.3,18.9,19.0,19.2,20.0,20.4,21.3,22.3,18.8,20.1,20.9,22.4,19.4,19.8,21.1,21.5,25.4,18.0,19.1,19.4,19.8,20.2,20.8,20.9,25.4,30.3,27.3,27.8,3319.8,27.2,28.4,29.1,27.6,30.4,27.4,34.8,18.6,31.8,30.3,29.9,28.7,31.2,28.1,30.2,28.8,30.3,29.4,29.8,26.6,33.1,31.7,33.8,32.1,30.9,29.8,30.7,29.1,33.1,30.6,22.3,23.0,28.8,28.7,31.6,28.3,28.3,27.6,30.0,29.6,27.1,25.6,19.1,19.8,29.3,28.1,28.9,25.6,28.9,28.2,30.9,27.6,28.8,27.0,16.8,17.0,11.9,12.8,14.9,17.6,19.9,16.7,17.3,17.9,19.1,20.6,17.0,19.8,18.2,19.0,21.0,14.2,14.3,14.3,14.8,19.6,18.3,19.5,20.2,21.3,22.2,18.1,18.5,19.3,20.7,21.2,11.8,11.4,11.7,12.8,12.4,4.4295,0.0009,0.0020,4.3975,0.0032,0.0023,4.4147,0.0010,0.0009,4.4172,0.0034,0.0007,5.0008,2.5347,2.5644,2.5439,2.5644,2.5092,2.5121,2.5337,2.7210,2.5504,2.5206,2.5115,2.4122,2.3887,2.4849,2.4568,2.4891,2.5222,2.5246,2.5358,2.5463,2.4967,2.3973,2.4305,2.5174,2.5108,2.552,2.566,2.5420,2.5189,2.5058,2.5014,2.5289,2.5160,2.4557,2.5363,2.4675,2.5359,-0.00001,-0.00001,0.00000,0.00002,0.00001,0.00001,0.00001,0.00002,0.00001,0.00000,5.001,-0.690,5.001,5.000,0.730,5.000,1.134,4.999,5.001,-0.460
2016-02-27 08:03:15,00:05:22,16.2,17.1,19.0,19.8,16.7,17.3,19.1,20.4,17.3,17.6,18.5,19.3,19.8,20.8,21.4,16.8,17.9,20.7,22.0,24.7,25.2,25.2,26.0,17.6,18.9,19.6,20.5,21.5,22.4,23.2,24.3,22.8,20.9,22.2,22.9,19.3,20.0,22.2,22.8,18.2,18.4,19.0,19.6,20.3,20.8,21.1,24.5,18.8,18.9,19.1,19.7,20.4,21.1,22.4,18.7,19.7,20.9,22.4,19.6,20.0,21.1,21.5,25.4,18.0,19.2,19.3,20.1,20.0,20.7,21.0,25.3,30.6,27.6,27.8,3319.8,27.7,28.1,29.3,27.6,29.9,27.4,34.7,18.5,31.8,30.4,30.0,28.9,31.1,28.2,29.8,28.8,30.1,29.0,29.9,26.6,33.3,32.3,33.7,32.1,30.7,29.8,30.5,29.2,35.1,30.6,22.6,22.7,29.1,28.6,31.9,28.3,28.3,27.9,30.1,29.3,27.3,25.6,19.2,20.8,29.2,28.2,29.2,25.5,29.1,28.3,31.3,28.1,28.7,27.0,17.1,17.1,12.1,13.0,15.1,17.6,20.1,16.7,17.3,18.3,19.2,20.7,17.2,20.1,18.1,18.7,20.9,14.2,14.4,14.4,14.9,19.8,18.5,19.4,20.2,21.2,22.3,18.1,18.5,19.6,20.7,21.3,12.2,11.4,12.0,12.7,12.6,4.4301,0.0006,0.0015,4.3978,0.0029,0.0023,4.4141,0.0005,0.0002,4.4172,0.0028,0.0010,4.9800,2.5339,2.5619,2.5451,2.5646,2.5093,2.5116,2.5331,2.7165,2.5501,2.5206,2.5115,2.4117,2.3851,2.4844,2.4571,2.4902,2.5223,2.5240,2.5347,2.5477,2.4962,2.3947,2.4360,2.5183,2.5126,2.549,2.562,2.5448,2.5171,2.5058,2.5012,2.5290,2.5165,2.4550,2.5368,2.4658,2.5362,0.00000,-0.00001,0.00000,0.00005,-0.00001,-0.00002,0.00000,-0.00000,0.00001,-0.00000,5.001,-0.692,5.001,5.000,0.703,5.000,1.125,4.999,5.001,-0.509
2016-02-27 08:03:17,00:05:24,16.3,17.3,18.8,19.8,16.4,17.0,18.9,20.2,17.1,17.6,18.5,19.2,19.5,20.7,21.6,16.9,17.5,20.6,21.7,24.7,25.2,25.2,26.2,17.5,18.9,19.6,20.6,21.4,22.3,23.0,24.1,22.5,21.0,22.2,22.8,19.3,20.3,22.2,22.7,17.9,18.3,19.0,19.5,20.0,20.7,21.3,24.0,19.1,19.1,19.3,20.0,20.5,21.1,22.2,18.9,20.1,20.9,22.5,19.5,20.0,21.1,21.5,25.7,18.3,19.0,19.2,19.7,20.0,20.8,21.3,25.3,30.4,27.4,27.9,3319.8,27.9,28.4,29.4,27.6,31.5,27.3,34.5,18.5,32.1,30.3,29.7,28.6,31.4,28.2,29.9,28.8,30.6,29.3,29.7,26.3,33.0,31.8,33.2,31.8,30.9,29.5,30.8,29.2,35.0,30.6,22.5,22.7,29.1,28.7,31.5,28.3,28.3,27.6,30.0,29.5,27.1,26.0,19.2,20.5,29.2,27.9,29.0,25.1,29.0,28.2,31.0,28.1,28.8,27.0,17.0,17.2,11.8,12.8,14.7,17.7,19.9,16.7,17.4,17.9,19.2,20.6,17.1,19.8,18.1,18.9,20.9,14.2,14.1,14.2,15.1,19.6,18.6,19.4,20.2,21.3,22.2,18.1,18.5,19.4,20.7,21.3,12.3,11.5,11.9,12.7,12.5,4.4295,0.0006,0.0015,4.3977,0.0030,0.0023,4.4149,0.0007,0.0000,4.4177,0.0031,0.0007,5.0008,2.5338,2.5642,2.5451,2.5650,2.5095,2.5121,2.5335,2.7194,2.5497,2.5231,2.5120,2.4133,2.3845,2.4852,2.4574,2.4867,2.5228,2.5234,2.5367,2.5482,2.4955,2.3990,2.4363,2.5185,2.5137,2.551,2.565,2.5442,2.5197,2.5066,2.5009,2.5290,2.5160,2.4560,2.5361,2.4698,2.5389,-0.00002,-0.00002,-0.00000,0.00003,0.00001,-0.00002,0.00001,0.00000,0.00001,0.00000,4.976,-0.716,4.990,4.994,0.734,5.000,1.117,4.999,5.001,-0.506
2016-02-27 08:03:19,00:05:26,16.3,17.0,19.0,19.9,16.3,17.5,19.0,20.4,17.2,17.5,18.5,19.2,19.8,21.0,21.6,16.8,17.9,20.8,21.9,24.6,25.2,25.6,26.2,17.9,19.0,19.5,20.5,21.7,22.5,23.2,24.0,22.5,21.1,22.1,22.9,19.2,20.2,22.1,22.8,17.8,18.4,19.0,19.5,20.1,20.8,21.4,23.8,19.0,19.1,19.4,19.7,20.4,21.4,22.3,18.7,20.0,20.7,22.4,19.5,19.9,21.1,21.5,25.7,18.4,19.0,19.1,19.8,20.2,20.7,20.7,25.5,30.3,27.5,27.9,3319.8,27.1,28.2,29.2,27.3,30.3,27.2,34.6,18.5,31.7,30.5,29.9,28.8,31.3,28.2,30.2,28.7,30.4,29.1,30.0,26.5,33.1,31.9,34.2,32.0,30.9,29.5,30.6,29.4,32.7,30.6,22.1,22.5,29.1,29.0,31.6,28.5,28.4,27.8,30.1,29.6,27.4,25.8,19.2,20.3,29.4,28.2,29.1,25.7,29.0,28.1,31.0,28.5,28.8,27.3,17.0,17.0,11.5,12.8,14.2,17.8,20.0,16.5,17.3,18.0,19.1,20.5,16.9,19.8,18.1,18.6,21.0,14.2,14.2,14.2,15.3,19.7,18.4,19.4,20.1,21.2,22.1,18.1,18.4,19.4,20.7,21.2,12.0,11.4,11.7,12.8,12.6,4.4297,0.0009,0.0017,4.3972,0.0033,0.0024,4.4149,0.0011,0.0002,4.4174,0.0034,0.0009,5.0008,2.5342,2.5641,2.5441,2.5644,2.5096,2.5119,2.5334,2.7171,2.5489,2.5231,2.5126,2.4148,2.3852,2.4847,2.4562,2.4885,2.5231,2.5246,2.5345,2.5425,2.4981,2.3944,2.4347,2.5183,2.5140,2.551,2.564,2.5454,2.5168,2.5058,2.5014,2.5285,2.5166,2.4560,2.5355,2.4671,2.5391,-0.00000,-0.00001,-0.00001,0.00002,0.00001,-0.00001,0.00000,0.00001,0.00001,0.00000,5.001,-0.668,5.001,5.000,0.721,5.000,1.109,4.999,5.001,-0.507
2016-02-27 08:03:21,00:05:28,16.2,17.0,19.1,20.1,16.7,17.2,19.2,20.4,17.1,17.5,18.5,19.4,19.9,20.9,21.6,16.9,17.9,20.6,22.0,24.6,25.2,25.5,26.0,17.8,19.2,19.6,20.5,21.6,22.5,23.1,24.2,22.7,21.1,22.3,23.0,19.3,20.3,22.2,22.8,18.1,18.4,19.1,19.6,20.2,20.8,21.5,24.2,18.9,19.2,19.2,20.0,20.5,21.0,22.3,18.8,20.1,21.0,22.4,19.5,19.7,21.2,21.4,25.6,18.0,19.0,19.2,19.9,19.9,20.9,21.1,25.5,30.6,27.6,28.1,3319.8,27.3,28.1,29.4,27.7,30.3,27.1,34.8,18.8,31.7,30.2,29.8,28.7,31.5,28.1,30.4,28.9,30.3,29.3,29.7,26.8,33.1,32.2,34.1,32.4,30.9,29.7,30.7,29.4,35.9,30.6,22.5,22.9,29.4,28.8,31.8,28.6,28.4,27.9,30.1,29.4,27.5,25.5,19.2,20.6,29.6,28.1,29.5,25.8,29.2,28.2,31.2,28.5,28.6,27.3,17.1,17.1,12.1,12.9,15.1,17.8,20.2,16.7,17.3,18.1,19.3,20.7,17.0,20.0,18.2,18.7,21.1,14.1,14.2,14.3,15.0,19.7,18.7,19.6,20.2,21.3,22.1,18.0,18.6,19.5,20.7,21.2,12.2,11.4,11.8,12.6,12.6,4.4295,0.0003,0.0009,4.3977,0.0029,0.0026,4.4144,0.0008,0.0000,4.4177,0.0029,0.0012,4.9841,2.5338,2.5615,2.5459,2.5647,2.5092,2.5119,2.5332,2.7197,2.5524,2.5191,2.5111,2.4107,2.3895,2.4855,2.4576,2.4871,2.5227,2.5231,2.5341,2.5422,2.4970,2.3976,2.4374,2.5189,2.5135,2.548,2.563,2.5458,2.5169,2.5063,2.5011,2.5292,2.5169,2.4554,2.5375,2.4661,2.5365,-0.00001,-0.00000,-0.00000,0.00003,0.00001,-0.00001,0.00000,0.00000,0.00001,0.00000,5.001,-0.711,5.001,5.000,0.742,5.000,1.107,4.999,5.001,-0.473
2016-02-27 08:03:23,00:05:30,16.4,17.3,18.9,20.1,16.5,17.4,19.1,20.5,17.2,17.6,18.6,19.4,19.8,20.8,21.6,16.9,18.0,20.6,21.9,24.6,25.4,25.2,25.7,17.4,19.2,19.6,20.7,21.6,22.5,23.3,24.3,22.6,20.8,22.3,23.2,19.3,20.0,22.4,22.8,18.3,18.3,19.1,19.6,20.3,20.8,21.2,24.6,18.7,18.8,19.1,19.6,20.2,21.0,22.1,18.7,19.9,20.9,22.4,19.6,19.9,21.2,21.5,25.5,18.1,19.1,19.2,19.9,20.1,20.9,21.1,25.3,30.6,27.7,28.0,3319.8,27.6,28.0,29.4,27.8,29.8,27.4,34.7,18.6,31.7,30.7,29.9,28.9,31.3,28.1,30.0,28.7,30.1,29.1,29.9,26.5,33.0,32.2,33.6,32.3,30.3,29.6,30.6,29.0,34.7,30.6,22.6,22.7,29.2,28.6,31.7,28.4,28.4,27.8,30.0,29.3,27.4,25.5,19.2,20.8,29.5,28.1,29.0,25.7,29.1,28.2,31.2,28.2,28.7,27.2,17.2,17.1,11.9,12.9,15.1,17.9,20.1,16.7,17.3,18.2,19.2,20.7,17.2,19.8,18.1,18.8,21.1,14.2,14.3,14.3,15.1,19.7,18.7,19.5,20.3,21.2,22.2,18.1,18.7,19.5,20.6,21.3,12.2,11.4,11.9,12.7,12.5,4.4300,0.0006,0.0017,4.3978,0.0032,0.0021,4.4144,0.0004,0.0000,4.4181,0.0029,0.0012,4.9797,2.5345,2.5639,2.5447,2.5647,2.5096,2.5111,2.5335,2.7195,2.5489,2.5223,2.5123,2.4123,2.3887,2.4847,2.4567,2.4870,2.5208,2.5251,2.5373,2.5402,2.4974,2.3964,2.4351,2.5173,2.5112,2.551,2.565,2.5429,2.5174,2.5060,2.5011,2.5285,2.5168,2.4557,2.5360,2.4690,2.5389,-0.00002,-0.00001,-0.00001,0.00002,0.00002,-0.00000,0.00000,-0.00000,0.00001,0.00000,5.001,-0.692,5.001,5.000,0.725,5.000,1.108,4.999,5.001,-0.492
2016-02-27 08:03:24,00:05:32,16.3,17.3,18.9,20.2,16.5,17.2,18.9,20.4,17.2,17.4,18.5,19.0,19.6,20.8,21.7,16.9,17.7,20.5,21.8,24.7,25.3,25.3,25.7,17.3,19.5,19.5,20.7,21.8,22.3,23.3,24.2,22.4,21.0,22.2,23.0,19.3,20.2,22.0,22.8,17.7,18.3,19.2,19.6,20.2,20.7,21.6,24.2,19.0,19.1,19.2,20.0,20.3,21.2,22.3,19.0,20.0,20.9,22.5,19.5,19.9,21.2,21.5,25.7,18.4,19.0,19.3,19.7,19.9,20.7,21.0,25.7,30.3,27.5,27.9,3319.8,28.0,28.2,29.6,27.2,31.4,27.5,34.6,18.5,32.0,30.7,29.9,28.7,31.0,27.9,30.0,28.9,30.5,29.3,29.9,26.3,32.8,32.0,33.4,32.0,30.9,29.8,30.7,29.3,35.1,30.6,22.4,22.6,29.0,28.7,31.6,28.5,28.2,27.6,30.2,29.5,27.2,25.7,19.1,20.4,29.3,28.1,29.1,25.6,28.9,28.2,31.1,28.4,29.0,27.4,16.9,17.1,11.7,12.9,15.0,17.9,19.9,16.5,17.3,17.9,19.1,20.4,17.0,19.9,18.2,18.9,21.0,14.0,14.4,14.2,15.0,19.6,18.5,19.6,20.0,21.2,22.0,18.0,18.7,19.5,20.6,21.2,12.0,11.3,11.8,12.6,12.5,4.4297,0.0008,0.0017,4.3975,0.0033,0.0023,4.4150,0.0007,0.0003,4.4180,0.0031,0.0007,5.0008,2.5336,2.5625,2.5451,2.5649,2.5092,2.5116,2.5335,2.7185,2.5530,2.5205,2.5126,2.4110,2.3854,2.4847,2.4565,2.4877,2.5230,2.5222,2.5327,2.5443,2.4970,2.3984,2.4368,2.5194,2.5132,2.550,2.565,2.5454,2.5174,2.5057,2.5009,2.5292,2.5156,2.4566,2.5364,2.4674,2.5391,-0.00001,-0.00000,-0.00001,0.00003,0.00001,-0.00002,0.00001,0.00000,0.00001,-0.00000,4.978,-0.692,4.986,4.998,0.712,5.000,1.112,4.999,5.001,-0.489
2016-02-27 08:03:26,00:05:34,16.5,17.3,19.0,20.2,16.7,17.4,19.0,20.5,17.2,17.5,18.6,19.2,19.9,21.0,21.7,16.8,17.9,20.7,22.0,24.8,25.3,25.5,26.0,17.7,19.3,19.5,20.9,21.8,22.5,23.0,24.2,22.3,21.1,22.2,23.0,19.0,20.3,21.9,22.8,17.8,18.3,19.2,19.6,20.1,20.7,21.4,24.3,19.1,19.2,19.2,19.9,20.5,21.2,22.4,19.0,20.2,20.9,22.3,19.3,19.9,21.3,21.6,25.6,18.5,19.2,19.4,19.9,20.2,20.7,21.1,25.3,30.1,27.4,27.7,3319.8,27.9,28.1,29.2,27.8,30.2,27.5,34.7,18.5,31.8,30.4,29.9,28.6,31.4,28.4,30.2,28.8,30.5,29.3,29.7,26.8,33.1,32.0,34.0,32.0,30.8,29.7,30.6,29.4,33.3,30.7,22.4,22.6,29.0,28.9,31.6,28.4,28.3,27.8,30.1,29.1,27.1,25.8,19.2,20.7,29.4,28.4,29.2,25.9,29.2,28.3,31.1,28.5,28.7,27.3,16.7,17.0,11.5,12.8,14.4,17.9,19.8,16.4,17.1,17.7,19.4,20.5,17.5,20.2,18.0,18.6,21.1,14.0,14.2,14.3,14.8,19.6,18.4,19.7,20.0,21.2,21.9,18.0,18.6,19.5,20.6,21.3,12.0,11.4,11.8,12.7,12.5,4.4293,0.0011,0.0018,4.3977,0.0037,0.0026,4.4147,0.0011,0.0003,4.4177,0.0037,0.0009,5.0008,2.5342,2.5622,2.5459,2.5658,2.5095,2.5118,2.5334,2.7203,2.5529,2.5202,2.5121,2.4093,2.3892,2.4850,2.4579,2.4880,2.5242,2.5235,2.5356,2.5491,2.4988,2.3929,2.4357,2.5182,2.5137,2.551,2.565,2.5454,2.5188,2.5060,2.5015,2.5290,2.5154,2.4563,2.5363,2.4694,2.5365,-0.00000,-0.00000,-0.00001,0.00002,0.00001,-0.00001,0.00001,0.00001,0.00001,-0.00000,5.001,-0.662,5.001,5.000,0.743,5.000,1.106,4.999,5.001,-0.491
2016-02-27 08:03:28,00:05:36,16.3,17.2,19.1,20.8,16.4,17.3,19.2,20.7,17.1,17.7,18.5,19.4,19.8,21.0,21.7,16.9,17.8,20.9,22.0,24.7,25.2,25.3,26.0,17.7,19.3,19.6,20.8,21.7,22.4,22.9,24.3,22.3,20.9,22.0,23.0,19.3,20.2,22.1,22.7,17.7,18.4,19.2,19.6,20.1,20.7,21.4,24.2,19.0,19.3,19.3,19.9,20.4,21.1,22.4,18.9,20.1,20.9,22.5,19.6,19.9,21.2,21.5,25.6,18.4,19.1,19.3,19.7,20.0,20.8,21.3,25.5,30.2,27.6,27.6,3319.8,27.9,28.1,29.3,27.6,30.4,27.4,34.7,18.5,31.7,30.6,29.9,28.7,31.3,28.1,30.2,28.7,30.3,29.4,29.7,26.5,33.3,32.0,34.2,32.2,30.9,29.5,30.6,29.2,33.2,30.6,22.3,22.7,29.1,29.0,31.6,28.4,28.5,27.8,30.2,29.4,27.3,25.7,19.1,20.5,29.4,28.3,29.2,25.9,29.1,28.1,31.1,28.3,28.8,27.3,17.1,17.0,11.6,13.0,14.2,18.2,19.9,16.6,17.2,17.7,19.1,20.6,17.5,20.1,18.1,18.9,21.2,13.9,14.1,14.2,15.1,20.0,18.7,19.3,19.8,21.2,22.1,18.0,18.6,19.5,20.6,21.3,11.9,11.3,11.7,12.6,12.5,4.4293,0.0006,0.0018,4.3977,0.0037,0.0024,4.4146,0.0011,0.0000,4.4177,0.0038,0.0010,5.0008,2.5345,2.5641,2.5445,2.5644,2.5093,2.5118,2.5332,2.7214,2.5529,2.5215,2.5115,2.4145,2.3877,2.4843,2.4574,2.4873,2.5233,2.5243,2.5323,2.5448,2.4994,2.3931,2.4365,2.5185,2.5100,2.552,2.567,2.5431,2.5192,2.5063,2.5018,2.5287,2.5169,2.4555,2.5383,2.4678,2.5391,-0.00000,-0.00000,-0.00001,0.00002,0.00001,0.00000,0.00001,0.00001,0.00001,0.00000,5.001,-0.687,5.001,5.000,0.737,5.000,1.097,4.999,5.001,-0.471
2016-02-27 08:03:30,00:05:38,16.4,17.3,19.1,20.9,16.7,17.4,19.2,20.5,17.1,17.6,18.7,19.4,19.9,20.7,21.6,17.1,17.9,20.9,21.9,24.8,25.1,25.3,26.0,17.6,19.2,19.6,20.8,21.7,22.3,23.0,24.3,22.6,20.9,22.3,23.1,19.3,20.3,22.2,22.8,17.9,18.3,18.9,19.6,20.3,20.7,21.1,24.5,19.0,19.3,19.2,19.9,20.5,20.9,22.4,18.9,20.0,20.9,22.3,19.6,19.9,21.2,21.5,25.5,18.2,19.3,19.3,19.9,20.1,20.6,20.9,25.4,30.6,27.8,28.2,3319.8,27.1,28.1,29.3,28.0,30.3,27.2,34.7,18.6,31.8,30.6,30.0,28.8,31.3,28.2,30.2,28.8,30.3,29.3,29.7,26.7,33.2,32.3,33.6,32.3,30.5,29.7,30.6,29.4,34.3,30.5,22.6,22.5,29.1,28.7,31.8,28.5,28.4,27.8,30.4,29.7,27.5,25.6,19.1,20.5,29.5,28.1,29.4,26.0,29.2,28.1,31.4,28.3,28.9,27.0,17.1,17.3,12.0,13.0,15.0,18.2,20.2,16.9,17.4,18.4,19.4,20.7,17.2,20.1,18.3,18.9,21.1,14.1,14.1,14.3,15.0,20.1,18.7,19.4,20.2,21.2,22.2,18.0,18.5,19.5,20.6,21.3,12.2,11.3,11.9,12.6,12.6,4.4295,0.0005,0.0015,4.3975,0.0027,0.0023,4.4143,0.0007,0.0002,4.4177,0.0028,0.0012,4.9820,2.5344,2.5635,2.5435,2.5658,2.5096,2.5114,2.5331,2.7194,2.5492,2.5226,2.5123,2.4093,2.3895,2.4852,2.4584,2.4888,2.5230,2.5243,2.5321,2.5453,2.4970,2.3941,2.4330,2.5200,2.5103,2.548,2.564,2.5452,2.5169,2.5063,2.5014,2.5290,2.5169,2.4570,2.5369,2.4689,2.5377,-0.00000,-0.00001,-0.00001,0.00002,0.00001,-0.00001,0.00001,0.00000,0.00001,0.00000,5.001,-0.692,5.001,5.000,0.750,5.000,1.093,4.999,5.001,-0.506
2016-02-27 08:03:32,00:05:40,16.3,17.3,19.3,21.0,16.6,17.3,19.4,20.6,17.0,17.6,18.8,19.3,19.9,20.9,21.6,16.9,17.9,20.9,21.9,24.7,25.1,25.4,26.0,17.8,19.4,19.6,20.5,21.7,22.3,22.9,24.1,22.7,21.0,22.2,23.0,19.3,20.2,22.1,22.7,17.9,18.3,19.0,19.5,20.0,20.7,21.1,24.4,19.0,19.2,19.2,19.9,20.4,21.0,22.4,18.8,20.0,20.9,22.4,19.6,19.7,21.1,21.6,25.3,18.1,19.1,19.1,19.8,20.2,20.9,20.9,25.4,30.4,27.8,28.1,3319.8,27.4,28.0,29.3,27.6,30.5,26.9,34.8,18.4,31.7,30.6,29.9,28.8,31.1,28.1,30.4,28.8,30.2,29.3,29.9,26.7,33.3,32.2,33.9,32.4,30.8,29.6,30.5,29.3,35.7,30.6,22.6,22.5,29.1,28.7,31.8,28.6,28.3,27.8,30.3,29.5,27.5,25.6,19.2,20.3,29.6,28.3,29.3,26.0,29.2,28.4,31.3,28.4,28.7,27.2,17.2,17.3,12.0,13.0,15.0,18.2,20.2,16.8,17.2,18.0,19.4,20.7,17.2,20.1,18.0,19.1,21.0,14.1,14.2,14.3,15.0,19.7,18.6,19.5,20.2,21.4,22.4,18.0,18.5,19.3,20.6,21.3,12.1,11.3,11.7,12.5,12.5,4.4297,0.0006,0.0015,4.3980,0.0030,0.0021,4.4146,0.0005,0.0003,4.4178,0.0029,0.0010,4.9828,2.5336,2.5627,2.5435,2.5655,2.5098,2.5114,2.5329,2.7152,2.5497,2.5220,2.5115,2.4152,2.3866,2.4850,2.4570,2.4896,2.5222,2.5228,2.5291,2.5491,2.4968,2.3975,2.4328,2.5189,2.5155,2.547,2.562,2.5428,2.5194,2.5060,2.5009,2.5292,2.5174,2.4554,2.5371,2.4661,2.5369,-0.00002,-0.00000,-0.00000,0.00002,0.00000,-0.00001,0.00002,-0.00000,0.00001,-0.00001,5.001,-0.701,5.001,5.000,0.733,5.000,1.090,4.999,5.001,-0.504
