Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-27 11:28:04,00:03:48,21.3,21.3,22.4,23.2,19.3,20.4,21.9,23.9,21.3,21.7,22.3,23.0,23.4,23.7,24.3,19.1,19.9,23.1,24.2,25.8,26.2,27.0,27.8,20.6,20.6,22.7,22.7,24.1,24.4,24.8,24.3,22.0,23.1,24.7,25.6,21.9,22.7,23.8,25.1,20.4,21.1,22.1,22.6,22.7,23.2,24.3,25.3,21.9,22.0,22.4,22.3,22.3,22.9,23.8,21.6,22.0,22.8,24.0,22.4,21.8,22.0,22.8,25.9,20.6,20.8,20.9,21.5,21.2,21.8,22.0,26.8,36.1,33.9,30.8,30.6,31.1,28.6,31.8,29.4,29.6,27.5,34.8,26.4,33.0,30.9,33.0,32.0,33.2,31.6,33.1,31.6,33.3,30.8,25.8,25.4,31.6,29.4,32.0,30.3,30.2,27.7,31.9,30.6,31.1,27.2,39.5,21.2,32.8,28.6,32.5,31.5,33.3,21.3,30.0,28.6,30.7,29.6,19.8,27.0,26.4,23.2,28.2,25.8,27.1,26.1,26.9,25.5,31.2,30.2,42.2,22.2,20.4,20.4,21.2,22.0,23.5,19.7,20.0,21.1,22.4,23.4,19.3,20.1,20.6,21.6,23.4,18.7,18.4,18.7,19.8,22.7,22.1,22.7,23.4,24.0,24.6,21.5,22.5,23.0,23.6,23.8,19.6,19.4,19.4,19.7,20.9,4.4330,0.0007,-0.0006,4.4094,0.0015,0.0013,4.3952,0.0001,-0.0009,4.4128,0.0017,-0.0002,4.9308,2.4948,2.5381,2.5405,2.5299,2.4403,2.5130,2.5157,2.5166,2.5362,2.5479,2.5199,2.5589,2.5165,2.5011,2.5327,2.5687,2.4222,2.5230,2.5151,2.5440,2.5102,2.5099,2.5141,2.5168,2.4661,2.490,2.602,2.4637,2.5558,2.5052,2.5140,2.5373,2.5155,2.4965,2.5309,2.4835,2.5550,-0.00004,-0.00003,-0.00002,-0.00005,-0.00004,-0.00001,-0.00001,0.10000,-0.00002,0.00064,0.393,0.262,-0.001,-0.000
2016-02-27 11:28:05,00:03:49,21.1,21.3,22.5,23.2,19.4,20.4,21.8,23.9,21.3,21.8,22.5,22.9,23.5,23.8,24.3,19.2,20.2,22.8,24.5,25.5,26.3,26.9,27.8,20.4,20.9,22.5,22.9,23.8,24.5,24.7,24.3,22.0,23.3,24.8,25.6,22.0,22.6,23.9,25.0,20.5,21.0,22.1,22.7,22.9,23.3,24.2,25.3,21.8,22.2,22.2,22.3,22.4,22.8,24.0,21.5,22.2,22.4,24.2,22.2,21.9,21.9,22.8,25.9,20.8,20.8,21.0,21.4,21.3,22.1,21.9,26.8,36.3,33.9,30.9,30.3,31.0,28.6,31.8,29.4,29.7,27.5,34.6,26.4,33.1,30.8,33.0,32.2,33.3,31.6,33.2,31.7,33.3,30.8,25.6,25.5,31.8,29.4,32.1,30.3,30.1,27.8,32.0,30.4,31.0,27.3,39.3,21.3,32.8,28.5,32.4,31.4,33.5,21.2,30.3,28.4,30.7,29.4,20.0,27.0,26.3,23.3,28.2,26.0,26.8,26.2,26.6,25.7,31.1,30.1,42.5,22.1,20.5,20.3,21.1,22.0,23.3,19.9,20.0,21.2,22.6,23.5,19.1,20.2,20.6,21.3,23.4,18.5,18.3,18.7,19.8,22.8,22.1,23.0,23.5,23.9,24.6,21.4,22.5,23.3,23.7,24.3,20.2,19.3,19.7,20.3,20.8,4.4327,0.0007,-0.0006,4.4093,0.0015,0.0012,4.3953,0.0001,-0.0010,4.4120,0.0016,0.0001,4.9304,2.4946,2.5379,2.5408,2.5298,2.4393,2.5134,2.5151,2.5163,2.5350,2.5480,2.5191,2.5592,2.5166,2.5078,2.5333,2.5684,2.4228,2.5227,2.5157,2.5440,2.5091,2.5105,2.5143,2.5173,2.4656,2.490,2.603,2.4617,2.5564,2.5051,2.5131,2.5369,2.5138,2.4981,2.5307,2.4836,2.5511,-0.00005,-0.00004,-0.00002,-0.00004,-0.00005,-0.00001,-0.00002,0.10000,-0.00002,0.00070,0.393,0.261,-0.001,-0.000
2016-02-27 11:28:06,00:03:50,21.1,21.5,22.7,23.2,19.3,20.5,22.0,24.0,21.3,21.9,22.5,23.1,23.4,23.8,24.3,19.0,20.1,22.8,24.5,25.6,26.4,27.0,27.9,20.6,20.9,22.6,22.8,23.8,24.7,24.6,24.6,22.0,23.2,24.8,25.5,21.9,22.7,23.9,25.1,20.6,21.0,22.0,22.6,22.9,23.1,24.2,25.2,21.7,22.1,22.3,22.3,22.5,23.0,23.9,21.5,22.2,22.6,24.1,22.2,21.9,22.0,22.8,25.9,20.8,20.9,20.9,21.3,21.2,21.9,22.0,26.8,36.2,33.7,31.1,30.4,31.1,28.4,31.7,29.5,29.4,27.3,34.9,26.3,33.1,30.6,33.1,32.1,33.4,31.6,33.2,31.6,33.3,30.7,25.6,25.5,31.7,29.4,32.0,30.4,30.1,27.6,32.1,30.3,31.0,27.2,39.4,21.4,32.8,28.6,32.4,31.4,33.1,20.9,30.0,28.4,30.8,29.5,20.0,26.9,26.4,23.4,28.2,25.9,26.9,26.4,26.6,25.6,31.3,30.2,42.3,21.9,20.1,20.3,21.2,22.1,23.5,19.9,20.1,21.3,22.5,23.5,19.3,20.2,20.5,21.4,23.4,18.6,18.4,18.6,19.8,22.8,22.0,22.9,23.5,23.9,24.6,21.3,22.7,23.2,23.7,24.2,20.1,19.4,19.7,19.9,21.0,4.4327,0.0004,-0.0007,4.4096,0.0014,0.0012,4.3953,-0.0001,-0.0013,4.4123,0.0017,0.0001,4.9301,2.4951,2.5379,2.5407,2.5301,2.4402,2.5130,2.5154,2.5157,2.5354,2.5480,2.5191,2.5586,2.5165,2.5035,2.5321,2.5680,2.4225,2.5235,2.5148,2.5437,2.5080,2.5094,2.5141,2.5159,2.4650,2.495,2.608,2.4638,2.5558,2.5060,2.5135,2.5369,2.5127,2.4974,2.5312,2.4841,2.5509,-0.00004,-0.00004,-0.00002,-0.00005,-0.00005,0.00000,-0.00002,0.10000,-0.00003,0.00075,0.393,0.261,-0.001,-0.000
2016-02-27 11:28:07,00:03:51,21.1,21.2,22.7,23.4,19.3,20.3,21.8,23.9,21.3,21.8,22.4,23.1,23.4,23.8,24.3,19.1,20.2,22.8,24.4,25.5,26.2,27.0,27.6,20.3,21.2,22.6,22.9,23.9,24.5,24.8,24.3,22.0,23.3,24.7,25.5,21.9,22.7,23.8,25.1,20.6,21.2,22.1,22.7,22.7,23.1,24.2,25.2,21.8,22.1,22.3,22.1,22.5,22.8,24.0,21.4,22.3,22.5,24.2,22.3,21.7,22.1,22.7,26.1,20.6,20.8,20.9,21.4,21.2,21.9,21.9,26.9,36.1,33.8,31.0,30.5,30.8,28.6,31.7,29.4,29.5,27.5,34.9,26.3,33.0,30.8,33.1,32.2,33.2,31.6,33.1,31.7,33.2,30.7,25.5,25.4,31.8,29.3,32.0,30.2,30.2,27.7,32.1,30.5,31.1,27.1,39.6,21.5,32.8,28.6,32.5,31.4,33.4,21.0,30.1,28.4,30.7,29.5,19.9,27.1,26.2,23.4,28.1,25.9,27.0,26.4,26.9,25.4,30.9,30.2,42.3,21.9,20.5,20.3,21.2,21.9,23.4,19.9,20.0,21.1,22.5,23.5,19.2,20.2,20.7,21.3,23.3,18.6,18.3,18.8,19.8,22.7,22.0,22.8,23.5,23.9,24.6,21.7,22.5,23.4,23.8,24.3,19.9,19.4,19.6,20.2,20.6,4.4328,0.0007,-0.0009,4.4099,0.0014,0.0015,4.3953,0.0002,-0.0012,4.4120,0.0019,-0.0003,4.9292,2.4945,2.5384,2.5407,2.5302,2.4402,2.5139,2.5157,2.5163,2.5353,2.5479,2.5188,2.5586,2.5168,2.5038,2.5321,2.5682,2.4225,2.5233,2.5154,2.5443,2.5103,2.5085,2.5141,2.5168,2.4661,2.491,2.603,2.4629,2.5561,2.5052,2.5141,2.5366,2.5139,2.4968,2.5312,2.4847,2.5509,-0.00005,-0.00004,-0.00003,-0.00004,-0.00004,-0.00001,-0.00002,0.10000,-0.00002,0.00043,0.393,0.261,-0.001,0.000
2016-02-27 11:28:08,00:03:52,21.1,21.1,22.6,23.2,19.3,20.3,21.7,24.1,21.4,21.7,22.5,23.0,23.4,23.9,24.3,19.3,20.2,22.6,24.4,25.7,26.1,27.1,27.5,20.1,21.2,22.6,22.8,23.9,24.4,24.7,24.2,22.0,23.3,24.8,25.5,21.9,22.7,23.9,25.1,20.6,21.1,22.0,22.6,22.9,23.3,24.3,25.2,21.7,22.0,22.4,22.1,22.6,22.6,24.1,21.3,22.2,22.4,24.0,22.5,21.8,22.0,22.7,25.9,20.8,20.6,20.9,21.5,21.2,22.1,22.0,26.8,36.1,33.6,31.0,30.3,30.9,28.7,31.5,29.4,29.3,27.4,35.0,26.2,33.1,30.7,33.2,32.1,33.2,31.6,33.0,31.8,33.0,30.5,25.5,25.3,31.8,29.6,32.1,30.4,30.2,27.8,32.0,30.6,31.0,27.0,39.6,21.7,32.6,28.6,32.3,31.4,33.4,21.2,30.2,28.6,30.8,29.6,19.8,27.1,26.2,23.5,28.1,26.1,27.0,26.4,26.9,25.4,31.1,30.1,42.3,21.9,20.4,20.4,21.4,22.0,23.4,19.9,19.9,21.1,22.6,23.5,19.3,20.2,20.6,21.3,23.4,18.7,18.3,18.7,19.7,22.7,22.1,22.8,23.5,23.9,24.6,21.6,22.6,23.2,23.9,24.7,19.6,19.5,19.6,19.9,21.0,4.4334,0.0007,-0.0007,4.4094,0.0011,0.0013,4.3953,0.0001,-0.0007,4.4125,0.0016,-0.0002,4.9234,2.4942,2.5375,2.5410,2.5298,2.4393,2.5134,2.5157,2.5169,2.5353,2.5474,2.5188,2.5587,2.5169,2.5203,2.5330,2.5682,2.4224,2.5230,2.5149,2.5437,2.5080,2.5098,2.5140,2.5172,2.4656,2.489,2.601,2.4635,2.5544,2.5054,2.5143,2.5369,2.5144,2.4974,2.5315,2.4836,2.5503,-0.00004,-0.00004,-0.00002,-0.00005,-0.00004,-0.00002,-0.00002,0.10000,-0.00002,0.00076,0.392,0.260,-0.001,-0.000
2016-02-27 11:28:09,00:03:53,21.0,21.1,22.6,23.2,19.4,20.5,21.8,24.0,21.4,21.9,22.4,23.1,23.4,23.9,24.2,19.3,20.1,22.5,24.5,25.7,26.2,27.0,27.6,20.1,21.3,22.5,22.9,23.8,24.5,24.7,24.2,22.0,23.2,24.8,25.5,22.0,22.7,23.9,25.1,20.6,21.2,22.0,22.6,22.9,23.1,24.3,25.2,21.6,22.1,22.3,22.1,22.6,22.8,24.1,21.2,22.3,22.5,24.1,22.2,21.9,22.1,22.8,26.0,20.8,20.7,20.9,21.4,21.2,22.1,21.9,26.8,36.2,33.7,31.0,30.3,30.9,28.6,31.6,29.3,29.2,27.4,35.2,26.3,33.2,30.7,33.2,32.1,33.3,31.6,33.1,31.7,33.1,30.8,25.4,25.5,31.9,29.7,32.1,30.3,30.2,27.9,32.0,30.5,31.2,27.2,39.5,21.8,32.7,28.6,32.3,31.5,33.3,21.2,30.2,28.4,30.9,29.6,20.0,27.3,26.2,23.4,28.0,26.1,27.0,26.3,26.9,25.6,31.1,30.1,42.3,22.0,20.3,20.3,21.4,22.1,23.5,19.9,20.0,21.0,22.6,23.7,19.2,20.2,20.6,21.4,23.4,18.7,18.3,18.6,19.7,22.8,22.1,22.9,23.4,23.9,24.5,21.5,22.5,23.2,23.7,24.7,19.7,19.6,19.6,19.9,20.9,4.4330,0.0008,-0.0006,4.4091,0.0014,0.0015,4.3952,0.0001,-0.0006,4.4120,0.0016,0.0001,4.9234,2.4949,2.5379,2.5408,2.5299,2.4390,2.5137,2.5159,2.5157,2.5356,2.5473,2.5193,2.5584,2.5162,2.5202,2.5326,2.5680,2.4224,2.5232,2.5149,2.5436,2.5080,2.5104,2.5138,2.5167,2.4658,2.495,2.608,2.4635,2.5572,2.5052,2.5129,2.5364,2.5141,2.4963,2.5309,2.4821,2.5462,-0.00004,-0.00004,-0.00002,-0.00006,-0.00003,-0.00002,-0.00002,0.10000,-0.00002,0.00069,0.392,0.260,-0.001,-0.000
2016-02-27 11:28:10,00:03:54,21.0,21.3,22.6,23.3,19.5,20.4,21.6,23.9,21.4,21.9,22.3,23.1,23.4,23.8,24.4,19.3,19.9,23.1,24.2,25.9,26.2,27.1,27.7,20.5,21.1,22.8,22.6,24.0,24.4,24.7,24.4,22.0,23.3,24.7,25.5,21.9,22.7,23.9,25.1,20.6,21.2,22.1,22.6,22.9,23.1,24.2,25.3,22.0,21.9,22.3,22.2,22.5,23.0,23.7,21.5,22.0,22.8,24.0,22.4,21.8,22.0,22.8,25.8,20.7,20.7,20.9,21.4,21.2,22.0,22.1,26.8,35.7,33.8,30.8,30.5,30.9,28.7,31.6,29.3,29.2,27.6,35.2,26.5,33.0,30.9,32.9,32.1,33.2,31.6,33.2,31.6,33.3,30.4,25.4,25.3,31.7,29.8,32.1,30.3,30.2,27.7,32.1,30.6,31.3,27.1,39.5,21.6,32.7,28.7,32.1,31.5,33.1,21.2,30.1,28.7,30.8,29.7,20.1,27.4,26.4,23.5,28.4,25.9,27.0,26.2,27.0,25.5,31.3,30.2,42.3,22.1,20.3,20.4,21.4,21.9,23.4,19.9,20.0,20.9,22.6,23.5,19.2,20.2,20.7,21.3,23.3,18.7,18.4,18.7,19.8,22.8,22.0,22.8,23.5,23.9,24.7,21.6,22.5,23.2,23.7,24.6,19.5,19.5,19.4,20.0,20.7,4.4330,0.0007,-0.0007,4.4099,0.0012,0.0012,4.3952,0.0001,-0.0007,4.4123,0.0019,0.0001,4.9240,2.4957,2.5373,2.5408,2.5298,2.4393,2.5144,2.5151,2.5166,2.5350,2.5470,2.5190,2.5589,2.5166,2.5200,2.5329,2.5674,2.4222,2.5227,2.5148,2.5436,2.5108,2.5102,2.5141,2.5170,2.4659,2.492,2.602,2.4647,2.5556,2.5048,2.5150,2.5370,2.5133,2.4978,2.5303,2.4832,2.5526,-0.00003,-0.00004,-0.00002,-0.00006,-0.00002,-0.00002,-0.00002,0.10000,-0.00002,0.00067,0.392,0.261,-0.001,-0.000
2016-02-27 11:28:11,00:03:55,21.0,21.3,22.5,23.3,19.5,20.5,21.8,24.0,21.2,21.9,22.4,23.1,23.5,23.9,24.3,19.4,20.0,23.0,24.3,25.7,26.4,26.9,27.8,20.5,21.2,22.7,22.7,24.0,24.5,24.6,24.4,22.0,23.4,24.8,25.7,21.9,22.7,23.9,25.0,20.6,21.2,22.0,22.7,22.8,23.2,24.4,25.3,21.8,22.2,22.4,22.3,22.3,23.0,23.7,21.5,22.2,22.8,24.0,22.2,21.8,21.9,22.9,25.6,20.8,20.8,20.9,21.4,21.2,22.0,22.1,26.8,35.9,33.7,30.9,30.5,30.9,28.7,31.6,29.3,29.2,27.5,35.2,26.5,32.9,30.9,33.0,32.0,33.2,31.7,33.3,31.5,33.2,30.5,25.4,25.3,31.9,29.8,32.1,30.3,30.1,27.7,32.1,30.6,31.2,27.4,39.6,21.7,32.7,28.9,32.3,31.5,33.1,21.1,30.0,28.5,30.8,29.5,19.9,26.8,26.5,23.4,28.3,25.8,27.0,26.2,26.9,25.5,31.2,30.1,42.3,21.8,20.3,20.4,21.3,22.1,23.5,19.8,20.1,20.9,22.5,23.5,19.3,20.2,20.7,21.5,23.3,18.7,18.4,18.6,19.8,22.7,22.1,22.7,23.5,23.9,24.7,21.6,22.5,23.1,23.7,24.8,19.4,19.6,19.4,20.0,20.8,4.4334,0.0007,-0.0007,4.4097,0.0017,0.0013,4.3950,-0.0001,-0.0004,4.4126,0.0021,0.0001,4.9237,2.4945,2.5378,2.5407,2.5299,2.4388,2.5133,2.5160,2.5165,2.5348,2.5477,2.5190,2.5587,2.5165,2.5243,2.5317,2.5674,2.4221,2.5233,2.5151,2.5440,2.5112,2.5085,2.5146,2.5162,2.4658,2.493,2.605,2.4647,2.5558,2.5054,2.5144,2.5367,2.5138,2.4969,2.5310,2.4836,2.5457,-0.00004,-0.00003,-0.00002,-0.00006,-0.00002,-0.00002,-0.00002,0.10000,-0.00003,0.00016,0.392,0.261,-0.001,-0.000
2016-02-27 11:28:12,00:03:56,20.9,21.3,22.5,23.4,19.3,20.4,21.7,23.9,21.2,21.9,22.4,23.0,23.5,23.9,24.3,19.4,19.8,23.2,24.3,25.9,26.0,27.1,27.7,20.4,20.9,22.8,22.6,24.0,24.4,24.7,24.3,22.0,23.2,24.9,25.5,21.9,22.7,23.9,25.0,20.6,21.2,22.1,22.6,22.7,23.1,24.2,25.2,22.0,21.9,22.4,22.2,22.5,22.9,23.9,21.5,22.0,22.8,23.9,22.4,21.7,22.1,22.8,25.8,20.7,20.8,20.9,21.4,21.3,22.1,22.1,26.7,35.7,33.8,30.7,30.3,31.0,28.7,31.6,29.5,29.3,27.5,35.3,26.4,32.9,30.9,32.9,32.2,33.2,31.4,33.3,31.5,33.2,30.4,25.4,25.3,31.8,29.7,32.0,30.3,30.3,27.8,32.2,30.3,31.2,27.2,39.7,21.6,32.5,28.8,32.4,31.4,33.2,21.1,30.2,28.6,30.5,29.6,20.0,27.1,26.3,23.3,28.3,25.9,27.1,26.2,26.9,25.5,31.3,30.0,42.2,22.0,20.3,20.4,21.2,22.3,23.6,20.1,20.0,21.1,22.5,23.6,19.4,20.1,20.6,21.3,23.4,18.7,18.4,18.8,19.8,22.8,22.0,22.8,23.4,23.9,24.8,21.5,22.5,23.2,24.0,24.7,19.7,19.5,19.5,20.1,20.8,4.4333,0.0005,-0.0010,4.4100,0.0014,0.0015,4.3958,-0.0001,-0.0004,4.4126,0.0021,-0.0003,4.9240,2.4954,2.5384,2.5408,2.5298,2.4390,2.5142,2.5153,2.5156,2.5347,2.5473,2.5193,2.5587,2.5163,2.5234,2.5318,2.5680,2.4224,2.5232,2.5149,2.5436,2.5089,2.5098,2.5138,2.5164,2.4653,2.492,2.603,2.4630,2.5563,2.5052,2.5134,2.5363,2.5135,2.4983,2.5315,2.4841,2.5480,-0.00005,-0.00003,-0.00003,-0.00006,-0.00002,-0.00002,-0.00001,0.10000,-0.00002,0.00046,0.392,0.261,-0.000,-0.000
2016-02-27 11:28:13,00:03:57,21.0,21.1,22.6,23.3,19.3,20.4,21.7,23.9,21.2,21.7,22.3,23.1,23.5,24.0,24.4,19.4,20.1,23.1,24.4,25.9,26.0,27.3,27.5,20.4,21.1,22.6,22.7,24.1,24.2,24.9,24.2,21.9,23.3,24.9,25.6,21.9,22.7,23.9,24.9,20.4,21.2,22.1,22.6,22.9,23.1,24.2,25.2,22.1,21.9,22.4,22.0,22.7,22.9,24.0,21.4,22.1,22.7,23.9,22.3,21.6,22.2,22.7,26.0,20.7,20.7,21.0,21.3,21.3,22.0,22.0,26.8,35.8,33.8,30.9,30.2,30.9,28.8,31.6,29.3,29.2,27.4,35.2,26.3,33.0,30.9,33.1,32.3,33.0,31.7,33.0,31.7,33.0,30.5,25.3,25.3,31.8,29.7,32.1,30.4,30.3,27.6,32.1,30.7,31.2,27.1,39.6,21.4,32.6,28.9,32.2,31.4,33.3,21.0,30.0,28.7,30.7,29.6,19.9,27.1,26.3,23.4,28.2,26.0,27.0,26.4,26.9,25.4,31.1,30.0,42.3,21.8,20.3,20.4,21.3,22.0,23.4,19.8,20.1,21.2,22.5,23.6,19.3,20.2,20.7,21.4,23.3,18.8,18.4,18.6,19.7,22.7,22.1,22.7,23.6,23.9,24.5,21.6,22.5,23.2,23.9,24.8,19.6,19.4,19.6,20.0,21.0,4.4334,0.0007,-0.0004,4.4099,0.0015,0.0012,4.3950,-0.0001,-0.0007,4.4123,0.0017,-0.0000,4.9243,2.4954,2.5381,2.5405,2.5302,2.4394,2.5145,2.5166,2.5162,2.5348,2.5477,2.5190,2.5590,2.5166,2.5219,2.5330,2.5679,2.4225,2.5232,2.5152,2.5434,2.5100,2.5090,2.5138,2.5161,2.4651,2.493,2.604,2.4640,2.5561,2.5054,2.5147,2.5366,2.5133,2.4978,2.5307,2.4836,2.5541,-0.00005,-0.00004,-0.00002,-0.00006,-0.00003,-0.00001,-0.00002,0.10000,-0.00002,0.00035,0.392,0.261,-0.001,-0.000
2016-02-27 11:28:14,00:03:58,21.0,21.2,22.4,23.3,19.4,20.4,21.8,23.9,21.1,21.8,22.2,23.1,23.5,23.9,24.5,19.4,20.1,23.0,24.4,25.6,26.3,26.9,28.0,20.6,21.0,22.8,22.9,24.0,24.6,24.5,24.6,22.1,23.4,24.8,25.7,21.9,22.7,24.0,25.0,20.5,21.2,22.1,22.7,22.7,23.1,24.2,25.3,21.8,22.1,22.1,22.4,22.4,22.9,23.9,21.4,22.1,22.5,24.1,22.2,21.8,21.8,22.9,25.7,20.6,20.8,21.0,21.5,21.3,22.1,22.0,26.9,36.0,33.6,31.0,30.2,31.0,28.6,31.6,29.5,29.2,27.7,34.9,26.3,32.9,30.8,33.1,32.2,33.3,31.4,33.2,31.6,33.2,30.5,25.4,25.4,31.8,29.9,32.1,30.3,30.2,27.7,32.1,30.5,31.1,27.3,39.6,21.5,32.7,28.7,32.3,31.5,33.2,20.9,30.0,28.6,30.9,29.4,20.0,27.0,26.3,23.2,28.3,25.9,26.7,26.2,26.8,25.5,31.3,30.1,42.2,22.0,20.3,20.4,21.4,22.1,23.5,19.8,20.0,21.0,22.6,23.5,19.3,20.2,20.6,21.5,23.4,18.7,18.4,18.7,19.7,22.8,22.1,22.8,23.4,24.0,24.7,21.6,22.6,23.2,23.7,24.7,19.5,19.3,19.3,20.0,20.7,4.4334,0.0005,-0.0006,4.4097,0.0015,0.0013,4.3952,-0.0004,-0.0004,4.4128,0.0021,-0.0002,4.9243,2.4952,2.5376,2.5407,2.5294,2.4402,2.5134,2.5163,2.5165,2.5356,2.5471,2.5193,2.5592,2.5165,2.5203,2.5318,2.5691,2.4227,2.5227,2.5157,2.5443,2.5096,2.5090,2.5145,2.5165,2.4648,2.492,2.604,2.4638,2.5561,2.5052,2.5146,2.5370,2.5141,2.4975,2.5312,2.4832,2.5498,-0.00004,-0.00004,-0.00002,-0.00004,-0.00005,-0.00000,-0.00002,0.10000,-0.00002,0.00053,0.392,0.261,-0.001,-0.000
2016-02-27 11:28:15,00:03:59,20.9,21.2,22.6,23.3,19.2,20.5,21.7,23.9,21.2,21.7,22.1,23.1,23.4,24.0,24.3,19.4,19.8,23.2,24.3,25.6,26.2,27.0,27.8,20.6,20.9,22.8,22.8,24.0,24.5,24.6,24.5,22.0,23.3,24.8,25.6,21.9,22.7,23.9,25.1,20.4,21.1,22.2,22.7,22.9,23.2,24.3,25.3,21.9,22.0,22.2,22.2,22.5,23.1,23.8,21.6,22.1,22.7,24.0,22.3,21.7,22.0,22.9,25.7,20.7,20.8,20.9,21.4,21.2,22.1,22.0,26.8,35.8,33.7,30.8,30.3,31.0,28.7,31.7,29.3,29.3,27.7,34.9,26.3,33.0,30.8,33.0,32.1,33.2,31.5,33.2,31.5,33.1,30.5,25.5,25.3,31.7,29.9,32.0,30.6,30.2,27.7,32.0,30.5,31.4,27.3,39.6,21.4,32.7,28.7,32.2,31.4,33.1,21.2,30.0,28.9,30.7,29.6,20.0,27.1,26.5,23.3,28.3,25.8,27.1,26.3,26.9,25.4,31.4,30.1,42.2,22.0,20.1,20.6,21.5,21.9,23.4,20.0,20.1,20.9,22.6,23.5,19.4,20.2,20.6,21.3,23.2,18.9,18.4,18.6,19.8,22.8,22.1,22.8,23.5,23.9,24.7,21.5,22.3,23.3,23.9,24.5,19.6,19.6,19.6,19.9,20.5,4.4331,0.0005,-0.0007,4.4103,0.0014,0.0016,4.3956,-0.0002,-0.0009,4.4126,0.0019,-0.0003,4.9246,2.4955,2.5378,2.5404,2.5299,2.4399,2.5144,2.5156,2.5162,2.5356,2.5480,2.5191,2.5587,2.5168,2.5228,2.5324,2.5680,2.4219,2.5232,2.5157,2.5442,2.5100,2.5084,2.5140,2.5161,2.4656,2.496,2.611,2.4635,2.5558,2.5054,2.5143,2.5364,2.5132,2.4981,2.5318,2.4853,2.5477,-0.00004,-0.00004,-0.00002,-0.00004,-0.00004,-0.00003,-0.00002,0.10000,-0.00002,0.00074,0.392,0.260,-0.001,-0.000
