Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 09:09:39,00:14:12,180.3,234.5,281.5,301.2,53.6,95.6,126.1,144.4,48.8,68.2,91.9,194.6,206.2,242.2,268.7,42.8,60.9,174.9,220.0,39.3,110.7,133.3,140.7,35.1,55.6,83.6,97.5,115.4,169.7,209.1,54.5,38.3,92.3,105.4,109.5,48.2,82.2,100.9,112.4,23.8,27.9,33.9,92.1,115.0,158.6,194.0,94.0,21.7,33.6,65.7,85.4,108.0,119.0,120.7,27.3,37.4,106.8,141.8,39.6,76.8,102.8,123.2,121.4,40.9,56.2,70.2,89.9,121.2,144.4,145.7,137.0,42.7,44.8,44.1,46.0,44.0,46.9,42.7,44.3,42.6,44.0,40.1,36.8,45.0,50.3,46.6,50.0,45.5,51.6,41.6,47.3,42.5,54.1,41.7,82.7,39.3,43.7,40.3,44.6,37.0,41.6,39.7,44.7,41.7,43.8,42.6,70.5,36.9,21.0,37.2,34.0,36.7,34.1,36.5,36.3,37.3,37.1,39.4,19.8,32.0,32.6,32.5,33.1,30.8,31.5,32.2,32.3,37.6,37.9,25.8,26.0,19.0,19.1,18.5,18.7,18.9,68.6,104.6,236.5,281.5,309.9,56.2,63.8,101.1,129.9,229.9,18.3,18.3,18.0,19.0,19.2,45.6,63.3,78.5,92.0,138.3,38.7,48.8,106.4,148.6,206.3,18.0,19.4,21.2,57.1,69.3,2.9150,1.3125,2.7592,2.3009,3.5596,2.0179,2.5269,4.2121,2.0534,-0.0007,1.6886,0.9524,1.1047,2.4963,2.5402,2.5439,2.5325,2.4396,2.4956,2.5148,2.5247,2.5456,2.5580,2.5228,2.5596,2.5179,2.5286,2.5375,2.5732,2.4260,2.5274,2.5142,2.5428,2.5091,2.5117,2.5132,2.5193,2.4732,2.586,2.675,2.4640,2.5546,2.5069,2.5169,3.4803,2.5112,2.4960,2.5309,2.4893,2.5646,0.00038,-0.00002,0.00067,0.00016,0.00012,0.00002,0.00021,0.00029,-0.00001,0.00001,0.371,0.250,-0.001,-0.000
2016-02-25 09:09:40,00:14:13,179.5,233.1,278.6,298.9,53.3,95.1,125.4,143.8,47.9,67.5,91.2,193.0,206.1,242.0,266.4,42.3,61.0,174.0,218.3,39.5,110.2,132.9,140.1,34.2,53.8,83.2,97.2,114.8,169.5,208.9,54.2,38.3,92.3,105.2,108.7,48.0,81.9,100.6,111.7,23.6,27.2,33.4,91.5,115.1,158.0,192.9,93.8,22.2,33.5,65.5,84.5,107.6,118.8,121.1,27.2,36.7,106.5,141.1,39.3,75.7,102.8,122.9,121.4,40.5,56.1,69.2,89.6,120.4,144.0,144.9,136.4,42.7,44.8,43.8,46.1,44.1,46.7,42.5,44.0,42.7,44.1,40.4,36.7,46.7,50.2,46.4,50.2,45.5,51.6,41.6,47.4,42.4,54.2,41.5,82.6,39.5,43.6,40.2,44.7,37.2,42.3,40.1,44.6,39.6,43.4,43.2,70.2,36.7,20.8,37.4,34.0,37.2,33.8,36.5,36.4,37.2,37.0,38.9,19.9,32.0,33.2,32.3,33.1,30.8,31.4,32.3,31.9,37.5,37.8,25.7,25.8,18.5,18.4,18.2,18.8,18.5,68.3,103.3,233.3,279.9,307.9,55.7,63.1,100.7,129.7,229.6,17.9,18.4,18.2,18.9,19.2,45.4,62.4,78.6,91.6,137.6,38.2,49.4,106.0,148.3,205.7,18.3,19.5,20.2,55.2,69.7,2.9734,1.3183,2.7529,2.1936,3.5559,2.0190,2.5842,4.2162,2.0546,-0.0006,1.6389,0.9553,1.1361,2.4963,2.5404,2.5425,2.5327,2.4391,2.5050,2.5162,2.5258,2.5461,2.5569,2.5231,2.5604,2.5185,2.5303,2.5342,2.5731,2.4251,2.5274,2.5143,2.5428,2.5082,2.5136,2.5135,2.5204,2.4734,2.585,2.676,2.4614,2.5524,2.5075,2.5155,3.4777,2.5097,2.4965,2.5324,2.4862,2.5697,0.00037,0.00007,0.00067,0.00016,0.00014,0.00003,0.00021,0.00029,0.00001,0.00001,0.372,0.252,-0.001,-0.000
2016-02-25 09:09:41,00:14:14,178.9,232.1,275.4,297.6,52.9,94.4,124.7,142.9,47.8,66.4,91.2,190.1,204.9,238.9,264.7,42.5,61.1,173.8,218.1,39.3,110.1,132.1,139.4,34.0,53.8,83.0,97.2,114.7,169.0,208.4,54.1,38.3,92.0,104.8,108.0,47.8,81.6,100.1,111.2,23.5,27.1,33.1,91.2,114.5,156.6,192.0,93.5,22.1,34.5,64.7,83.9,106.5,118.5,121.0,26.6,36.5,106.3,140.5,39.0,74.9,102.6,122.6,120.8,40.2,55.0,68.1,89.5,121.7,143.5,144.9,135.9,42.9,44.8,43.8,46.2,44.0,46.6,42.5,44.1,42.7,43.8,40.9,37.2,46.8,50.1,46.4,49.6,45.4,51.6,41.5,47.3,42.6,54.1,41.7,82.2,39.6,43.6,40.0,44.8,37.3,42.4,39.7,44.5,40.3,44.1,42.9,70.6,36.6,21.1,37.4,33.9,37.5,33.7,36.4,36.4,37.3,36.8,38.6,19.6,32.0,32.8,32.6,33.0,31.0,31.4,32.3,32.0,37.5,37.8,25.2,25.9,18.2,18.4,18.5,18.4,18.5,68.2,103.3,232.9,278.5,306.0,55.4,62.4,99.7,128.6,228.4,18.1,18.2,18.2,19.0,19.2,45.6,62.6,77.9,91.6,137.7,38.4,48.5,105.6,148.1,205.1,17.0,19.4,20.3,54.3,69.6,3.0050,1.3252,2.6739,2.2226,3.5718,2.0147,2.5226,4.2031,2.0557,-0.0026,1.5964,0.9596,1.1792,2.4957,2.5404,2.5431,2.5328,2.4399,2.5008,2.5108,2.5256,2.5446,2.5580,2.5225,2.5598,2.5183,2.5303,2.5378,2.5731,2.4263,2.5268,2.5140,2.5425,2.5103,2.5149,2.5141,2.5204,2.4734,2.586,2.676,2.4621,2.5506,2.5077,2.5163,3.4739,2.5110,2.4975,2.5321,2.4879,2.5643,0.00038,0.00005,0.00064,0.00016,0.00017,0.00005,0.00022,0.00027,-0.00001,0.00002,0.372,0.250,-0.001,-0.000
2016-02-25 09:09:42,00:14:15,178.2,230.1,273.1,296.0,52.6,93.9,124.2,142.2,47.5,66.5,91.4,187.8,202.1,237.6,263.1,42.4,62.5,173.1,216.1,39.6,109.5,132.2,138.4,33.5,54.1,83.0,96.5,114.1,167.2,207.7,53.8,38.3,91.9,104.5,107.4,47.8,81.5,99.9,110.8,23.5,27.1,32.7,90.7,113.7,157.1,191.6,93.3,22.4,32.9,64.9,83.4,106.4,118.5,120.7,26.9,35.4,106.1,139.8,38.8,74.2,102.5,121.8,120.6,39.7,54.5,67.5,89.3,122.4,143.1,144.3,135.2,42.7,44.8,44.0,46.1,44.1,47.0,42.6,44.1,42.8,43.7,40.4,37.2,45.5,50.1,46.4,50.2,45.4,51.9,41.7,47.2,42.5,53.8,41.7,81.9,39.6,43.6,39.9,44.6,37.4,42.7,40.5,44.6,41.4,43.6,43.2,70.0,36.5,21.0,37.1,33.8,37.1,33.9,36.5,36.3,36.9,36.6,38.4,19.8,31.8,33.0,32.3,33.1,31.1,31.3,32.5,31.9,37.2,37.9,25.8,25.7,18.7,19.3,19.0,18.9,18.4,67.5,102.7,232.4,276.7,303.8,54.9,61.7,99.4,128.3,227.6,18.1,18.4,18.2,19.1,19.1,45.1,63.1,78.1,91.8,137.6,38.2,47.8,105.3,148.1,204.8,17.8,19.4,22.6,51.9,70.5,3.1585,1.3270,2.6209,2.2753,3.5321,2.0189,2.3732,4.1863,2.0594,-0.0007,1.5403,0.9625,1.1987,2.4969,2.5398,2.5439,2.5320,2.4390,2.5066,2.5133,2.5244,2.5449,2.5577,2.5233,2.5605,2.5177,2.5303,2.5371,2.5728,2.4257,2.5267,2.5142,2.5426,2.5093,2.5142,2.5135,2.5196,2.4722,2.587,2.677,2.4640,2.5527,2.5066,2.5161,3.4629,2.5106,2.4955,2.5319,2.4902,2.5686,0.00039,-0.00008,0.00061,0.00014,0.00014,0.00003,0.00023,0.00025,0.00001,0.00001,0.373,0.251,-0.001,0.000
2016-02-25 09:09:43,00:14:16,176.1,228.0,270.4,294.3,52.1,93.2,123.7,142.4,47.8,65.0,91.8,186.1,200.4,236.9,261.3,42.2,63.7,171.5,215.1,39.7,109.0,132.0,137.6,33.4,54.0,83.3,96.5,113.6,167.4,206.9,53.6,38.4,91.7,104.1,106.8,47.7,81.3,99.5,110.4,23.5,27.6,32.3,90.1,113.0,157.1,191.1,92.9,21.7,32.8,64.6,82.9,105.7,118.2,120.1,26.6,35.3,105.9,139.9,38.4,73.7,101.8,121.6,120.0,39.4,54.0,67.2,89.0,121.4,142.8,144.0,134.5,42.5,44.7,43.9,46.1,44.1,46.8,42.7,44.4,42.7,43.2,39.9,36.5,46.8,50.2,46.3,50.0,45.5,51.8,41.6,47.3,42.7,53.7,41.5,80.8,39.9,43.4,40.3,44.7,37.3,42.5,40.4,44.6,40.9,43.7,42.4,69.5,36.5,21.0,37.2,33.5,37.4,33.9,36.5,36.5,37.2,36.8,38.9,19.9,32.0,33.2,32.2,33.1,30.8,31.2,32.3,32.0,37.5,37.7,25.9,26.0,18.3,18.5,18.9,18.5,18.0,67.4,102.2,230.8,275.0,302.0,54.6,61.3,98.7,127.7,227.3,18.1,18.1,17.8,19.0,19.1,45.3,63.0,77.9,91.6,137.3,38.6,48.0,104.6,147.8,204.4,18.4,19.2,20.8,52.1,70.4,3.0883,1.3330,2.5828,2.3379,3.5013,2.0155,2.5224,4.1456,2.0641,0.0017,1.4977,0.9663,1.1798,2.4961,2.5407,2.5433,2.5322,2.4394,2.4971,2.5070,2.5226,2.5452,2.5578,2.5228,2.5599,2.5188,2.5306,2.5370,2.5731,2.4248,2.5267,2.5140,2.5429,2.5100,2.5131,2.5128,2.5205,2.4732,2.586,2.675,2.4640,2.5540,2.5083,2.5154,3.4757,2.5112,2.4974,2.5312,2.4909,2.5628,0.00039,-0.00008,0.00065,0.00018,0.00016,0.00002,0.00021,0.00023,-0.00000,0.00002,0.372,0.251,-0.001,-0.000
2016-02-25 09:09:44,00:14:17,174.9,226.0,267.7,292.7,51.6,92.8,123.3,141.6,47.7,64.0,91.3,183.8,198.1,234.6,259.1,41.8,63.6,170.4,214.3,39.7,108.5,131.1,137.5,32.7,53.4,83.4,96.0,113.3,166.3,205.0,53.2,38.5,91.5,103.7,106.0,47.6,81.1,99.4,110.1,23.6,27.9,32.1,89.6,112.8,156.2,190.4,92.6,21.5,32.5,64.2,82.0,105.3,117.9,119.3,26.1,35.3,105.5,140.5,38.0,73.2,101.2,121.1,119.9,40.1,53.6,66.8,88.8,119.4,142.5,143.6,134.1,42.6,44.7,43.7,45.9,44.0,47.0,42.5,44.1,42.9,43.5,40.8,36.2,45.5,50.3,46.3,49.8,45.6,51.8,41.7,47.3,42.5,53.8,41.8,80.1,39.6,43.8,40.1,44.5,37.2,42.4,40.8,44.7,40.1,43.9,43.3,69.3,36.8,20.9,37.2,33.6,37.0,33.6,36.4,36.5,37.2,37.0,39.5,19.9,32.0,33.2,32.5,33.1,30.9,31.3,32.3,31.8,37.4,37.8,25.8,26.0,18.4,18.3,18.4,18.7,17.9,66.8,101.1,230.2,273.3,300.0,54.4,61.2,98.1,127.1,226.3,18.2,18.0,18.4,18.9,18.9,45.1,62.4,77.9,91.4,137.3,38.0,47.4,104.1,147.5,203.5,17.9,18.9,20.3,51.6,70.8,3.1622,1.3373,2.4987,2.2777,3.5835,2.0160,2.5342,4.1115,2.0673,-0.0007,1.4396,0.9678,1.2021,2.4969,2.5398,2.5444,2.5322,2.4403,2.5002,2.5121,2.5253,2.5456,2.5572,2.5220,2.5599,2.5185,2.5309,2.5385,2.5728,2.4254,2.5274,2.5137,2.5429,2.5086,2.5125,2.5141,2.5193,2.4735,2.585,2.675,2.4637,2.5535,2.5075,2.5163,3.4684,2.5117,2.4951,2.5322,2.4859,2.5665,0.00039,0.00002,0.00058,0.00014,0.00015,0.00002,0.00019,0.00023,-0.00001,0.00001,0.371,0.251,-0.001,0.000
2016-02-25 09:09:45,00:14:18,171.9,224.2,264.8,291.1,51.3,92.3,122.8,140.8,47.0,62.9,90.9,183.0,196.4,231.4,256.9,41.5,62.5,168.5,214.1,39.7,108.0,130.5,137.1,32.4,53.4,83.3,95.8,112.3,166.0,203.8,52.9,38.4,91.2,103.3,105.6,47.4,80.9,99.1,109.7,23.6,28.2,32.2,89.2,112.1,155.1,189.3,92.2,21.0,32.0,63.7,81.3,104.9,117.5,118.8,26.5,38.6,105.4,139.7,37.8,72.8,100.7,120.7,119.2,40.1,53.3,65.4,88.4,117.0,142.1,143.4,133.5,42.7,44.7,44.0,46.1,44.1,47.2,42.7,43.8,42.9,43.7,40.2,36.6,46.2,50.0,46.3,49.6,45.4,51.8,41.7,47.2,42.5,53.8,41.7,79.9,39.6,43.3,40.5,44.5,37.5,42.6,39.6,44.9,42.8,43.8,43.1,69.0,36.5,21.2,37.2,33.6,37.0,34.2,36.6,36.5,37.2,37.0,38.9,20.1,31.7,32.8,32.6,33.2,31.1,30.9,32.3,31.7,37.7,37.7,26.0,26.1,18.1,18.4,18.3,18.8,18.6,66.4,99.4,228.8,271.7,297.8,53.9,60.6,97.5,126.4,225.4,18.4,18.2,18.3,18.9,18.9,45.0,60.5,77.6,91.4,136.7,37.8,47.1,103.7,147.1,203.2,17.1,19.1,20.0,50.3,71.4,3.2875,1.3382,2.3600,2.2728,3.4648,2.0152,2.4777,4.0613,2.0700,-0.0006,1.3904,0.9733,1.1776,2.4971,2.5407,2.5428,2.5327,2.4394,2.5058,2.5099,2.5246,2.5458,2.5583,2.5239,2.5599,2.5183,2.5313,2.5367,2.5729,2.4256,2.5265,2.5145,2.5436,2.5094,2.5145,2.5129,2.5202,2.4729,2.587,2.676,2.4644,2.5520,2.5077,2.5164,3.4731,2.5085,2.4972,2.5313,2.4905,2.5672,0.00034,-0.00005,0.00066,0.00019,0.00015,0.00004,0.00023,0.00020,0.00001,0.00000,0.372,0.251,-0.001,-0.000
2016-02-25 09:09:46,00:14:19,169.8,222.5,262.9,289.6,51.0,91.9,122.3,140.1,46.8,63.0,91.0,182.1,194.2,230.1,255.6,40.9,62.8,167.3,213.5,39.7,107.7,130.3,137.1,32.1,52.8,83.1,95.5,111.4,164.7,203.0,52.7,38.5,90.9,102.8,104.9,47.2,80.5,98.7,109.0,23.5,28.2,32.2,88.9,111.9,155.0,188.6,91.9,21.2,31.7,63.4,81.0,105.1,117.5,118.9,26.3,42.8,104.9,139.1,37.4,72.1,100.4,120.5,118.3,39.5,53.3,64.4,88.4,118.4,141.9,143.1,133.3,42.5,44.7,43.9,45.9,44.1,46.8,42.7,44.4,42.7,43.5,41.0,36.2,46.0,50.0,46.3,49.9,45.5,51.5,41.7,47.3,42.6,53.4,41.7,79.9,39.9,43.6,39.9,44.6,37.1,43.4,41.3,44.8,41.9,43.8,42.2,68.7,36.3,21.0,36.9,33.2,37.0,34.0,36.6,36.6,37.4,36.9,38.9,19.9,31.9,32.5,32.4,33.1,31.0,31.3,32.1,31.8,37.4,37.6,25.7,25.9,19.0,18.7,18.8,18.8,18.0,65.7,98.3,227.2,270.0,296.6,53.3,60.0,97.2,125.9,224.4,18.2,18.6,17.7,19.0,18.9,44.5,59.6,77.3,91.1,136.3,38.2,46.5,104.1,147.2,202.1,17.8,19.6,20.6,48.6,71.6,3.3514,1.3412,2.2821,2.3151,3.4613,2.0074,2.5592,4.0183,2.0711,-0.0009,1.3358,0.9767,1.2521,2.4968,2.5395,2.5437,2.5327,2.4394,2.5038,2.5085,2.5247,2.5456,2.5580,2.5219,2.5604,2.5180,2.5310,2.5373,2.5729,2.4257,2.5278,2.5136,2.5440,2.5108,2.5116,2.5135,2.5197,2.4728,2.587,2.675,2.4632,2.5529,2.5066,2.5172,3.4673,2.5109,2.4966,2.5316,2.4900,2.5631,0.00035,-0.00006,0.00063,0.00019,0.00013,0.00004,0.00019,0.00018,0.00002,0.00000,0.371,0.251,-0.000,-0.000
2016-02-25 09:09:47,00:14:20,169.1,220.8,261.3,287.6,51.0,91.4,121.9,139.5,46.5,62.3,90.5,181.2,192.9,228.1,254.0,40.5,64.3,165.5,212.1,39.7,107.4,130.0,136.9,32.2,52.1,82.9,95.1,111.1,163.5,203.0,52.6,38.5,90.8,102.6,104.1,47.2,80.3,98.4,108.6,23.3,27.3,31.9,88.5,111.4,154.3,187.9,91.8,20.9,31.7,63.1,80.6,104.8,117.2,118.1,26.8,41.0,104.9,138.4,37.2,71.2,100.2,120.4,117.9,39.5,52.9,63.4,88.1,120.1,141.7,142.5,132.7,42.7,44.7,44.0,46.0,44.1,46.6,42.7,44.0,42.6,43.6,40.3,36.3,45.5,50.2,46.2,49.5,45.5,51.6,41.7,47.3,42.7,53.6,41.8,79.8,40.2,43.5,40.3,44.7,37.2,43.3,39.6,44.8,40.0,43.8,42.4,68.5,36.3,21.2,37.1,32.9,37.0,34.1,36.5,36.6,37.2,37.1,39.1,20.0,32.2,32.4,32.4,33.0,31.3,31.0,32.5,31.9,37.4,37.8,26.0,25.6,18.7,18.9,18.4,18.7,18.1,65.7,97.2,225.8,268.2,294.9,53.2,59.7,96.6,125.1,223.5,18.3,18.1,18.1,18.7,19.1,44.6,60.1,77.5,91.0,135.5,37.9,46.3,103.5,146.6,201.4,18.5,19.4,20.4,50.9,72.1,3.3131,1.3463,2.1730,2.3348,3.5272,2.0128,2.5194,3.9607,2.0729,0.0006,1.2934,0.9764,1.1996,2.4960,2.5415,2.5422,2.5323,2.4391,2.4992,2.5096,2.5258,2.5463,2.5578,2.5233,2.5601,2.5182,2.5292,2.5375,2.5728,2.4257,2.5271,2.5145,2.5426,2.5099,2.5145,2.5137,2.5207,2.4729,2.587,2.675,2.4638,2.5497,2.5078,2.5157,3.4621,2.5117,2.4951,2.5316,2.4900,2.5680,0.00035,-0.00018,0.00062,0.00020,0.00013,0.00003,0.00020,0.00022,-0.00001,0.00001,0.371,0.250,-0.001,-0.000
2016-02-25 09:09:48,00:14:21,168.2,219.3,259.7,285.8,50.7,91.0,121.5,139.0,46.1,62.4,90.6,179.5,192.7,226.7,252.2,40.3,65.6,164.6,210.6,40.0,106.9,130.0,136.3,32.2,51.1,82.6,95.0,111.1,162.6,202.9,52.4,38.5,90.6,102.2,103.4,47.1,80.0,98.1,108.2,23.8,27.2,31.5,88.3,111.4,153.5,187.1,91.5,20.7,31.2,62.5,80.4,104.9,117.1,117.8,25.6,37.7,104.2,138.0,37.1,70.4,100.1,120.3,117.7,39.3,53.0,62.7,87.9,119.7,141.2,142.0,132.2,42.7,44.8,44.1,45.8,44.1,46.7,42.7,44.0,42.6,43.4,40.8,36.0,46.4,49.7,46.1,49.6,45.4,51.6,41.6,47.2,42.6,53.5,41.4,79.9,39.7,43.6,40.5,44.7,37.3,43.1,41.3,44.6,40.9,43.7,44.2,68.5,36.7,21.0,37.2,33.3,37.3,33.8,36.5,36.5,37.2,37.1,38.4,20.1,32.1,32.9,32.5,32.8,31.1,31.1,32.4,31.9,37.6,37.6,25.6,26.1,18.1,17.9,19.2,18.9,18.3,65.1,97.3,224.8,266.5,293.2,53.1,59.2,96.6,124.8,222.6,18.3,18.3,18.0,18.8,19.1,44.9,59.8,77.0,90.9,135.5,37.7,46.0,102.8,146.6,201.0,17.6,19.3,21.2,51.7,72.9,3.4096,1.3493,2.0856,2.3542,3.4335,2.0140,2.4606,3.9208,2.0723,-0.0006,1.2378,0.9785,1.3083,2.4965,2.5405,2.5424,2.5328,2.4403,2.5012,2.5139,2.5246,2.5449,2.5584,2.5236,2.5593,2.5180,2.5313,2.5370,2.5725,2.4259,2.5284,2.5148,2.5423,2.5094,2.5130,2.5140,2.5199,2.4729,2.586,2.676,2.4650,2.5498,2.5072,2.5160,3.4579,2.5092,2.4957,2.5312,2.4920,2.5657,0.00032,-0.00009,0.00066,0.00003,0.00014,0.00002,0.00018,0.00024,0.00000,0.00000,0.371,0.251,-0.001,0.000
2016-02-25 09:09:49,00:14:22,166.6,217.6,258.0,284.0,50.4,90.6,120.8,138.4,46.2,62.0,90.2,178.1,191.4,224.7,250.9,40.2,66.7,163.5,210.1,39.5,106.6,129.2,135.3,32.5,53.3,82.5,94.5,110.6,162.2,201.9,52.1,38.5,90.2,101.9,102.6,46.7,79.8,97.8,107.7,23.3,27.0,31.4,87.9,111.0,152.8,186.9,91.1,22.5,30.8,62.0,80.1,105.2,116.6,117.5,25.8,37.4,104.0,138.2,36.5,69.7,100.0,120.2,116.9,38.7,52.3,61.8,87.2,117.5,140.7,141.3,131.3,42.5,44.5,43.9,45.9,43.9,46.7,42.7,43.7,42.7,43.7,40.2,36.2,46.7,49.9,46.1,49.4,45.4,51.5,41.6,47.0,42.5,53.3,41.8,79.5,39.8,43.5,40.3,44.6,37.4,42.3,37.9,44.6,40.3,43.7,43.1,68.1,36.3,20.9,37.2,33.4,37.2,33.7,36.6,36.4,37.1,36.9,38.8,20.1,32.0,32.9,32.2,33.0,30.8,31.0,32.5,31.9,37.2,37.7,25.6,26.1,18.2,18.4,18.2,19.1,18.8,65.0,97.1,224.3,265.0,291.5,52.8,58.7,96.1,124.7,222.3,18.3,18.3,18.0,18.1,19.0,44.6,61.4,77.3,90.9,135.3,37.5,46.9,102.6,146.6,200.1,18.4,19.3,19.8,53.7,74.2,3.3614,1.3533,2.0557,2.4708,3.5477,2.0089,2.4739,3.8583,2.0720,0.0000,1.1884,0.9805,1.1664,2.4972,2.5398,2.5439,2.5322,2.4399,2.4963,2.5198,2.5243,2.5443,2.5567,2.5231,2.5610,2.5180,2.5322,2.5342,2.5728,2.4256,2.5270,2.5137,2.5426,2.5102,2.5119,2.5143,2.5204,2.4729,2.586,2.676,2.4649,2.5534,2.5074,2.5161,3.4518,2.5098,2.4977,2.5301,2.4923,2.5677,0.00027,-0.00002,0.00058,0.00016,0.00014,0.00003,0.00016,0.00023,0.00000,0.00000,0.371,0.250,-0.001,-0.000
2016-02-25 09:09:50,00:14:23,165.3,216.1,256.6,281.5,50.4,90.1,120.5,137.9,45.8,61.2,89.7,176.9,189.2,222.7,249.7,40.2,67.8,162.5,209.5,39.8,106.0,128.5,135.3,32.1,51.4,82.6,93.8,110.0,160.9,200.5,51.9,38.6,90.0,101.7,102.5,46.6,79.4,97.5,107.3,23.8,26.9,31.0,87.9,110.5,151.9,186.3,90.9,21.3,30.9,61.3,79.9,105.5,116.6,117.4,26.8,36.1,103.6,138.1,36.4,68.7,99.8,119.9,116.8,38.7,52.7,61.4,86.7,115.8,140.0,140.8,130.7,42.7,44.6,44.0,45.8,44.1,46.7,42.7,43.9,42.5,43.4,41.1,36.3,45.9,49.8,46.2,49.5,45.4,51.6,41.8,47.2,42.5,53.2,41.6,79.2,39.8,43.8,40.2,44.4,37.3,43.4,40.3,44.7,41.2,43.7,44.1,68.0,36.5,21.0,37.1,33.8,36.8,34.0,36.5,36.4,37.3,36.9,39.0,19.9,32.0,32.7,32.5,33.1,30.9,31.0,32.3,31.8,37.5,37.5,25.4,25.8,19.0,18.9,18.5,18.5,18.6,64.7,96.4,222.7,263.1,289.7,52.4,58.5,95.4,123.8,221.2,18.2,17.9,18.1,18.9,19.0,44.5,61.2,77.0,90.6,135.6,37.7,45.7,102.5,146.7,199.8,17.6,19.3,21.2,53.3,73.6,3.4299,1.3508,1.8654,2.4687,3.4709,2.0086,2.5114,3.8048,2.0725,-0.0003,1.1397,0.9828,1.1914,2.4958,2.5395,2.5437,2.5319,2.4403,2.5079,2.5105,2.5252,2.5460,2.5563,2.5230,2.5605,2.5185,2.5322,2.5371,2.5725,2.4257,2.5274,2.5140,2.5422,2.5094,2.5101,2.5132,2.5191,2.4731,2.586,2.674,2.4649,2.5527,2.5066,2.5155,3.4463,2.5115,2.4955,2.5309,2.4912,2.5617,0.00031,0.00002,0.00056,0.00015,0.00012,0.00004,0.00021,0.00021,0.00001,0.00000,0.370,0.250,-0.001,0.000
